Date,excess_net_ret
1988-05-09,-0.0047677002806480635
1988-05-10,-0.0024829161860822745
1988-05-11,-0.014046721258831078
1988-05-12,-0.007206497655334079
1988-05-13,0.004550883510428886
1988-05-16,0.03978077425251338
1988-05-17,0.007734604519773961
1988-05-18,0.003190728699551524
1988-05-19,0.011002351024208665
1988-05-20,0.010876390423572717
1988-05-23,-0.025310223132969017
1988-05-24,0.018883018186347893
1988-05-25,-0.01777759350935089
1988-05-26,-0.010256720791340044
1988-05-27,0.015658215183509246
1988-05-31,0.03879689000247461
1988-06-01,-0.014113269917827841
1988-06-02,0.01612545893719803
1988-06-03,0.042601304218657106
1988-06-06,0.040846196581196655
1988-06-07,0.048097250957854505
1988-06-08,-0.020854191729323294
1988-06-09,0.006538961399019056
1988-06-10,0.012213588338099777
1988-06-13,0.007354067796610248
1988-06-14,0.037206788681204576
1988-06-15,0.035859924924925
1988-06-16,0.05199919082125596
1988-06-17,0.049409832415059744
1988-06-20,0.04706715004374445
1988-06-21,0.029892965747702588
1988-06-22,0.026096261151662713
1988-06-23,-0.004448536431167972
1988-06-24,-0.007323690476190451
1988-06-27,0.028594756195044008
1988-06-28,-0.042141375291375315
1988-06-29,-0.043978398215733926
1988-06-30,0.031115487701441985
1988-07-01,0.02942575355703589
1988-07-05,0.009163572170301032
1988-07-06,-0.006591645299145276
1988-07-07,-0.04319269713261645
1988-07-08,-0.0451288202247191
1988-07-11,-0.04724243464052293
1988-07-12,0.040965318930041184
1988-07-13,0.031433886693017166
1988-07-14,0.04579006704980837
1988-07-15,0.004941538461538443
1988-07-18,-0.04391677842565601
1988-07-19,-0.04591754065040655
1988-07-20,-0.004179999112531085
1988-07-21,0.016652083667468523
1988-07-22,-0.014382805818436756
1988-07-25,-0.03218888888888892
1988-07-26,-0.049778165748392965
1988-07-27,-0.02715096618357488
1988-07-28,-0.0529198145665773
1988-07-29,0.03754279350104821
1988-08-01,0.05435351010101001
1988-08-02,0.03773936781609192
1988-08-03,-0.011819573643410873
1988-08-04,0.0233394117647058
1988-08-05,0.007196940339354068
1988-08-08,-0.03278983700081504
1988-08-09,0.007386028737245983
1988-08-10,0.005658676142697823
1988-08-11,-0.011832294957051794
1988-08-12,-0.033836437949724296
1988-08-15,0.034618714099216734
1988-08-16,-0.034678869731800725
1988-08-17,0.02593712640340679
1988-08-18,0.0074450679117147875
1988-08-19,-0.0035659510437143138
1988-08-22,-0.03316314407814407
1988-08-23,-0.007191895881895867
1988-08-24,0.03413154147104855
1988-08-25,-0.012967346335697417
1988-08-26,-0.011410507662835244
1988-08-29,-0.006306210403952295
1988-08-30,0.019972660818713402
1988-08-31,0.019573662462978977
1988-09-01,0.014974843545062726
1988-09-02,-0.00020055555555555555
1988-09-06,0.01142624031007754
1988-09-07,-0.006771755610290085
1988-09-08,-0.0018562258953167545
1988-09-09,-0.01179162619573216
1988-09-12,0.0014742085427136122
1988-09-13,0.0014730741360090285
1988-09-14,0.0031400092747171076
1988-09-15,-0.01683810177481973
1988-09-16,-0.017119084884376776
1988-09-19,-0.022573270701855032
1988-09-20,0.008602816901408494
1988-09-21,0.004163279522978545
1988-09-22,0.011963336229365828
1988-09-23,-0.017368215307582275
1988-09-26,-0.01941675157690437
1988-09-27,0.02027724374196105
1988-09-28,-0.00020388888888888887
1988-09-29,-0.00020250000000000002
1988-09-30,-0.002819189936009283
1988-10-03,0.014672029746281663
1988-10-04,0.015316408045976986
1988-10-05,-0.0035961412940954856
1988-10-06,0.015129419837213606
1988-10-07,-0.012785837061894076
1988-10-10,-0.005299650476729876
1988-10-11,0.007483238684884757
1988-10-12,0.0040350659133709865
1988-10-13,0.0031716385372715407
1988-10-14,-0.011977933837959087
1988-10-17,0.004051708037824954
1988-10-18,-0.009526478342749549
1988-10-19,-0.005338980847828114
1988-10-20,-0.01568415854590619
1988-10-21,-0.009813653566229964
1988-10-24,-0.021372632275132274
1988-10-25,-0.010116576576576587
1988-10-26,0.02072228313618431
1988-10-27,-0.02070410873440286
1988-10-28,0.014353967495703066
1988-10-31,0.012351609367214696
1988-11-01,0.008653507036709088
1988-11-02,0.005941019656618871
1988-11-03,-0.014167161140197768
1988-11-04,-0.01613614798426741
1988-11-07,0.0024900639488410216
1988-11-08,-0.00021083333333333333
1988-11-09,0.0015834441953163534
1988-11-10,-0.017222070028847066
1988-11-11,-0.01751641165755918
1988-11-14,0.006271377304088194
1988-11-15,-0.020478660220994423
1988-11-16,0.005418542188805444
1988-11-17,-0.017042429906542037
1988-11-18,-0.005923977608787488
1988-11-21,-0.0021339903335457658
1988-11-22,0.0064827586206896
1988-11-23,-0.0011739747859181716
1988-11-25,0.006443611111111043
1988-11-28,-0.021035290129296714
1988-11-29,-0.0011881280193236537
1988-11-30,0.006552325918762074
1988-12-01,0.001703174031380191
1988-12-02,-0.0031004849792266335
1988-12-05,-0.005991730769230748
1988-12-06,0.009450346550612613
1988-12-07,-0.005011216475095826
1988-12-08,-0.004071522297080512
1988-12-09,0.0007472946859904313
1988-12-12,0.017155072930073005
1988-12-13,0.007365132827324458
1988-12-14,0.014840357815442497
1988-12-15,0.0007001437847867136
1988-12-16,0.01460187828236019
1988-12-19,-0.0011407420091324534
1988-12-20,-0.012110220394068682
1988-12-21,0.02105159574468077
1988-12-22,0.008834359903381571
1988-12-23,0.0006740549571116134
1988-12-27,0.0033610550572993735
1988-12-28,0.0015578656538576862
1988-12-29,-0.0064702579542076
1988-12-30,0.0033656642728904537
1989-01-03,-0.004698383025243464
1989-01-04,0.019537230458220926
1989-01-05,0.003294506852667584
1989-01-06,-0.001986204028875217
1989-01-09,-0.0011095074758135568
1989-01-10,-0.00023055555555555557
1989-01-11,-0.0037500156494522643
1989-01-12,-0.0011128366705928606
1989-01-13,0.008613677424108396
1989-01-16,-0.03528502312786059
1989-01-17,-0.02384378443838936
1989-01-18,0.022096136950904458
1989-01-19,-0.008417874077444156
1989-01-20,-0.0038986136595310908
1989-01-23,-0.003912963474524239
1989-01-24,0.01363516071061826
1989-01-25,-0.00843447103210775
1989-01-26,0.0034448039215686146
1989-01-27,0.0016001129426129362
1989-01-30,0.0006840767824498131
1989-01-31,0.01711854261796039
1989-02-01,-0.0011301660682226135
1989-02-02,-0.009217503743635865
1989-02-03,0.000671062758134322
1989-02-06,-0.02197607487922704
1989-02-07,0.0025408333333333233
1989-02-08,-0.004853749615266191
1989-02-09,-0.001163199340342158
1989-02-10,0.00254801532033422
1989-02-13,-0.002089351851851882
1989-02-14,0.011821591424448611
1989-02-15,-0.0011524236174763707
1989-02-16,-0.0029884046890927903
1989-02-17,0.005284223653276176
1989-02-21,-0.005724756277320288
1989-02-22,0.00988265077174699
1989-02-23,-0.005703647540983613
1989-02-24,0.0015912240537240472
1989-02-27,-0.0038974182409100304
1989-02-28,0.004345211518858391
1989-03-01,0.0024991704718418046
1989-03-02,0.0052239253187613905
1989-03-03,0.0024776690821256713
1989-03-06,-0.0011413979223125984
1989-03-07,0.0006647146875626985
1989-03-08,-0.00836924796747972
1989-03-09,0.009777659380692215
1989-03-10,-0.0038496307985171536
1989-03-13,0.0024715987933634897
1989-03-14,0.0015633874849579077
1989-03-15,-0.0020426351351351167
1989-03-16,0.004270968712394769
1989-03-17,-0.0029412511230907925
1989-03-20,0.0060565840840840195
1989-03-21,-0.008309796329453844
1989-03-22,-0.009275548535900539
1989-03-23,-0.00844783242258653
1989-03-27,-0.02780098714416891
1989-03-28,0.003525203808624407
1989-03-29,-0.0030710902059161507
1989-03-30,-0.03232408280922431
1989-03-31,0.022169931773879114
1989-04-03,-0.02217064346997139
1989-04-04,0.009501866471734947
1989-04-05,0.0007202509652509078
1989-04-06,0.00939764598735665
1989-04-07,-0.0031097739573384218
1989-04-10,-0.0021582088122605527
1989-04-11,-0.00216049690765627
1989-04-12,0.0122594444444444
1989-04-13,-0.003092613960113913
1989-04-14,0.014998928571428606
1989-04-17,0.021336818323952525
1989-04-18,-0.00482553489439854
1989-04-19,-0.01407180504305041
1989-04-20,0.00069545369504211
1989-04-21,0.013778691588784992
1989-04-24,-0.023282307987711224
1989-04-25,-0.017220854297693915
1989-04-26,0.00552121294519081
1989-04-27,0.005491579728583582
1989-04-28,-0.005926210731604511
1989-05-01,0.01789032654792201
1989-05-02,-0.006798783192752282
1989-05-03,0.004480036687631082
1989-05-04,-0.004931780125195575
1989-05-05,0.007313003144654087
1989-05-08,-0.005853810861423235
1989-05-09,-0.00400258945386068
1989-05-10,0.0016536925015753173
1989-05-11,-0.01061124737945498
1989-05-12,0.0007252332909649059
1989-05-15,0.007390158730158748
1989-05-16,-0.019132202793530728
1989-05-17,-0.004083564547206201
1989-05-18,0.007504166129378846
1989-05-19,0.0036068271486458733
1989-05-22,-0.030823845336732478
1989-05-23,-0.012064319526627168
1989-05-24,-0.01919457584830334
1989-05-25,0.009935717757431961
1989-05-26,-0.007286012084592123
1989-05-30,-0.023564905341446944
1989-05-31,-0.005431274662513018
1989-06-01,0.0039361986778009405
1989-06-02,0.009123287133287106
1989-06-05,0.011099082847007618
1989-06-06,-0.011428295994568918
1989-06-07,-0.008465040050349055
1989-06-08,-0.016840301142263724
1989-06-09,-0.0023402657514959876
1989-06-12,0.0008307010582009804
1989-06-13,0.013515405214940143
1989-06-14,0.02792877186884494
1989-06-15,0.0028178741266622633
1989-06-16,0.011907357038534998
1989-06-19,0.03973365107115105
1989-06-20,-0.01751745517130961
1989-06-21,-0.0031583846529814248
1989-06-22,-0.015912663398692867
1989-06-23,0.0017684207613988473
1989-06-26,-0.02905203777335982
1989-06-27,0.015129510690321778
1989-06-28,0.010865376344085928
1989-06-29,0.0007761756397475263
1989-06-30,0.01770634240814518
1989-07-03,0.028154344966297103
1989-07-05,0.03784288032561575
1989-07-06,-0.0057153750381912245
1989-07-07,-0.017726242959549426
1989-07-10,-0.04524342036689603
1989-07-11,-0.018879602706832564
1989-07-12,-0.005219727227227225
1989-07-13,0.0017962391012742147
1989-07-14,0.012834431057563527
1989-07-17,-0.03986321110009916
1989-07-18,-0.016731590127278987
1989-07-19,0.015519491372274707
1989-07-20,-0.008485851698806217
1989-07-21,-0.0023088888888888816
1989-07-24,-0.0367594467640919
1989-07-25,-0.008890444504634592
1989-07-26,0.0030559107468123453
1989-07-27,0.012852450980392111
1989-07-28,-0.015272096774193512
1989-07-31,-0.02860094614264921
1989-08-01,-0.00021194444444444443
1989-08-02,-0.004706326466916321
1989-08-03,-0.019399581138700824
1989-08-04,0.010138120764608061
1989-08-07,0.02369716211085793
1989-08-08,-0.002445249660116165
1989-08-09,-0.005793858231140873
1989-08-10,0.008750276532137545
1989-08-11,0.039778888888888926
1989-08-14,-0.026933290598290614
1989-08-15,0.028317010306135
1989-08-16,0.0029811520218191463
1989-08-17,0.01254706855791953
1989-08-18,-0.005470434173669449
1989-08-21,-0.00021999999999999998
1989-08-22,0.013503949606945807
1989-08-23,-0.010638888888888852
1989-08-24,-0.007589532163742691
1989-08-25,-0.006583783433486529
1989-08-28,-0.0034233742440412575
1989-08-29,0.0008512193671187328
1989-08-30,-0.00021861111111111113
1989-08-31,0.01261505793226391
1989-09-01,-0.010777995424146381
1989-09-05,-0.004487832325388306
1989-09-06,0.019075382279385523
1989-09-07,0.0008348580441640313
1989-09-08,0.005035989729225004
1989-09-11,-0.004393339428770448
1989-09-12,-0.013852799930045458
1989-09-13,-0.023615088652482248
1989-09-14,0.010682690631808314
1989-09-15,-0.007752270114942578
1989-09-18,-0.009983375859572933
1989-09-19,-0.0035022514619882867
1989-09-20,0.00528360561056116
1989-09-21,0.012911602844638973
1989-09-22,-0.006695037197024276
1989-09-25,0.001956690821256137
1989-09-26,-0.0034693516510002943
1989-09-27,-0.004570057127312306
1989-09-28,0.021639312386156673
1989-09-29,-0.003428278371954811
1989-10-02,0.036261520028612264
1989-10-03,-0.004356897860593484
1989-10-04,-0.006453117348117293
1989-10-05,0.017566871222687155
1989-10-06,-0.018710041680940988
1989-10-09,-0.015917361838278028
1989-10-10,-0.007658752955082725
1989-10-11,0.007288790639514112
1989-10-12,0.000849940898345183
1989-10-13,-0.005524885169441443
1989-10-16,0.009408717948717914
1989-10-17,0.010375621693121803
1989-10-18,-0.002302574171029715
1989-10-19,0.023924034918969262
1989-10-20,-0.010455623861566468
1989-10-23,-0.0012454744651483986
1989-10-24,-0.005389680483592419
1989-10-25,0.009164999999999911
1989-10-26,0.010108806329549408
1989-10-27,-0.012472961071387987
1989-10-30,-0.0033176562679535834
1989-10-31,-0.014738654910096767
1989-11-01,-0.00021611111111111112
1989-11-02,0.012416856725146105
1989-11-03,-0.0022967798567798013
1989-11-06,-0.0075102777777778075
1989-11-07,-0.001264595721114625
1989-11-08,-0.00021361111111111114
1989-11-09,-0.006516409897292227
1989-11-10,0.006128328047921143
1989-11-13,0.0008365312791783343
1989-11-14,0.00713244782557993
1989-11-15,-0.0012538888888889406
1989-11-16,0.02377053817634118
1989-11-17,-0.0012316632722334977
1989-11-20,-0.004290805300713509
1989-11-21,0.001835138462413289
1989-11-22,-0.0012322837929860729
1989-11-24,-0.008388570211315637
1989-11-27,-0.017738550973654114
1989-11-28,0.0060817409933544165
1989-11-29,0.0081292451627853
1989-11-30,0.0028915451568424723
1989-12-01,-0.006394733676975923
1989-12-04,0.000827622176118023
1989-12-05,0.00911642487046631
1989-12-06,0.0059479420488249305
1989-12-07,-0.010417692743764183
1989-12-08,-0.0002113888888888889
1989-12-11,0.0018496334478808633
1989-12-12,0.0028741975308642113
1989-12-13,0.009017158119658043
1989-12-14,-0.00021166666666666667
1989-12-15,0.003853373983739915
1989-12-18,-0.0002111111111111111
1989-12-19,-0.001225201304543447
1989-12-20,-0.004265740459304327
1989-12-21,-0.0012272939979654628
1989-12-22,0.0018266598778003285
1989-12-26,-0.0032643360433604364
1989-12-27,0.000804645769622877
1989-12-28,0.00895163611676859
1989-12-29,0.00584476819150119
1990-01-02,-0.01525485762844088
1990-01-03,0.00691858735007915
1990-01-04,0.002823644815189194
1990-01-05,-0.0022258512544803405
1990-01-08,0.004841060606060528
1990-01-09,0.000795302903405945
1990-01-10,-0.0062324297188754655
1990-01-11,-0.0022299242424242555
1990-01-12,0.015985998650472264
1990-01-15,0.004771746347941563
1990-01-16,-0.0011994136108358319
1990-01-17,-0.005168650793650776
1990-01-18,0.005773720505151158
1990-01-19,-0.003181574165840718
1990-01-22,-0.01114911586039317
1990-01-23,0.002802019821328946
1990-01-24,-0.0032190675796035994
1990-01-25,-0.00724878699050806
1990-01-26,0.0007988124156544473
1990-01-29,0.0038311560498821107
1990-01-30,-0.004241530715005039
1990-01-31,-0.004257822716548666
1990-02-01,-0.0042742470389170355
1990-02-02,-0.007348909276248696
1990-02-05,-0.004323998402920324
1990-02-06,0.010092056128293204
1990-02-07,0.004885096371882037
1990-02-08,-0.002247401297236351
1990-02-09,0.0008017384424097962
1990-02-12,0.012996659891598891
1990-02-13,-0.002216573609718006
1990-02-14,0.00682378699050806
1990-02-15,0.003777849301397311
1990-02-16,-0.006177825822840699
1990-02-20,0.002783333333333225
1990-02-21,0.0077607940068682105
1990-02-22,0.009676474612594762
1990-02-23,0.004683826314071225
1990-02-26,-0.0060621198830409905
1990-02-27,-0.00511668300653593
1990-02-28,0.004710275041051008
1990-03-01,-0.0031570098039215583
1990-03-02,0.0007677286135692984
1990-03-05,-0.00021722222222222225
1990-03-06,-0.004148717528923768
1990-03-07,-0.0061368819855358615
1990-03-08,0.003748531746031732
1990-03-09,0.004718767018006231
1990-03-12,0.009610897246804317
1990-03-13,-0.004116506004543932
1990-03-14,-0.009018487292277607
1990-03-15,0.004710410913872367
1990-03-16,0.005668125613346507
1990-03-19,0.012462926829268304
1990-03-20,0.004595566795118751
1990-03-21,-0.0078910155001598
1990-03-22,0.0017129227053139739
1990-03-23,-0.004076169506053838
1990-03-26,0.004621937721845813
1990-03-27,-0.0011828355812459946
1990-03-28,-0.01371853771563271
1990-03-29,0.0027150513196480914
1990-03-30,0.002706476608187218
1990-04-02,0.014361148364107595
1990-04-03,0.008403467432950153
1990-04-04,0.006430451092117686
1990-04-05,0.0026146331236896712
1990-04-06,-0.0058599581896100796
1990-04-09,0.0007288515715336638
1990-04-10,0.009235684730098809
1990-04-11,-0.00396087390761549
1990-04-12,-0.007734352548036814
1990-04-16,0.011148080808080909
1990-04-17,0.011020399500624247
1990-04-18,-0.0011428703703703301
1990-04-19,0.010905019822881253
1990-04-20,-0.0038799722476830383
1990-04-23,-0.0011346854236941406
1990-04-24,-0.004818773787599798
1990-04-25,0.012734582433960391
1990-04-26,0.008001955859969635
1990-04-27,0.002501002415459005
1990-04-30,-0.0011197312556459316
1990-05-01,-0.0011241591320072539
1990-05-02,0.014260193564605278
1990-05-03,-0.010923616810387568
1990-05-04,-0.00021888888888888888
1990-05-07,0.006996483819256529
1990-05-08,-0.0029021543320401333
1990-05-09,0.008761382904448356
1990-05-10,0.00690327105575324
1990-05-11,0.0024385100117785817
1990-05-14,-0.00021166666666666667
1990-05-15,-0.01783281204111603
1990-05-16,-0.007386554559043302
1990-05-17,0.004305045167118326
1990-05-18,-0.010107364108713079
1990-05-21,-0.01656405161973965
1990-05-22,-0.0057554439827638745
1990-05-23,0.0053585306406684395
1990-05-24,0.014560165435518703
1990-05-25,0.01525333004751791
1990-05-29,-0.002007392473118241
1990-05-30,-0.015475878715340095
1990-05-31,-0.00568473994733113
1990-06-01,-0.007546055606477188
1990-06-04,-0.008524138196368145
1990-06-05,0.020270282433271294
1990-06-06,0.0016109286293593673
1990-06-07,0.02710851548269584
1990-06-08,0.000672635933806134
1990-06-11,0.015728590443853958
1990-06-12,0.009375513174464797
1990-06-13,-0.012302865572826718
1990-06-14,-0.01157641414141413
1990-06-15,-0.016127897141172957
1990-06-18,0.016857923779574686
1990-06-19,0.0033185689045936648
1990-06-20,-0.006377527386541435
1990-06-21,0.000670184037004331
1990-06-22,-0.009065668633235019
1990-06-25,0.016747896825396878
1990-06-26,-0.0037285191688615454
1990-06-27,0.002427060695056355
1990-06-28,0.016480957820738183
1990-06-29,0.0006493042350906516
1990-07-02,0.002375673575129543
1990-07-03,-0.0002138888888888889
1990-07-05,-0.03122164082687344
1990-07-06,-0.02954722222222221
1990-07-09,0.005277838827838808
