Date,AdjClose
2020-06-02 00:00:00+00:00,59.4000
2020-06-03 00:00:00+00:00,62.1000
2020-06-04 00:00:00+00:00,62.8000
2020-06-05 00:00:00+00:00,66.1000
2020-06-08 00:00:00+00:00,68.7000
2020-06-09 00:00:00+00:00,69.5000
2020-06-10 00:00:00+00:00,68.8000
2020-06-11 00:00:00+00:00,63.5000
2020-06-12 00:00:00+00:00,61.3000
2020-06-15 00:00:00+00:00,59.4000
2020-06-16 00:00:00+00:00,64.1000
2020-06-17 00:00:00+00:00,64.8000
2020-06-18 00:00:00+00:00,63.9000
2020-06-19 00:00:00+00:00,64.2000
2020-06-22 00:00:00+00:00,61.8000
2020-06-23 00:00:00+00:00,63.1000
2020-06-24 00:00:00+00:00,64.1000
2020-06-25 00:00:00+00:00,60.8000
2020-06-26 00:00:00+00:00,63.2000
2020-06-29 00:00:00+00:00,61.0000
2020-06-30 00:00:00+00:00,63.2000
2020-07-01 00:00:00+00:00,63.0000
2020-07-02 00:00:00+00:00,63.1000
2020-07-03 00:00:00+00:00,65.4000
2020-07-06 00:00:00+00:00,66.6000
2020-07-07 00:00:00+00:00,66.3000
2020-07-08 00:00:00+00:00,65.4000
2020-07-09 00:00:00+00:00,65.3000
2020-07-10 00:00:00+00:00,62.4000
2020-07-13 00:00:00+00:00,66.6000
2020-07-14 00:00:00+00:00,65.3000
2020-07-15 00:00:00+00:00,66.3000
2020-07-16 00:00:00+00:00,66.8000
2020-07-17 00:00:00+00:00,67.0000
2020-07-20 00:00:00+00:00,66.3000
2020-07-21 00:00:00+00:00,67.8000
2020-07-22 00:00:00+00:00,67.2000
2020-07-23 00:00:00+00:00,66.6000
2020-07-24 00:00:00+00:00,64.7000
2020-07-27 00:00:00+00:00,64.7000
2020-07-28 00:00:00+00:00,63.4000
2020-07-29 00:00:00+00:00,63.7000
2020-07-30 00:00:00+00:00,62.3000
2020-07-31 00:00:00+00:00,60.4000
2020-08-03 00:00:00+00:00,58.8000
2020-08-04 00:00:00+00:00,60.7000
2020-08-05 00:00:00+00:00,61.9000
2020-08-06 00:00:00+00:00,61.5000
2020-08-07 00:00:00+00:00,60.6000
2020-08-10 00:00:00+00:00,61.6000
2020-08-11 00:00:00+00:00,62.6000
2020-08-12 00:00:00+00:00,64.6000
2020-08-13 00:00:00+00:00,64.3000
2020-08-14 00:00:00+00:00,63.5000
2020-08-17 00:00:00+00:00,63.0000
2020-08-18 00:00:00+00:00,61.9000
2020-08-19 00:00:00+00:00,61.5000
2020-08-20 00:00:00+00:00,61.9000
2020-08-21 00:00:00+00:00,61.8000
2020-08-24 00:00:00+00:00,61.4000
2020-08-25 00:00:00+00:00,63.2000
2020-08-26 00:00:00+00:00,62.4000
2020-08-27 00:00:00+00:00,62.9000
2020-08-28 00:00:00+00:00,63.0000
2020-08-31 00:00:00+00:00,64.2000
2020-09-01 00:00:00+00:00,62.8000
2020-09-02 00:00:00+00:00,61.8000
2020-09-03 00:00:00+00:00,61.7000
2020-09-04 00:00:00+00:00,61.6000
2020-09-07 00:00:00+00:00,63.4000
2020-09-08 00:00:00+00:00,63.2000
2020-09-09 00:00:00+00:00,61.2000
2020-09-10 00:00:00+00:00,62.0000
2020-09-11 00:00:00+00:00,61.3000
2020-09-14 00:00:00+00:00,62.2000
2020-09-15 00:00:00+00:00,61.8000
2020-09-16 00:00:00+00:00,61.2000
2020-09-17 00:00:00+00:00,59.9000
2020-09-18 00:00:00+00:00,60.0000
2020-09-21 00:00:00+00:00,57.7000
2020-09-22 00:00:00+00:00,55.6000
2020-09-23 00:00:00+00:00,55.1000
2020-09-24 00:00:00+00:00,52.8000
2020-09-25 00:00:00+00:00,54.3000
2020-09-28 00:00:00+00:00,54.0000
2020-09-29 00:00:00+00:00,55.0000
2020-09-30 00:00:00+00:00,53.3000
2020-10-01 00:00:00+00:00,55.3000
2020-10-02 00:00:00+00:00,53.2000
2020-10-05 00:00:00+00:00,55.0000
2020-10-06 00:00:00+00:00,55.4000
2020-10-07 00:00:00+00:00,57.4000
2020-10-08 00:00:00+00:00,57.9000
2020-10-09 00:00:00+00:00,58.5000
2020-10-12 00:00:00+00:00,57.9000
2020-10-13 00:00:00+00:00,57.4000
2020-10-14 00:00:00+00:00,55.8000
2020-10-15 00:00:00+00:00,54.8000
2020-10-16 00:00:00+00:00,54.9000
2020-10-19 00:00:00+00:00,55.7000
2020-10-20 00:00:00+00:00,55.6000
2020-10-21 00:00:00+00:00,57.5000
2020-10-22 00:00:00+00:00,55.4000
2020-10-23 00:00:00+00:00,56.3000
2020-10-26 00:00:00+00:00,56.9000
2020-10-27 00:00:00+00:00,53.7000
2020-10-28 00:00:00+00:00,52.5000
2020-10-29 00:00:00+00:00,52.3000
2020-10-30 00:00:00+00:00,54.1000
2020-11-02 00:00:00+00:00,55.2000
2020-11-03 00:00:00+00:00,57.9000
2020-11-04 00:00:00+00:00,56.8000
2020-11-05 00:00:00+00:00,57.8000
2020-11-06 00:00:00+00:00,56.9000
2020-11-09 00:00:00+00:00,64.9000
2020-11-10 00:00:00+00:00,68.7000
2020-11-11 00:00:00+00:00,67.6000
2020-11-12 00:00:00+00:00,66.1000
2020-11-13 00:00:00+00:00,69.1000
2020-11-16 00:00:00+00:00,70.4000
2020-11-17 00:00:00+00:00,71.2000
2020-11-18 00:00:00+00:00,70.8000
2020-11-19 00:00:00+00:00,71.5000
2020-11-20 00:00:00+00:00,71.4000
2020-11-23 00:00:00+00:00,72.8000
2020-11-24 00:00:00+00:00,76.0000
2020-11-25 00:00:00+00:00,75.8000
2020-11-26 00:00:00+00:00,74.3000
2020-11-27 00:00:00+00:00,76.0000
2020-11-30 00:00:00+00:00,73.4000
2020-12-01 00:00:00+00:00,75.6000
2020-12-02 00:00:00+00:00,77.1000
2020-12-03 00:00:00+00:00,76.9000
2020-12-04 00:00:00+00:00,78.4000
2020-12-07 00:00:00+00:00,77.9000
2020-12-08 00:00:00+00:00,76.8000
2020-12-09 00:00:00+00:00,76.8000
2020-12-10 00:00:00+00:00,75.6000
2020-12-11 00:00:00+00:00,74.2000
2020-12-14 00:00:00+00:00,74.5000
2020-12-15 00:00:00+00:00,75.5000
2020-12-16 00:00:00+00:00,75.9000
2020-12-17 00:00:00+00:00,75.4000
2020-12-18 00:00:00+00:00,75.1000
2020-12-21 00:00:00+00:00,72.7000
2020-12-22 00:00:00+00:00,71.5000
2020-12-23 00:00:00+00:00,72.7000
2020-12-28 00:00:00+00:00,75.6000
2020-12-29 00:00:00+00:00,75.2000
2020-12-30 00:00:00+00:00,74.3000
2021-01-04 00:00:00+00:00,74.5000
2021-01-05 00:00:00+00:00,73.4000
2021-01-06 00:00:00+00:00,74.8000
2021-01-07 00:00:00+00:00,78.4000
2021-01-08 00:00:00+00:00,79.6000
2021-01-11 00:00:00+00:00,77.7000
2021-01-12 00:00:00+00:00,77.6000
2021-01-13 00:00:00+00:00,78.3000
2021-01-14 00:00:00+00:00,78.0000
2021-01-15 00:00:00+00:00,77.3000
2021-01-18 00:00:00+00:00,76.4000
2021-01-19 00:00:00+00:00,77.4000
2021-01-20 00:00:00+00:00,76.4000
2021-01-21 00:00:00+00:00,75.8000
2021-01-22 00:00:00+00:00,75.2000
2021-01-25 00:00:00+00:00,74.4000
2021-01-26 00:00:00+00:00,71.0000
2021-01-27 00:00:00+00:00,72.5000
2021-01-28 00:00:00+00:00,70.1000
2021-01-29 00:00:00+00:00,71.1000
2021-02-01 00:00:00+00:00,70.9000
2021-02-02 00:00:00+00:00,71.6000
2021-02-03 00:00:00+00:00,74.8000
2021-02-04 00:00:00+00:00,74.7000
2021-02-05 00:00:00+00:00,76.4000
2021-02-08 00:00:00+00:00,78.2000
2021-02-09 00:00:00+00:00,78.5000
2021-02-10 00:00:00+00:00,78.5000
2021-02-11 00:00:00+00:00,78.8000
2021-02-12 00:00:00+00:00,80.2000
2021-02-15 00:00:00+00:00,81.0000
2021-02-16 00:00:00+00:00,82.0000
2021-02-17 00:00:00+00:00,81.9000
2021-02-18 00:00:00+00:00,81.2000
2021-02-19 00:00:00+00:00,81.1000
2021-02-22 00:00:00+00:00,82.8000
2021-02-23 00:00:00+00:00,83.8000
2021-02-24 00:00:00+00:00,84.8000
2021-02-25 00:00:00+00:00,85.2000
2021-02-26 00:00:00+00:00,84.1000
2021-03-01 00:00:00+00:00,84.5000
2021-03-02 00:00:00+00:00,85.1000
2021-03-03 00:00:00+00:00,86.7000
2021-03-04 00:00:00+00:00,86.7000
2021-03-05 00:00:00+00:00,86.5000
2021-03-08 00:00:00+00:00,88.1000
2021-03-09 00:00:00+00:00,87.7000
2021-03-10 00:00:00+00:00,87.8000
2021-03-11 00:00:00+00:00,86.5000
2021-03-12 00:00:00+00:00,87.7000
2021-03-15 00:00:00+00:00,86.8000
2021-03-16 00:00:00+00:00,86.9000
2021-03-17 00:00:00+00:00,87.0000
2021-03-18 00:00:00+00:00,88.7000
2021-03-19 00:00:00+00:00,88.7000
2021-03-22 00:00:00+00:00,86.6000
2021-03-23 00:00:00+00:00,84.3000
2021-03-24 00:00:00+00:00,85.9000
2021-03-25 00:00:00+00:00,86.4000
2021-03-26 00:00:00+00:00,87.1000
2021-03-29 00:00:00+00:00,85.9000
2021-03-30 00:00:00+00:00,86.4000
2021-03-31 00:00:00+00:00,87.7000
2021-04-01 00:00:00+00:00,87.3000
2021-04-06 00:00:00+00:00,87.8000
2021-04-07 00:00:00+00:00,87.3000
2021-04-08 00:00:00+00:00,87.8000
2021-04-09 00:00:00+00:00,87.1000
2021-04-12 00:00:00+00:00,86.3000
2021-04-13 00:00:00+00:00,86.7000
2021-04-14 00:00:00+00:00,86.2000
2021-04-15 00:00:00+00:00,87.0000
2021-04-16 00:00:00+00:00,86.2000
2021-04-19 00:00:00+00:00,86.8000
2021-04-20 00:00:00+00:00,87.9000
2021-04-21 00:00:00+00:00,85.0000
2021-04-22 00:00:00+00:00,84.3000
2021-04-23 00:00:00+00:00,83.9000
2021-04-26 00:00:00+00:00,84.6000
2021-04-27 00:00:00+00:00,86.6000
2021-04-28 00:00:00+00:00,88.7000
2021-04-29 00:00:00+00:00,90.5000
2021-04-30 00:00:00+00:00,90.8000
2021-05-03 00:00:00+00:00,91.1000
2021-05-04 00:00:00+00:00,91.2000
2021-05-05 00:00:00+00:00,91.2000
2021-05-06 00:00:00+00:00,92.9000
2021-05-07 00:00:00+00:00,93.6000
2021-05-10 00:00:00+00:00,94.1000
2021-05-11 00:00:00+00:00,94.1000
2021-05-12 00:00:00+00:00,94.1000
2021-05-13 00:00:00+00:00,94.2000
2021-05-14 00:00:00+00:00,95.7000
2021-05-17 00:00:00+00:00,96.9000
2021-05-18 00:00:00+00:00,97.3000
2021-05-19 00:00:00+00:00,96.1000
2021-05-20 00:00:00+00:00,95.9000
2021-05-21 00:00:00+00:00,95.6000
2021-05-24 00:00:00+00:00,96.8000
2021-05-25 00:00:00+00:00,97.2000
2021-05-26 00:00:00+00:00,97.0000
2021-05-27 00:00:00+00:00,95.8000
2021-05-28 00:00:00+00:00,98.8000
2021-05-31 00:00:00+00:00,98.6000
2021-06-01 00:00:00+00:00,98.4000
2021-06-02 00:00:00+00:00,99.4000
2021-06-03 00:00:00+00:00,99.7000
2021-06-04 00:00:00+00:00,100.2000
2021-06-07 00:00:00+00:00,99.6000
2021-06-08 00:00:00+00:00,99.9000
2021-06-09 00:00:00+00:00,97.8000
2021-06-10 00:00:00+00:00,98.3000
2021-06-11 00:00:00+00:00,97.8000
2021-06-14 00:00:00+00:00,98.3000
2021-06-15 00:00:00+00:00,98.8000
2021-06-16 00:00:00+00:00,99.1000
2021-06-17 00:00:00+00:00,97.9000
2021-06-18 00:00:00+00:00,96.6000
2021-06-21 00:00:00+00:00,92.9000
2021-06-22 00:00:00+00:00,95.1000
2021-06-23 00:00:00+00:00,94.8000
2021-06-24 00:00:00+00:00,94.8000
2021-06-25 00:00:00+00:00,95.9000
2021-06-28 00:00:00+00:00,96.1000
2021-06-29 00:00:00+00:00,94.1000
2021-06-30 00:00:00+00:00,94.2000
2021-07-01 00:00:00+00:00,94.2000
2021-07-02 00:00:00+00:00,95.4000
2021-07-05 00:00:00+00:00,93.6000
2021-07-06 00:00:00+00:00,95.3000
2021-07-07 00:00:00+00:00,92.9000
2021-07-08 00:00:00+00:00,90.4000
2021-07-09 00:00:00+00:00,90.1000
2021-07-12 00:00:00+00:00,91.9000
2021-07-13 00:00:00+00:00,92.1000
2021-07-14 00:00:00+00:00,90.8000
2021-07-15 00:00:00+00:00,90.8000
2021-07-16 00:00:00+00:00,91.1000
2021-07-19 00:00:00+00:00,88.2000
2021-07-20 00:00:00+00:00,86.7000
2021-07-21 00:00:00+00:00,87.7000
2021-07-22 00:00:00+00:00,90.7000
2021-07-23 00:00:00+00:00,90.6000
2021-07-26 00:00:00+00:00,90.8000
2021-07-27 00:00:00+00:00,92.8000
2021-07-28 00:00:00+00:00,92.8000
2021-07-29 00:00:00+00:00,92.4000
2021-07-30 00:00:00+00:00,93.9000
2021-08-02 00:00:00+00:00,93.6000
2021-08-03 00:00:00+00:00,92.8000
2021-08-04 00:00:00+00:00,94.0000
2021-08-05 00:00:00+00:00,94.2000
2021-08-06 00:00:00+00:00,95.1000
2021-08-09 00:00:00+00:00,97.4000
2021-08-10 00:00:00+00:00,97.4000
2021-08-11 00:00:00+00:00,98.2000
2021-08-12 00:00:00+00:00,99.1000
2021-08-13 00:00:00+00:00,98.8000
2021-08-16 00:00:00+00:00,97.9000
2021-08-17 00:00:00+00:00,97.2000
2021-08-18 00:00:00+00:00,96.1000
2021-08-19 00:00:00+00:00,95.0000
2021-08-20 00:00:00+00:00,94.3000
2021-08-23 00:00:00+00:00,95.4000
2021-08-24 00:00:00+00:00,96.2000
2021-08-25 00:00:00+00:00,95.9000
2021-08-26 00:00:00+00:00,97.1000
2021-08-27 00:00:00+00:00,96.7000
2021-08-30 00:00:00+00:00,96.9000
2021-08-31 00:00:00+00:00,96.2000
2021-09-01 00:00:00+00:00,97.5000
2021-09-02 00:00:00+00:00,97.9000
2021-09-03 00:00:00+00:00,97.1000
2021-09-06 00:00:00+00:00,97.6000
2021-09-07 00:00:00+00:00,97.4500
2021-09-08 00:00:00+00:00,96.2000
2021-09-09 00:00:00+00:00,93.5500
2021-09-10 00:00:00+00:00,92.9500
2021-09-13 00:00:00+00:00,94.5000
2021-09-14 00:00:00+00:00,93.5500
2021-09-15 00:00:00+00:00,94.3500
2021-09-16 00:00:00+00:00,95.6000
2021-09-17 00:00:00+00:00,94.0500
2021-09-20 00:00:00+00:00,89.8500
2021-09-21 00:00:00+00:00,89.9000
2021-09-22 00:00:00+00:00,92.2500
2021-09-23 00:00:00+00:00,95.0000
2021-09-24 00:00:00+00:00,95.3000
2021-09-27 00:00:00+00:00,98.0500
2021-09-28 00:00:00+00:00,96.4500
2021-09-29 00:00:00+00:00,97.9000
2021-09-30 00:00:00+00:00,97.6500
2021-10-01 00:00:00+00:00,97.6500
2021-10-04 00:00:00+00:00,96.9000
2021-10-05 00:00:00+00:00,100.2000
2021-10-06 00:00:00+00:00,100.7000
2021-10-07 00:00:00+00:00,101.3000
2021-10-08 00:00:00+00:00,101.5500
2021-10-11 00:00:00+00:00,101.0500
2021-10-12 00:00:00+00:00,101.5000
2021-10-13 00:00:00+00:00,100.1000
2021-10-14 00:00:00+00:00,100.9500
2021-10-15 00:00:00+00:00,102.6000
2021-10-18 00:00:00+00:00,102.0500
2021-10-19 00:00:00+00:00,102.6000
2021-10-20 00:00:00+00:00,102.8000
2021-10-21 00:00:00+00:00,102.1000
2021-10-22 00:00:00+00:00,102.5000
2021-10-25 00:00:00+00:00,102.3500
2021-10-26 00:00:00+00:00,102.8000
2021-10-27 00:00:00+00:00,100.9000
2021-10-28 00:00:00+00:00,101.3000
2021-10-29 00:00:00+00:00,102.3000
2021-11-01 00:00:00+00:00,104.3000
2021-11-02 00:00:00+00:00,104.0000
2021-11-03 00:00:00+00:00,104.9000
2021-11-04 00:00:00+00:00,103.3000
2021-11-05 00:00:00+00:00,104.8000
2021-11-08 00:00:00+00:00,103.5000
2021-11-09 00:00:00+00:00,102.8000
2021-11-10 00:00:00+00:00,103.1500
2021-11-11 00:00:00+00:00,104.1500
2021-11-12 00:00:00+00:00,103.7000
2021-11-15 00:00:00+00:00,104.2500
2021-11-16 00:00:00+00:00,103.6500
2021-11-17 00:00:00+00:00,103.3500
2021-11-18 00:00:00+00:00,101.9500
2021-11-19 00:00:00+00:00,99.3000
2021-11-22 00:00:00+00:00,99.8000
2021-11-23 00:00:00+00:00,100.3000
2021-11-24 00:00:00+00:00,99.9000
2021-11-25 00:00:00+00:00,100.3000
2021-11-26 00:00:00+00:00,93.7500
2021-11-29 00:00:00+00:00,94.4500
2021-11-30 00:00:00+00:00,93.5500
2021-12-01 00:00:00+00:00,93.1500
2021-12-02 00:00:00+00:00,95.9500
2021-12-03 00:00:00+00:00,94.5000
2021-12-06 00:00:00+00:00,96.9500
2021-12-07 00:00:00+00:00,98.3000
2021-12-08 00:00:00+00:00,97.7500
2021-12-09 00:00:00+00:00,96.9500
2021-12-10 00:00:00+00:00,97.1000
2021-12-13 00:00:00+00:00,95.8000
2021-12-14 00:00:00+00:00,96.5000
2021-12-15 00:00:00+00:00,96.6000
2021-12-16 00:00:00+00:00,96.6000
2021-12-17 00:00:00+00:00,95.3000
2021-12-20 00:00:00+00:00,96.0500
2021-12-21 00:00:00+00:00,97.3500
2021-12-22 00:00:00+00:00,98.1000
2021-12-23 00:00:00+00:00,99.3000
2021-12-27 00:00:00+00:00,100.1500
2021-12-28 00:00:00+00:00,100.4000
2021-12-29 00:00:00+00:00,100.2500
2021-12-30 00:00:00+00:00,100.5000
2022-01-03 00:00:00+00:00,101.9000
2022-01-04 00:00:00+00:00,104.2000
2022-01-05 00:00:00+00:00,103.9000
2022-01-06 00:00:00+00:00,106.0500
2022-01-07 00:00:00+00:00,107.0000
2022-01-10 00:00:00+00:00,106.5000
2022-01-11 00:00:00+00:00,107.7500
2022-01-12 00:00:00+00:00,108.2000
2022-01-13 00:00:00+00:00,108.7000
2022-01-14 00:00:00+00:00,109.5500
2022-01-17 00:00:00+00:00,109.3500
2022-01-18 00:00:00+00:00,109.0000
2022-01-19 00:00:00+00:00,106.7500
2022-01-20 00:00:00+00:00,105.6500
2022-01-21 00:00:00+00:00,103.9000
2022-01-24 00:00:00+00:00,102.6500
2022-01-25 00:00:00+00:00,103.8000
2022-01-26 00:00:00+00:00,105.7000
2022-01-27 00:00:00+00:00,106.1500
2022-01-28 00:00:00+00:00,106.8500
2022-01-31 00:00:00+00:00,107.3000
2022-02-01 00:00:00+00:00,109.0000
2022-02-02 00:00:00+00:00,109.7000
2022-02-03 00:00:00+00:00,109.6500
2022-02-04 00:00:00+00:00,111.3000
2022-02-07 00:00:00+00:00,111.5500
2022-02-08 00:00:00+00:00,114.6000
2022-02-09 00:00:00+00:00,115.2500
2022-02-10 00:00:00+00:00,115.1000
2022-02-11 00:00:00+00:00,110.5000
2022-02-14 00:00:00+00:00,109.7500
2022-02-15 00:00:00+00:00,112.6000
2022-02-16 00:00:00+00:00,111.1500
2022-02-17 00:00:00+00:00,108.0000
2022-02-18 00:00:00+00:00,107.9500
2022-02-21 00:00:00+00:00,105.0000
2022-02-22 00:00:00+00:00,106.1000
2022-02-23 00:00:00+00:00,103.9000
2022-02-24 00:00:00+00:00,98.1500
2022-02-25 00:00:00+00:00,99.9000
2022-02-28 00:00:00+00:00,92.9000
2022-03-01 00:00:00+00:00,86.7500
2022-03-02 00:00:00+00:00,89.6500
2022-03-03 00:00:00+00:00,87.9500
2022-03-04 00:00:00+00:00,81.4500
2022-03-07 00:00:00+00:00,76.4000
2022-03-08 00:00:00+00:00,82.0500
2022-03-09 00:00:00+00:00,87.0000
2022-03-10 00:00:00+00:00,81.4000
2022-03-11 00:00:00+00:00,80.7500
2022-03-14 00:00:00+00:00,83.5500
2022-03-15 00:00:00+00:00,84.7000
2022-03-16 00:00:00+00:00,89.0000
2022-03-17 00:00:00+00:00,88.7500
2022-03-18 00:00:00+00:00,89.5000
2022-03-21 00:00:00+00:00,88.1500
2022-03-22 00:00:00+00:00,89.4500
2022-03-23 00:00:00+00:00,86.9000
2022-03-24 00:00:00+00:00,86.8000
2022-03-25 00:00:00+00:00,86.3000
2022-03-28 00:00:00+00:00,86.9000
2022-03-29 00:00:00+00:00,90.7500
2022-03-30 00:00:00+00:00,89.5000
2022-03-31 00:00:00+00:00,87.1000
2022-04-01 00:00:00+00:00,88.4500
2022-04-04 00:00:00+00:00,89.0000
2022-04-05 00:00:00+00:00,86.0500
2022-04-06 00:00:00+00:00,83.5500
2022-04-07 00:00:00+00:00,84.5500
2022-04-08 00:00:00+00:00,85.4000
2022-04-11 00:00:00+00:00,84.3000
2022-04-12 00:00:00+00:00,83.9000
2022-04-13 00:00:00+00:00,84.9000
2022-04-14 00:00:00+00:00,85.9000
2022-04-19 00:00:00+00:00,86.7000
2022-04-20 00:00:00+00:00,87.4000
2022-04-21 00:00:00+00:00,88.0000
2022-04-22 00:00:00+00:00,87.1000
2022-04-25 00:00:00+00:00,86.6500
2022-04-26 00:00:00+00:00,83.3000
2022-04-27 00:00:00+00:00,82.9500
2022-04-28 00:00:00+00:00,83.2000
2022-04-29 00:00:00+00:00,82.4000
2022-05-02 00:00:00+00:00,82.8500
2022-05-03 00:00:00+00:00,84.9000
2022-05-04 00:00:00+00:00,85.9000
2022-05-05 00:00:00+00:00,81.9500
2022-05-06 00:00:00+00:00,80.7500
2022-05-09 00:00:00+00:00,79.1000
2022-05-10 00:00:00+00:00,80.4500
2022-05-11 00:00:00+00:00,80.4500
2022-05-12 00:00:00+00:00,81.9500
2022-05-13 00:00:00+00:00,83.8000
2022-05-16 00:00:00+00:00,84.0500
2022-05-17 00:00:00+00:00,86.1000
2022-05-18 00:00:00+00:00,84.4000
2022-05-19 00:00:00+00:00,85.6500
2022-05-20 00:00:00+00:00,85.3500
2022-05-23 00:00:00+00:00,88.2000
2022-05-24 00:00:00+00:00,89.5500
2022-05-25 00:00:00+00:00,90.9500
2022-05-26 00:00:00+00:00,91.7000
2022-05-27 00:00:00+00:00,92.1000
2022-05-30 00:00:00+00:00,93.1000
2022-05-31 00:00:00+00:00,92.0500
2022-06-01 00:00:00+00:00,91.2500
2022-06-02 00:00:00+00:00,91.8500
2022-06-03 00:00:00+00:00,90.3500
2022-06-06 00:00:00+00:00,92.1500
2022-06-07 00:00:00+00:00,91.9500
2022-06-08 00:00:00+00:00,90.3500
2022-06-09 00:00:00+00:00,88.1000
2022-06-10 00:00:00+00:00,83.5500
2022-06-13 00:00:00+00:00,81.0500
2022-06-14 00:00:00+00:00,81.4000
2022-06-15 00:00:00+00:00,84.1000
2022-06-16 00:00:00+00:00,82.1000
2022-06-17 00:00:00+00:00,83.2500
2022-06-20 00:00:00+00:00,84.6000
2022-06-21 00:00:00+00:00,85.9500
2022-06-22 00:00:00+00:00,85.9000
2022-06-23 00:00:00+00:00,82.9500
2022-06-24 00:00:00+00:00,84.3000
2022-06-27 00:00:00+00:00,83.5500
2022-06-28 00:00:00+00:00,83.1500
2022-06-29 00:00:00+00:00,82.5500
2022-06-30 00:00:00+00:00,80.3000
2022-07-01 00:00:00+00:00,80.7000
2022-07-04 00:00:00+00:00,79.4500
2022-07-05 00:00:00+00:00,77.9500
2022-07-06 00:00:00+00:00,76.4000
2022-07-07 00:00:00+00:00,78.1500
2022-07-08 00:00:00+00:00,79.3000
2022-07-11 00:00:00+00:00,77.7500
2022-07-12 00:00:00+00:00,76.1500
2022-07-13 00:00:00+00:00,75.6500
2022-07-14 00:00:00+00:00,73.1000
2022-07-15 00:00:00+00:00,73.8000
2022-07-18 00:00:00+00:00,74.8500
2022-07-19 00:00:00+00:00,78.6000
2022-07-20 00:00:00+00:00,76.8500
2022-07-21 00:00:00+00:00,77.7000
2022-07-22 00:00:00+00:00,76.2500
2022-07-25 00:00:00+00:00,77.8500
2022-07-26 00:00:00+00:00,76.9000
2022-07-27 00:00:00+00:00,78.7500
2022-07-28 00:00:00+00:00,78.8500
2022-07-29 00:00:00+00:00,79.7000
2022-08-01 00:00:00+00:00,79.5000
2022-08-02 00:00:00+00:00,79.7000
2022-08-03 00:00:00+00:00,81.0500
2022-08-04 00:00:00+00:00,81.5500
2022-08-05 00:00:00+00:00,82.5500
2022-08-08 00:00:00+00:00,82.9500
2022-08-09 00:00:00+00:00,82.8000
2022-08-10 00:00:00+00:00,83.7000
2022-08-11 00:00:00+00:00,83.8500
2022-08-12 00:00:00+00:00,85.1000
2022-08-15 00:00:00+00:00,84.4000
2022-08-16 00:00:00+00:00,84.8500
2022-08-17 00:00:00+00:00,83.6500
2022-08-18 00:00:00+00:00,83.4000
2022-08-19 00:00:00+00:00,81.1000
2022-08-22 00:00:00+00:00,79.0000
2022-08-23 00:00:00+00:00,79.6000
2022-08-24 00:00:00+00:00,79.8500
2022-08-25 00:00:00+00:00,79.8500
2022-08-26 00:00:00+00:00,77.8000
2022-08-29 00:00:00+00:00,77.7000
2022-08-30 00:00:00+00:00,78.7500
2022-08-31 00:00:00+00:00,79.1500
2022-09-01 00:00:00+00:00,77.8500
2022-09-02 00:00:00+00:00,80.2000
2022-09-05 00:00:00+00:00,78.1500
2022-09-06 00:00:00+00:00,78.7500
2022-09-07 00:00:00+00:00,78.4500
2022-09-08 00:00:00+00:00,80.9000
2022-09-09 00:00:00+00:00,83.6000
2022-09-12 00:00:00+00:00,86.4500
2022-09-13 00:00:00+00:00,85.5000
2022-09-14 00:00:00+00:00,85.9500
2022-09-15 00:00:00+00:00,87.3500
2022-09-16 00:00:00+00:00,85.9500
2022-09-19 00:00:00+00:00,86.1500
2022-09-20 00:00:00+00:00,85.1000
2022-09-21 00:00:00+00:00,84.7500
2022-09-22 00:00:00+00:00,85.5000
2022-09-23 00:00:00+00:00,82.6500
2022-09-26 00:00:00+00:00,81.9000
2022-09-27 00:00:00+00:00,80.1000
2022-09-28 00:00:00+00:00,78.4500
2022-09-29 00:00:00+00:00,76.4500
2022-09-30 00:00:00+00:00,78.0000
2022-10-03 00:00:00+00:00,78.8000
2022-10-04 00:00:00+00:00,82.3500
2022-10-05 00:00:00+00:00,80.5000
2022-10-06 00:00:00+00:00,79.9000
2022-10-07 00:00:00+00:00,79.3500
2022-10-10 00:00:00+00:00,79.4500
2022-10-11 00:00:00+00:00,78.4000
2022-10-12 00:00:00+00:00,78.2000
2022-10-13 00:00:00+00:00,80.3000
2022-10-14 00:00:00+00:00,81.2500
2022-10-17 00:00:00+00:00,82.6500
2022-10-18 00:00:00+00:00,83.9000
2022-10-19 00:00:00+00:00,83.9500
2022-10-20 00:00:00+00:00,84.5500
2022-10-21 00:00:00+00:00,84.6500
2022-10-24 00:00:00+00:00,86.3500
2022-10-25 00:00:00+00:00,86.9000
2022-10-26 00:00:00+00:00,86.8000
2022-10-27 00:00:00+00:00,87.1500
2022-10-28 00:00:00+00:00,87.0000
2022-10-31 00:00:00+00:00,87.4000
2022-11-01 00:00:00+00:00,88.0500
2022-11-02 00:00:00+00:00,87.9000
2022-11-03 00:00:00+00:00,89.0000
2022-11-04 00:00:00+00:00,90.9500
2022-11-07 00:00:00+00:00,91.3500
2022-11-08 00:00:00+00:00,91.4500
2022-11-09 00:00:00+00:00,90.5000
2022-11-10 00:00:00+00:00,90.6500
2022-11-11 00:00:00+00:00,90.9000
2022-11-14 00:00:00+00:00,91.5000
2022-11-15 00:00:00+00:00,92.3000
2022-11-16 00:00:00+00:00,92.3500
2022-11-17 00:00:00+00:00,92.0000
2022-11-18 00:00:00+00:00,93.3500
2022-11-21 00:00:00+00:00,93.4500
