Date,excess_net_ret
1986-01-10,-0.004676553516363222
1986-01-13,-0.018186722621902476
1986-01-14,-0.01027437118437115
1986-01-15,-0.003899999743036255
1986-01-16,-0.0029821819870008864
1986-01-17,0.0007335986964619073
1986-01-20,-0.0001975
1986-01-21,-0.0020554651162790196
1986-01-22,0.0175129180905042
1986-01-23,0.005300894383394364
1986-01-24,-0.012944066484517356
1986-01-27,-0.0020380740057400325
1986-01-28,-0.0001922222222222222
1986-01-29,-0.005740564284247238
1986-01-30,0.006310020652622932
1986-01-31,0.003499833025546287
1986-02-03,-0.008474113257691932
1986-02-04,0.0016613986806843163
1986-02-05,0.0035089814814815426
1986-02-06,-0.0001972222222222222
1986-02-07,-0.005735333128331319
1986-02-10,0.001655287569573205
1986-02-11,0.004432129629629539
1986-02-12,-0.007570771889400956
1986-02-13,-0.020624334571340094
1986-02-14,-0.014413009478673022
1986-02-18,0.008458846153846122
1986-02-19,-0.010682843978392075
1986-02-20,-0.0040510645472062005
1986-02-21,0.0017403470879002116
1986-02-24,-0.005021254826254872
1986-02-25,-0.005045493857096677
1986-02-26,-0.00019638888888888888
1986-02-27,0.0056526754385964354
1986-02-28,-0.004070968992248069
1986-03-03,0.01634335386943358
1986-03-04,-0.00784550239234447
1986-03-05,-0.020441001017893454
1986-03-06,0.001782670603674537
1986-03-07,0.008657253328967477
1986-03-10,0.011500906902520905
1986-03-11,-0.009807139076034614
1986-03-12,0.001759745707806998
1986-03-13,0.003696672863455075
1986-03-14,0.0027168840579710717
1986-03-17,-0.005962569043031524
1986-03-18,0.006601279069767454
1986-03-19,-0.010767380761415852
1986-03-20,0.0037121616947686847
1986-03-21,-0.011805962532299763
1986-03-24,-0.021746683006535983
1986-03-25,0.009842817857937997
1986-03-26,0.000814007936507933
1986-03-27,0.00477929027640127
1986-03-31,-0.0021484976988823245
1986-04-01,0.003776735836627118
1986-04-02,0.0017923928258967595
1986-04-03,-0.011963652586771414
1986-04-04,0.0018150160150208995
1986-04-07,0.002802857142857132
1986-04-08,0.006753560006594111
1986-04-09,-0.008025490613403203
1986-04-10,-0.014028608360836095
1986-04-11,-0.028278005354752358
1986-04-14,0.018430874655647488
1986-04-15,-0.009289177935542013
1986-04-16,0.000863263675650978
1986-04-17,0.0029052624403544474
1986-04-18,0.0028950484199795202
1986-04-21,0.004918245257452616
1986-04-22,0.00994594568026072
1986-04-23,0.00984084334334334
1986-04-24,0.004785679165290159
1986-04-25,0.0037742176199868707
1986-04-28,0.028317785418030983
1986-04-29,0.04472099570200572
1986-04-30,0.07295669815153372
1986-05-01,-0.04786989257997354
1986-05-02,-0.04489355247465709
1986-05-05,0.014812940074906404
1986-05-06,0.0302747488724887
1986-05-07,-0.018968135879836822
1986-05-08,0.06552565287915656
1986-05-09,-0.002736548706240525
1986-05-12,-0.03965525631855026
1986-05-13,0.031108760053619396
1986-05-14,-0.013167433564413635
1986-05-15,-0.04494750829187398
1986-05-16,-0.0249886764705882
1986-05-19,-0.009597292910252336
1986-05-20,-0.0153966521302463
1986-05-21,0.018185265700483084
1986-05-22,-0.01535248787687114
1986-05-23,-0.007878795761078958
1986-05-27,-0.003083732470334433
1986-05-28,-0.010882752623607035
1986-05-29,-0.020844291338582642
1986-05-30,0.005855150753768782
1986-06-02,0.019803353313353304
1986-06-03,-0.015848966427249922
1986-06-04,0.010764162520729613
1986-06-05,0.008677434383202084
1986-06-06,0.0008000542005420063
1986-06-09,-0.017720526315789527
1986-06-10,0.000817619047619044
1986-06-11,-0.0001761111111111111
1986-06-12,-0.02098713027199647
1986-06-13,-0.008268554880791689
1986-06-16,-0.0073128571428571175
1986-06-17,0.0018863317917093816
1986-06-18,0.003933397435897377
1986-06-19,0.01208768329361021
1986-06-20,-0.005214853122547325
1986-06-23,0.01301486195627677
1986-06-24,0.005837117117117204
1986-06-25,-0.0011639137645107528
1986-06-26,0.003815174856131028
1986-06-27,-0.0011592857142857108
1986-06-30,-0.023005674721394722
1986-07-01,-0.022524112466124645
1986-07-02,0.003991337491337381
1986-07-03,0.015363783643892313
1986-07-07,-0.012395471457696192
1986-07-08,0.008090933952528327
1986-07-09,0.010072081200955334
1986-07-10,0.025166780648429542
1986-07-11,0.018614981335090035
1986-07-14,0.006629246955490993
1986-07-15,-0.01364775369299937
1986-07-16,0.03401940972222222
1986-07-17,-0.019045463487566923
1986-07-18,-0.019407889263180447
1986-07-21,0.0018038196488933539
1986-07-22,0.00963515262814245
1986-07-23,0.009537932158637798
1986-07-24,-0.015531225584373974
1986-07-25,0.000814220867208673
1986-07-28,0.014456271929824533
1986-07-29,0.004640296189561255
1986-07-30,-0.003030568833651982
1986-07-31,-0.012624879354426301
1986-08-01,0.021198945523193177
1986-08-04,-0.0011091814533164702
1986-08-05,-0.020139581615392713
1986-08-06,0.012462470334411987
1986-08-07,0.0036762021945244
1986-08-08,-0.012574761222540604
1986-08-11,-0.007894443907156623
1986-08-12,-0.01282639863547761
1986-08-13,0.0037939451025557213
1986-08-14,0.016560553097345183
1986-08-15,-0.003055798409628206
1986-08-18,0.009543487714193354
1986-08-19,-0.015524281139929529
1986-08-20,-0.004055216802168025
1986-08-21,-0.00014916666666666667
1986-08-22,0.005727702687996582
1986-08-25,0.0008273209455804274
1986-08-26,-0.009874570903588379
1986-08-27,0.0037814953067015454
1986-08-28,0.006702370624048734
1986-08-29,0.015405465662455538
1986-09-02,-0.01354129585326952
1986-09-03,0.025072679168013878
1986-09-04,0.0036401285083568777
1986-09-05,-0.002030291915383778
1986-09-08,-0.00769985206169337
1986-09-09,-0.007756242731789817
1986-09-10,-0.01740124320869291
1986-09-11,-0.00014472222222222222
1986-09-12,0.013514925474254754
1986-09-15,-0.005918394556731879
1986-09-16,0.005665825266214886
1986-09-17,0.0008202416853813502
1986-09-18,-0.005914508547008527
1986-09-19,0.013393818504190814
1986-09-22,-0.01827560432569979
1986-09-23,0.019290512633624867
1986-09-24,-0.004911999788158085
1986-09-25,-0.001103132183908054
1986-09-26,0.012318490465537412
1986-09-29,0.014058434343434303
1986-09-30,-0.009481512605041984
1986-10-01,0.015878453502984502
1986-10-02,0.015625777674706354
1986-10-03,-0.020232713089802085
1986-10-06,-0.015983707414310846
1986-10-07,0.00648823232323229
1986-10-08,0.0055044026340545235
1986-10-09,0.023245786820496748
1986-10-10,-0.0019687091204549597
1986-10-13,0.018174462759462693
1986-10-14,0.007051466826538724
1986-10-15,-0.010858174603174566
1986-10-16,-0.007364661050942631
1986-10-17,0.0062172474747474605
1986-10-20,0.023339401535682005
1986-10-21,0.02280042586054717
1986-10-22,0.0007155905474068511
1986-10-23,-0.011353007662835243
1986-10-24,0.0042128090186961
1986-10-27,0.021557222222222172
1986-10-28,-0.02308412158972911
1986-10-29,-0.015796618357487965
1986-10-30,0.02724127012171179
1986-10-31,-0.013042122862329251
1986-11-03,0.0076949990321332805
1986-11-04,0.005039992077211243
1986-11-05,0.008452341167478686
1986-11-06,-0.023164013924410295
1986-11-07,0.006833025014543272
1986-11-10,-0.020081231465434293
1986-11-11,-0.01871819481284999
1986-11-12,0.01966981981981984
1986-11-13,-0.0028001766784452485
1986-11-14,-0.0010357395925597755
1986-11-17,-0.12249042553191493
1986-11-18,-0.004189015151515178
1986-11-19,0.0018803420103674347
1986-11-20,0.0008627013045433361
1986-11-21,-0.005204500617908138
1986-11-24,0.0039155962059621375
1986-11-25,-0.002174013720197894
1986-11-26,0.012020663173315274
1986-11-28,0.001854285793809733
1986-12-01,0.0018494444444444463
1986-12-02,-0.0041422937458416445
1986-12-03,-0.002154285793809844
1986-12-04,0.0018580321285140812
1986-12-05,0.0008508928969049775
1986-12-08,-0.001154056556556534
1986-12-09,-0.005162242262302332
1986-12-10,-0.004180697381671705
1986-12-11,-0.0011636223458038055
1986-12-12,-0.00015250000000000002
1986-12-15,0.0018715137201980054
1986-12-16,-0.010256010101010056
1986-12-17,-0.0032178911564626216
1986-12-18,-0.0032261799158421556
1986-12-19,0.006007108715491597
1986-12-22,0.012091286848072487
1986-12-23,-0.010234811827957036
1986-12-24,-0.00015472222222222222
1986-12-26,0.007991917288979314
1986-12-29,-0.013288813131313105
1986-12-30,0.0029125688047309337
1986-12-31,0.0008629081632652074
1987-01-02,-0.001173534658511766
1987-01-05,-0.008317431972789103
1987-01-06,-0.011469927983539071
1987-01-07,0.01545790756156772
1987-01-08,-0.0001508333333333333
1987-01-09,0.0008751457194900801
1987-01-12,0.009062706414193022
1987-01-13,0.00390790624295687
1987-01-14,0.007932196969697021
1987-01-15,0.004861131151191332
1987-01-16,-0.0011450645286363041
1987-01-19,-0.005138075515635417
1987-01-20,-0.001150231249303503
1987-01-21,0.0038685642570281623
1987-01-22,0.0018505555555555573
1987-01-23,0.008832035928143616
1987-01-26,0.003803978733926794
1987-01-27,-0.006063830049261032
1987-01-28,-0.005107345831956826
1987-01-29,-0.00015222222222222224
1987-01-30,0.002832492253209382
1987-02-02,0.004809409963588273
1987-02-03,-0.0011434200702678907
1987-02-04,0.0038000898450379047
1987-02-05,-0.0031109428024082937
1987-02-06,0.013676769872639358
1987-02-09,-0.0021082066276803674
1987-02-10,-0.007974166666666666
1987-02-11,-0.009021045494313195
1987-02-12,-0.011082424142116312
1987-02-13,-0.001160960508701485
1987-02-17,-0.004178989391401447
1987-02-18,0.0028716896513062617
1987-02-19,0.00890293706684541
1987-02-20,0.03574148969757383
1987-02-23,-0.0059258945567318795
1987-02-24,0.010497485210282922
1987-02-25,-0.018350622605364027
1987-02-26,0.0027754403794037967
1987-02-27,0.001794136402939898
1987-03-02,0.0027603991370009884
1987-03-03,-0.007898322577175479
1987-03-04,-0.0011286653116531174
1987-03-05,0.012541979166666667
1987-03-06,0.0027362937962069063
1987-03-09,0.010420256410256373
1987-03-10,0.0007936970081405049
1987-03-11,0.0017430851288551626
1987-03-12,-0.005850099620493399
1987-03-13,-0.003972905004240833
1987-03-16,-0.009735488505747096
1987-03-17,-0.00015472222222222222
1987-03-18,0.00758361057382329
1987-03-19,0.0017666080187673811
1987-03-20,-0.0030268965517241623
1987-03-23,-0.0049591850784502555
1987-03-24,0.02107968790218797
1987-03-25,0.0007904573618986588
1987-03-26,-0.002987583412023972
1987-03-27,0.01783603535353542
1987-03-30,0.00821487080103359
1987-03-31,-0.003845870233702287
1987-04-01,-0.00941314814814819
1987-04-02,-0.003891373312564946
1987-04-03,0.011104257869501867
1987-04-06,0.012835068542568436
1987-04-07,0.0007626953601953569
1987-04-08,-0.002897517027549033
1987-04-09,-0.003829446992864424
1987-04-10,-0.016737085635359073
1987-04-13,-0.018893813982521893
1987-04-14,0.015102731128074665
1987-04-15,0.016759515455304998
1987-04-16,0.018329843910453905
1987-04-20,-0.004691093970558549
1987-04-21,-0.019295895371214455
1987-04-22,-0.012232339942172666
1987-04-23,0.016780707902163794
1987-04-24,0.009090693802035137
1987-04-27,-0.00016055555555555558
1987-04-28,-0.010244159792239521
1987-04-29,0.010026574074073964
1987-04-30,0.013595243151033783
1987-05-01,0.010694354028531269
1987-05-04,0.024887222719141264
1987-05-05,-0.008887392379290314
1987-05-06,0.006009194053208213
1987-05-07,0.021718654855642956
1987-05-08,0.016113512176560103
1987-05-11,0.042808514696246275
1987-05-12,-0.008233099982049888
1987-05-13,-0.007482601339124144
1987-05-14,-0.002620200300792975
1987-05-15,-0.0009876461988304328
1987-05-18,-0.042961409465020625
1987-05-19,0.003278825355880363
1987-05-20,0.004126434590117115
1987-05-21,0.0015528735305270285
1987-05-22,-0.004413110448608693
1987-05-26,0.009253918591388709
1987-05-27,-0.0010074576271186862
1987-05-28,-0.03153891645462256
1987-05-29,-0.023800509826814552
1987-06-01,0.005222832585949282
1987-06-02,-0.012648849241748424
1987-06-03,0.003455313911472394
1987-06-04,-0.0019574022402239735
1987-06-05,-0.018192042881474767
1987-06-08,-0.013931326905417842
1987-06-09,0.0045024379267535365
1987-06-10,0.006335266192977083
1987-06-11,-0.0029163198281154565
1987-06-12,-0.007541054939981574
1987-06-15,0.04542445090439287
1987-06-16,-0.012611904903123779
1987-06-17,-0.016373160660660607
1987-06-18,-0.00565144993894992
1987-06-19,-0.004761273787599798
1987-06-22,-0.014033262925274927
1987-06-23,0.0064077152386909225
1987-06-24,0.01195361939525725
1987-06-25,-0.007528704726826255
1987-06-26,-0.011292280972995231
1987-06-29,-0.01610496716697937
1987-06-30,0.003653988719415401
1987-07-01,0.009340009496676155
1987-07-02,0.01865745322462634
1987-07-06,0.01646299861495851
1987-07-07,-0.0065134120496518145
1987-07-08,-0.014779950741417788
1987-07-09,0.0016994542362398718
1987-07-10,-0.010340462962962964
1987-07-13,-0.00015583333333333334
1987-07-14,0.0026521944184596633
1987-07-15,-0.002020671641791078
1987-07-16,-0.011369953271028061
1987-07-17,-0.025674293215711005
1987-07-20,0.007605290171354594
1987-07-21,-0.011707622446797092
1987-07-22,0.02321181380504159
1987-07-23,-0.011575197431018059
1987-07-24,-0.011709289113463759
1987-07-27,0.005680870117927009
1987-07-28,-0.0001627777777777778
1987-07-29,-0.005003604388512368
1987-07-30,0.0037224394725464626
1987-07-31,0.012428288113695113
1987-08-03,0.004616633439659669
1987-08-04,-0.0020672619047618535
1987-08-05,-0.004933492366412208
1987-08-06,-0.005912081069564267
1987-08-07,-0.004984100771456103
1987-08-10,0.020184670542635695
1987-08-11,0.016929017094017035
1987-08-12,0.003569549486461238
1987-08-13,-0.008537648578811367
1987-08-14,0.01109148009172409
1987-08-17,0.06569659760874044
1987-08-18,-0.00016722222222222222
1987-08-19,0.00766512039454591
1987-08-20,-0.012259532239493385
1987-08-21,0.01119419191919202
1987-08-24,-0.001899997359070414
1987-08-25,0.004157337662337627
1987-08-26,0.007585009578544049
1987-08-27,0.003247005750403854
1987-08-28,-0.008700426967888603
1987-08-31,-0.013931134756854896
1987-09-01,0.005932877070619073
1987-09-02,0.005896691218948534
1987-09-03,-0.008785208871662327
1987-09-04,-0.0010460319528911625
1987-09-08,0.02242980676328494
1987-09-09,0.008324790249433172
1987-09-10,0.0006673369870714847
1987-09-11,-0.0060736087709444934
1987-09-14,0.00999338041431268
1987-09-15,-0.009404299030574227
1987-09-16,0.009984769498541811
1987-09-17,-0.007721228928005923
1987-09-18,0.007423018018017982
1987-09-21,0.006524950405141191
1987-09-22,-0.011837230317328125
1987-09-23,-0.014501541935785832
1987-09-24,-0.00017805555555555557
1987-09-25,0.006657051282051258
1987-09-28,-0.012065938973778534
1987-09-29,0.0032505927835051423
1987-09-30,-0.009601419330289148
1987-10-01,0.03179509003169122
1987-10-02,0.004002604690117252
1987-10-05,-0.004355697340376224
1987-10-06,-0.007719632886655477
1987-10-07,0.0023494233473980446
1987-10-08,0.024224941077441105
1987-10-09,-0.004295963434675414
1987-10-12,0.01631415016501659
1987-10-13,0.006306284271284329
1987-10-14,0.005445439068100331
1987-10-15,-0.009017559698832712
1987-10-16,-0.009092176375404564
1987-10-19,-0.036912193877551014
1987-10-20,0.005769425612052803
1987-10-21,0.01837856407376206
1987-10-22,-0.0009760187482768207
1987-10-23,-0.0059416464311993576
1987-10-26,-0.008471394671107406
1987-10-27,-0.0035038000279877164
1987-10-28,-0.003511506599269869
1987-10-29,0.0015508948530102145
1987-10-30,0.0006974929676512741
1987-11-02,-0.027980731684466884
1987-11-03,-0.020971653416208966
1987-11-04,0.0060462882590296505
1987-11-05,0.005126690140845008
1987-11-06,0.0007164900758902962
1987-11-09,-0.004532786526684169
1987-11-10,0.009508580843585334
1987-11-11,0.005064432114882533
1987-11-12,0.004167059884559849
1987-11-13,-0.015681408045976987
1987-11-16,0.026106646721151996
1987-11-17,0.01178205915813431
1987-11-18,-0.006905640341015544
1987-11-19,-0.01713515091492176
1987-11-20,0.00847668969487618
1987-11-23,0.016962732115677278
1987-11-24,0.011624234006733897
1987-11-25,-0.0018222268441486396
1987-11-27,0.008176944444444416
1987-11-30,0.006466848025711684
1987-12-01,0.008056013957307161
1987-12-02,0.006362157980456029
1987-12-03,-0.0025760733549083053
1987-12-04,-0.004205983373884792
1987-12-07,-0.003418995656894681
1987-12-08,-0.014868660130718902
1987-12-09,-0.00016194444444444443
1987-12-10,-0.0034811940298507312
1987-12-11,-0.000994724533185431
1987-12-14,0.005665976269775118
1987-12-15,-0.015065384473877872
1987-12-16,-0.004366680672268893
1987-12-17,0.012493505625879111
1987-12-18,0.009836944444444454
1987-12-21,0.0031372744774476736
1987-12-22,0.0023023830409357425
1987-12-23,0.003941167167988255
1987-12-24,-0.0026104248366012983
1987-12-28,-0.011624344799344783
1987-12-29,-0.0026477234649728205
1987-12-30,0.0015025184569952676
1987-12-31,0.004817346600331764
1988-01-04,0.013037986798679806
1988-01-05,0.017750587224031857
1988-01-06,0.03343777777777785
1988-01-07,-0.006352506019951801
1988-01-08,0.0006157606438213638
1988-01-11,-0.001714475789018585
1988-01-12,-0.0063967747033861185
1988-01-13,0.008466617647058748
1988-01-14,0.01383355624675993
1988-01-15,-0.010899529652351787
1988-01-18,-0.00791527131782947
1988-01-19,0.007646944444444444
1988-01-20,0.0029393863049094774
1988-01-21,-0.00479845182895416
1988-01-22,-0.006372569013112503
1988-01-25,0.0014005555555554668
1988-01-26,0.006078582943317816
1988-01-27,-0.007911382428940582
1988-01-28,-0.012657777777777733
1988-01-29,-0.0017389451476793334
1988-02-01,0.012521066208839669
1988-02-02,-0.004070974178403701
1988-02-03,0.00926794034214899
1988-02-04,0.014629047773454336
1988-02-05,0.004444560327198448
1988-02-08,0.007476921119592777
1988-02-09,-0.006216161616161655
1988-02-10,0.012039288617886189
1988-02-11,0.004361683400267794
1988-02-12,0.0035884037148093324
1988-02-16,0.0058148856941331786
1988-02-17,-0.0009018349418461016
1988-02-18,-0.004615707858675896
1988-02-19,0.013275058043117717
1988-02-22,-0.0016299762722958547
1988-02-23,-0.01490565142576203
1988-02-24,0.006580415834996601
1988-02-25,-0.00536084985543159
1988-02-26,-0.0031448143996014406
1988-02-29,0.0013431392637014662
1988-03-01,-0.015874673985362662
1988-03-02,-0.009281308618504382
1988-03-03,-0.008597612347573927
1988-03-04,0.001389376504987978
1988-03-07,0.004477896273398604
1988-03-08,-0.01785175213675212
1988-03-09,-0.01268853236752805
