Date,AdjClose
2015-06-30 00:00:00+00:00,0.3214
2015-07-01 00:00:00+00:00,0.3147
2015-07-02 00:00:00+00:00,0.3189
2015-07-06 00:00:00+00:00,0.3146
2015-07-07 00:00:00+00:00,0.3104
2015-07-08 00:00:00+00:00,0.3068
2015-07-09 00:00:00+00:00,0.3080
2015-07-10 00:00:00+00:00,0.3139
2015-07-13 00:00:00+00:00,0.3167
2015-07-14 00:00:00+00:00,0.3172
2015-07-15 00:00:00+00:00,0.3170
2015-07-16 00:00:00+00:00,0.3159
2015-07-17 00:00:00+00:00,0.3117
2015-07-20 00:00:00+00:00,0.3114
2015-07-21 00:00:00+00:00,0.3137
2015-07-22 00:00:00+00:00,0.3090
2015-07-23 00:00:00+00:00,0.3031
2015-07-24 00:00:00+00:00,0.2977
2015-07-27 00:00:00+00:00,0.2969
2015-07-28 00:00:00+00:00,0.2955
2015-07-29 00:00:00+00:00,0.3007
2015-07-30 00:00:00+00:00,0.2959
2015-07-31 00:00:00+00:00,0.2947
2015-08-03 00:00:00+00:00,0.2868
2015-08-04 00:00:00+00:00,0.2855
2015-08-05 00:00:00+00:00,0.2836
2015-08-06 00:00:00+00:00,0.2797
2015-08-07 00:00:00+00:00,0.2825
2015-08-10 00:00:00+00:00,0.2863
2015-08-11 00:00:00+00:00,0.2833
2015-08-12 00:00:00+00:00,0.2858
2015-08-13 00:00:00+00:00,0.2831
2015-08-14 00:00:00+00:00,0.2858
2015-08-17 00:00:00+00:00,0.2857
2015-08-18 00:00:00+00:00,0.2871
2015-08-19 00:00:00+00:00,0.2853
2015-08-20 00:00:00+00:00,0.2884
2015-08-21 00:00:00+00:00,0.2855
2015-08-24 00:00:00+00:00,0.2804
2015-08-25 00:00:00+00:00,0.2786
2015-08-26 00:00:00+00:00,0.2762
2015-08-27 00:00:00+00:00,0.2804
2015-08-28 00:00:00+00:00,0.2790
2015-08-31 00:00:00+00:00,0.2742
2015-09-01 00:00:00+00:00,0.2680
2015-09-02 00:00:00+00:00,0.2631
2015-09-03 00:00:00+00:00,0.2648
2015-09-04 00:00:00+00:00,0.2581
2015-09-08 00:00:00+00:00,0.2602
2015-09-09 00:00:00+00:00,0.2611
2015-09-10 00:00:00+00:00,0.2566
2015-09-11 00:00:00+00:00,0.2558
2015-09-14 00:00:00+00:00,0.2594
2015-09-15 00:00:00+00:00,0.2571
2015-09-16 00:00:00+00:00,0.2594
2015-09-17 00:00:00+00:00,0.2579
2015-09-18 00:00:00+00:00,0.2529
2015-09-21 00:00:00+00:00,0.2516
2015-09-22 00:00:00+00:00,0.2457
2015-09-23 00:00:00+00:00,0.2410
2015-09-24 00:00:00+00:00,0.2449
2015-09-25 00:00:00+00:00,0.2511
2015-09-28 00:00:00+00:00,0.2464
2015-09-29 00:00:00+00:00,0.2468
2015-09-30 00:00:00+00:00,0.2517
2015-10-01 00:00:00+00:00,0.2477
2015-10-02 00:00:00+00:00,0.2505
2015-10-05 00:00:00+00:00,0.2536
2015-10-06 00:00:00+00:00,0.2574
2015-10-07 00:00:00+00:00,0.2558
2015-10-08 00:00:00+00:00,0.2602
2015-10-09 00:00:00+00:00,0.2646
2015-10-12 00:00:00+00:00,0.2708
2015-10-13 00:00:00+00:00,0.2569
2015-10-14 00:00:00+00:00,0.2588
2015-10-15 00:00:00+00:00,0.2609
2015-10-16 00:00:00+00:00,0.2598
2015-10-19 00:00:00+00:00,0.2552
2015-10-20 00:00:00+00:00,0.2550
2015-10-21 00:00:00+00:00,0.2528
2015-10-22 00:00:00+00:00,0.2540
2015-10-23 00:00:00+00:00,0.2558
2015-10-26 00:00:00+00:00,0.2556
2015-10-27 00:00:00+00:00,0.2555
2015-10-28 00:00:00+00:00,0.2572
2015-10-29 00:00:00+00:00,0.2587
2015-10-30 00:00:00+00:00,0.2591
2015-11-02 00:00:00+00:00,0.2577
2015-11-03 00:00:00+00:00,0.2641
2015-11-04 00:00:00+00:00,0.2616
2015-11-05 00:00:00+00:00,0.2632
2015-11-06 00:00:00+00:00,0.2629
2015-11-09 00:00:00+00:00,0.2623
2015-11-10 00:00:00+00:00,0.2622
2015-11-11 00:00:00+00:00,0.2633
2015-11-12 00:00:00+00:00,0.2631
2015-11-13 00:00:00+00:00,0.2597
2015-11-16 00:00:00+00:00,0.2602
2015-11-17 00:00:00+00:00,0.2614
2015-11-18 00:00:00+00:00,0.2631
2015-11-19 00:00:00+00:00,0.2671
2015-11-20 00:00:00+00:00,0.2681
2015-11-23 00:00:00+00:00,0.2678
2015-11-24 00:00:00+00:00,0.2699
2015-11-25 00:00:00+00:00,0.2664
2015-11-27 00:00:00+00:00,0.2632
2015-11-30 00:00:00+00:00,0.2597
2015-12-01 00:00:00+00:00,0.2566
2015-12-02 00:00:00+00:00,0.2575
2015-12-03 00:00:00+00:00,0.2646
2015-12-04 00:00:00+00:00,0.2646
2015-12-07 00:00:00+00:00,0.2636
2015-12-08 00:00:00+00:00,0.2603
2015-12-09 00:00:00+00:00,0.2665
2015-12-10 00:00:00+00:00,0.2619
2015-12-11 00:00:00+00:00,0.2561
2015-12-14 00:00:00+00:00,0.2564
2015-12-15 00:00:00+00:00,0.2555
2015-12-16 00:00:00+00:00,0.2535
2015-12-17 00:00:00+00:00,0.2557
2015-12-18 00:00:00+00:00,0.2530
2015-12-21 00:00:00+00:00,0.2482
2015-12-22 00:00:00+00:00,0.2495
2015-12-23 00:00:00+00:00,0.2519
2015-12-24 00:00:00+00:00,0.2529
2015-12-28 00:00:00+00:00,0.2589
2015-12-29 00:00:00+00:00,0.2570
2015-12-30 00:00:00+00:00,0.2561
2015-12-31 00:00:00+00:00,0.2561
2016-01-04 00:00:00+00:00,0.2445
2016-01-05 00:00:00+00:00,0.2470
2016-01-06 00:00:00+00:00,0.2467
2016-01-07 00:00:00+00:00,0.2452
2016-01-08 00:00:00+00:00,0.2462
2016-01-11 00:00:00+00:00,0.2454
2016-01-12 00:00:00+00:00,0.2458
2016-01-13 00:00:00+00:00,0.2491
2016-01-14 00:00:00+00:00,0.2487
2016-01-15 00:00:00+00:00,0.2460
2016-01-19 00:00:00+00:00,0.2465
2016-01-20 00:00:00+00:00,0.2419
2016-01-21 00:00:00+00:00,0.2406
2016-01-22 00:00:00+00:00,0.2425
2016-01-25 00:00:00+00:00,0.2434
2016-01-26 00:00:00+00:00,0.2460
2016-01-27 00:00:00+00:00,0.2455
2016-01-28 00:00:00+00:00,0.2453
2016-01-29 00:00:00+00:00,0.2473
2016-02-01 00:00:00+00:00,0.2493
2016-02-02 00:00:00+00:00,0.2483
2016-02-03 00:00:00+00:00,0.2531
2016-02-04 00:00:00+00:00,0.2554
2016-02-05 00:00:00+00:00,0.2549
2016-02-08 00:00:00+00:00,0.2519
2016-02-09 00:00:00+00:00,0.2506
2016-02-10 00:00:00+00:00,0.2531
2016-02-11 00:00:00+00:00,0.2501
2016-02-12 00:00:00+00:00,0.2495
2016-02-16 00:00:00+00:00,0.2455
2016-02-17 00:00:00+00:00,0.2501
2016-02-18 00:00:00+00:00,0.2465
2016-02-19 00:00:00+00:00,0.2467
2016-02-22 00:00:00+00:00,0.2525
2016-02-23 00:00:00+00:00,0.2520
2016-02-24 00:00:00+00:00,0.2516
2016-02-25 00:00:00+00:00,0.2537
2016-02-26 00:00:00+00:00,0.2505
2016-02-29 00:00:00+00:00,0.2513
2016-03-01 00:00:00+00:00,0.2519
2016-03-02 00:00:00+00:00,0.2547
2016-03-03 00:00:00+00:00,0.2615
2016-03-04 00:00:00+00:00,0.2651
2016-03-07 00:00:00+00:00,0.2623
2016-03-08 00:00:00+00:00,0.2650
2016-03-09 00:00:00+00:00,0.2687
2016-03-10 00:00:00+00:00,0.2730
2016-03-11 00:00:00+00:00,0.2757
2016-03-14 00:00:00+00:00,0.2750
2016-03-15 00:00:00+00:00,0.2648
2016-03-16 00:00:00+00:00,0.2649
2016-03-17 00:00:00+00:00,0.2740
2016-03-18 00:00:00+00:00,0.2778
2016-03-21 00:00:00+00:00,0.2771
2016-03-22 00:00:00+00:00,0.2785
2016-03-23 00:00:00+00:00,0.2721
2016-03-24 00:00:00+00:00,0.2703
2016-03-28 00:00:00+00:00,0.2752
2016-03-29 00:00:00+00:00,0.2747
2016-03-30 00:00:00+00:00,0.2758
2016-03-31 00:00:00+00:00,0.2810
2016-04-01 00:00:00+00:00,0.2785
2016-04-04 00:00:00+00:00,0.2757
2016-04-05 00:00:00+00:00,0.2706
2016-04-06 00:00:00+00:00,0.2721
2016-04-07 00:00:00+00:00,0.2686
2016-04-08 00:00:00+00:00,0.2751
2016-04-11 00:00:00+00:00,0.2839
2016-04-12 00:00:00+00:00,0.2829
2016-04-13 00:00:00+00:00,0.2857
2016-04-14 00:00:00+00:00,0.2869
2016-04-15 00:00:00+00:00,0.2818
2016-04-18 00:00:00+00:00,0.2789
2016-04-19 00:00:00+00:00,0.2818
2016-04-20 00:00:00+00:00,0.2827
2016-04-21 00:00:00+00:00,0.2794
2016-04-22 00:00:00+00:00,0.2791
2016-04-25 00:00:00+00:00,0.2813
2016-04-26 00:00:00+00:00,0.2833
2016-04-27 00:00:00+00:00,0.2838
2016-04-28 00:00:00+00:00,0.2867
2016-04-29 00:00:00+00:00,0.2898
2016-05-02 00:00:00+00:00,0.2844
2016-05-03 00:00:00+00:00,0.2779
2016-05-04 00:00:00+00:00,0.2799
2016-05-05 00:00:00+00:00,0.2804
2016-05-06 00:00:00+00:00,0.2836
2016-05-09 00:00:00+00:00,0.2825
2016-05-10 00:00:00+00:00,0.2863
2016-05-11 00:00:00+00:00,0.2888
2016-05-12 00:00:00+00:00,0.2864
2016-05-13 00:00:00+00:00,0.2831
2016-05-16 00:00:00+00:00,0.2846
2016-05-17 00:00:00+00:00,0.2850
2016-05-18 00:00:00+00:00,0.2810
2016-05-19 00:00:00+00:00,0.2786
2016-05-20 00:00:00+00:00,0.2828
2016-05-23 00:00:00+00:00,0.2797
2016-05-24 00:00:00+00:00,0.2782
2016-05-25 00:00:00+00:00,0.2774
2016-05-26 00:00:00+00:00,0.2789
2016-05-27 00:00:00+00:00,0.2771
2016-05-31 00:00:00+00:00,0.2782
2016-06-01 00:00:00+00:00,0.2757
2016-06-02 00:00:00+00:00,0.2764
2016-06-03 00:00:00+00:00,0.2808
2016-06-06 00:00:00+00:00,0.2840
2016-06-07 00:00:00+00:00,0.2879
2016-06-08 00:00:00+00:00,0.2945
2016-06-09 00:00:00+00:00,0.2925
2016-06-10 00:00:00+00:00,0.2895
2016-06-13 00:00:00+00:00,0.2861
2016-06-14 00:00:00+00:00,0.2847
2016-06-15 00:00:00+00:00,0.2876
2016-06-16 00:00:00+00:00,0.2869
2016-06-17 00:00:00+00:00,0.2909
2016-06-20 00:00:00+00:00,0.2937
2016-06-21 00:00:00+00:00,0.2935
2016-06-22 00:00:00+00:00,0.2953
2016-06-23 00:00:00+00:00,0.2983
2016-06-24 00:00:00+00:00,0.2957
2016-06-27 00:00:00+00:00,0.2940
2016-06-28 00:00:00+00:00,0.3025
2016-06-29 00:00:00+00:00,0.3078
2016-06-30 00:00:00+00:00,0.3210
2016-07-01 00:00:00+00:00,0.3074
2016-07-05 00:00:00+00:00,0.3010
2016-07-06 00:00:00+00:00,0.2982
2016-07-07 00:00:00+00:00,0.2959
2016-07-08 00:00:00+00:00,0.3018
2016-07-11 00:00:00+00:00,0.3008
2016-07-12 00:00:00+00:00,0.3022
2016-07-13 00:00:00+00:00,0.3031
2016-07-14 00:00:00+00:00,0.3059
2016-07-15 00:00:00+00:00,0.3054
2016-07-18 00:00:00+00:00,0.3058
2016-07-19 00:00:00+00:00,0.3053
2016-07-20 00:00:00+00:00,0.3062
2016-07-21 00:00:00+00:00,0.3034
2016-07-22 00:00:00+00:00,0.3044
2016-07-25 00:00:00+00:00,0.3036
2016-07-26 00:00:00+00:00,0.3049
2016-07-27 00:00:00+00:00,0.3058
2016-07-28 00:00:00+00:00,0.3034
2016-07-29 00:00:00+00:00,0.3088
2016-08-01 00:00:00+00:00,0.3029
2016-08-02 00:00:00+00:00,0.3036
2016-08-03 00:00:00+00:00,0.3051
2016-08-04 00:00:00+00:00,0.3091
2016-08-05 00:00:00+00:00,0.3129
2016-08-08 00:00:00+00:00,0.3131
2016-08-09 00:00:00+00:00,0.3160
2016-08-10 00:00:00+00:00,0.3183
2016-08-11 00:00:00+00:00,0.3170
2016-08-12 00:00:00+00:00,0.3124
2016-08-15 00:00:00+00:00,0.3130
2016-08-16 00:00:00+00:00,0.3125
2016-08-17 00:00:00+00:00,0.3105
2016-08-18 00:00:00+00:00,0.3078
2016-08-19 00:00:00+00:00,0.3099
2016-08-22 00:00:00+00:00,0.3108
2016-08-23 00:00:00+00:00,0.3090
2016-08-24 00:00:00+00:00,0.3098
2016-08-25 00:00:00+00:00,0.3091
2016-08-26 00:00:00+00:00,0.3050
2016-08-29 00:00:00+00:00,0.3086
2016-08-30 00:00:00+00:00,0.3081
2016-08-31 00:00:00+00:00,0.3086
2016-09-01 00:00:00+00:00,0.3059
2016-09-02 00:00:00+00:00,0.3059
2016-09-06 00:00:00+00:00,0.3097
2016-09-07 00:00:00+00:00,0.3085
2016-09-08 00:00:00+00:00,0.3106
2016-09-09 00:00:00+00:00,0.3027
2016-09-12 00:00:00+00:00,0.3058
2016-09-13 00:00:00+00:00,0.2990
2016-09-14 00:00:00+00:00,0.2980
2016-09-15 00:00:00+00:00,0.3018
2016-09-16 00:00:00+00:00,0.3039
2016-09-19 00:00:00+00:00,0.3053
2016-09-20 00:00:00+00:00,0.3063
2016-09-21 00:00:00+00:00,0.3101
2016-09-22 00:00:00+00:00,0.3101
2016-09-23 00:00:00+00:00,0.3098
2016-09-26 00:00:00+00:00,0.3078
2016-09-27 00:00:00+00:00,0.3092
2016-09-28 00:00:00+00:00,0.3104
2016-09-29 00:00:00+00:00,0.3080
2016-09-30 00:00:00+00:00,0.3080
2016-10-03 00:00:00+00:00,0.3089
2016-10-04 00:00:00+00:00,0.3049
2016-10-05 00:00:00+00:00,0.3080
2016-10-06 00:00:00+00:00,0.3079
2016-10-07 00:00:00+00:00,0.3083
2016-10-10 00:00:00+00:00,0.3097
2016-10-11 00:00:00+00:00,0.3101
2016-10-12 00:00:00+00:00,0.3117
2016-10-13 00:00:00+00:00,0.3124
2016-10-14 00:00:00+00:00,0.3116
2016-10-17 00:00:00+00:00,0.3115
2016-10-18 00:00:00+00:00,0.3134
2016-10-19 00:00:00+00:00,0.3144
2016-10-20 00:00:00+00:00,0.3176
2016-10-21 00:00:00+00:00,0.3152
2016-10-24 00:00:00+00:00,0.3198
2016-10-25 00:00:00+00:00,0.3216
2016-10-26 00:00:00+00:00,0.3175
2016-10-27 00:00:00+00:00,0.3170
2016-10-28 00:00:00+00:00,0.3123
2016-10-31 00:00:00+00:00,0.3144
2016-11-01 00:00:00+00:00,0.3051
2016-11-02 00:00:00+00:00,0.3063
2016-11-03 00:00:00+00:00,0.3065
2016-11-04 00:00:00+00:00,0.3084
2016-11-07 00:00:00+00:00,0.3101
2016-11-08 00:00:00+00:00,0.3130
2016-11-09 00:00:00+00:00,0.3102
2016-11-10 00:00:00+00:00,0.2955
2016-11-11 00:00:00+00:00,0.2920
2016-11-14 00:00:00+00:00,0.2887
2016-11-15 00:00:00+00:00,0.2908
2016-11-16 00:00:00+00:00,0.2905
2016-11-17 00:00:00+00:00,0.2907
2016-11-18 00:00:00+00:00,0.2939
2016-11-21 00:00:00+00:00,0.2975
2016-11-22 00:00:00+00:00,0.2969
2016-11-23 00:00:00+00:00,0.2942
2016-11-25 00:00:00+00:00,0.2935
2016-11-28 00:00:00+00:00,0.2947
2016-11-29 00:00:00+00:00,0.2943
2016-11-30 00:00:00+00:00,0.2944
2016-12-01 00:00:00+00:00,0.2853
2016-12-02 00:00:00+00:00,0.2860
2016-12-05 00:00:00+00:00,0.2895
2016-12-06 00:00:00+00:00,0.2910
2016-12-07 00:00:00+00:00,0.2910
2016-12-08 00:00:00+00:00,0.2935
2016-12-09 00:00:00+00:00,0.2950
2016-12-12 00:00:00+00:00,0.2975
2016-12-13 00:00:00+00:00,0.2992
2016-12-14 00:00:00+00:00,0.2999
2016-12-15 00:00:00+00:00,0.2954
2016-12-16 00:00:00+00:00,0.2950
2016-12-19 00:00:00+00:00,0.2955
2016-12-20 00:00:00+00:00,0.2975
2016-12-21 00:00:00+00:00,0.2995
2016-12-22 00:00:00+00:00,0.3021
2016-12-23 00:00:00+00:00,0.3055
2016-12-27 00:00:00+00:00,0.3050
2016-12-28 00:00:00+00:00,0.3045
2016-12-29 00:00:00+00:00,0.3069
2016-12-30 00:00:00+00:00,0.3068
2017-01-03 00:00:00+00:00,0.3048
2017-01-04 00:00:00+00:00,0.3080
2017-01-05 00:00:00+00:00,0.3101
2017-01-06 00:00:00+00:00,0.3082
2017-01-09 00:00:00+00:00,0.3106
2017-01-10 00:00:00+00:00,0.3107
2017-01-11 00:00:00+00:00,0.3112
2017-01-12 00:00:00+00:00,0.3135
2017-01-13 00:00:00+00:00,0.3100
2017-01-17 00:00:00+00:00,0.3100
2017-01-18 00:00:00+00:00,0.3094
2017-01-19 00:00:00+00:00,0.3121
2017-01-20 00:00:00+00:00,0.3139
2017-01-23 00:00:00+00:00,0.3145
2017-01-24 00:00:00+00:00,0.3151
2017-01-25 00:00:00+00:00,0.3155
2017-01-26 00:00:00+00:00,0.3138
2017-01-27 00:00:00+00:00,0.3172
2017-01-30 00:00:00+00:00,0.3210
2017-01-31 00:00:00+00:00,0.3198
2017-02-01 00:00:00+00:00,0.3154
2017-02-02 00:00:00+00:00,0.3187
2017-02-03 00:00:00+00:00,0.3193
2017-02-06 00:00:00+00:00,0.3186
2017-02-07 00:00:00+00:00,0.3182
2017-02-08 00:00:00+00:00,0.3194
2017-02-09 00:00:00+00:00,0.3186
2017-02-10 00:00:00+00:00,0.3200
2017-02-13 00:00:00+00:00,0.3201
2017-02-14 00:00:00+00:00,0.3220
2017-02-15 00:00:00+00:00,0.3258
2017-02-16 00:00:00+00:00,0.3237
2017-02-17 00:00:00+00:00,0.3226
2017-02-21 00:00:00+00:00,0.3228
2017-02-22 00:00:00+00:00,0.3246
2017-02-23 00:00:00+00:00,0.3267
2017-02-24 00:00:00+00:00,0.3226
2017-02-27 00:00:00+00:00,0.3226
2017-02-28 00:00:00+00:00,0.3170
2017-03-01 00:00:00+00:00,0.3205
2017-03-02 00:00:00+00:00,0.3157
2017-03-03 00:00:00+00:00,0.3186
2017-03-06 00:00:00+00:00,0.3180
2017-03-07 00:00:00+00:00,0.3186
2017-03-08 00:00:00+00:00,0.3145
2017-03-09 00:00:00+00:00,0.3114
2017-03-10 00:00:00+00:00,0.3159
2017-03-13 00:00:00+00:00,0.3158
2017-03-14 00:00:00+00:00,0.3127
2017-03-15 00:00:00+00:00,0.3200
2017-03-16 00:00:00+00:00,0.3197
2017-03-17 00:00:00+00:00,0.3212
2017-03-20 00:00:00+00:00,0.3242
2017-03-21 00:00:00+00:00,0.3230
2017-03-22 00:00:00+00:00,0.3225
2017-03-23 00:00:00+00:00,0.3192
2017-03-24 00:00:00+00:00,0.3211
2017-03-27 00:00:00+00:00,0.3182
2017-03-28 00:00:00+00:00,0.3185
2017-03-29 00:00:00+00:00,0.3201
2017-03-30 00:00:00+00:00,0.3187
2017-03-31 00:00:00+00:00,0.3156
2017-04-03 00:00:00+00:00,0.3193
2017-04-04 00:00:00+00:00,0.3211
2017-04-05 00:00:00+00:00,0.3217
2017-04-06 00:00:00+00:00,0.3166
2017-04-07 00:00:00+00:00,0.3155
2017-04-10 00:00:00+00:00,0.3172
2017-04-11 00:00:00+00:00,0.3179
2017-04-12 00:00:00+00:00,0.3155
2017-04-13 00:00:00+00:00,0.3170
2017-04-17 00:00:00+00:00,0.3216
2017-04-18 00:00:00+00:00,0.3204
2017-04-19 00:00:00+00:00,0.3180
2017-04-20 00:00:00+00:00,0.3164
2017-04-21 00:00:00+00:00,0.3155
2017-04-24 00:00:00+00:00,0.3191
2017-04-25 00:00:00+00:00,0.3166
2017-04-26 00:00:00+00:00,0.3139
2017-04-27 00:00:00+00:00,0.3147
2017-04-28 00:00:00+00:00,0.3126
2017-05-01 00:00:00+00:00,0.3100
2017-05-02 00:00:00+00:00,0.3151
2017-05-03 00:00:00+00:00,0.3151
2017-05-04 00:00:00+00:00,0.3115
2017-05-05 00:00:00+00:00,0.3129
2017-05-08 00:00:00+00:00,0.3109
2017-05-09 00:00:00+00:00,0.3120
2017-05-10 00:00:00+00:00,0.3145
2017-05-11 00:00:00+00:00,0.3155
2017-05-12 00:00:00+00:00,0.3188
2017-05-15 00:00:00+00:00,0.3209
2017-05-16 00:00:00+00:00,0.3217
2017-05-17 00:00:00+00:00,0.3190
2017-05-18 00:00:00+00:00,0.2984
2017-05-19 00:00:00+00:00,0.3059
2017-05-22 00:00:00+00:00,0.3034
2017-05-23 00:00:00+00:00,0.3056
2017-05-24 00:00:00+00:00,0.3052
2017-05-25 00:00:00+00:00,0.3038
2017-05-26 00:00:00+00:00,0.3059
2017-05-30 00:00:00+00:00,0.3065
2017-05-31 00:00:00+00:00,0.3083
2017-06-01 00:00:00+00:00,0.3054
2017-06-02 00:00:00+00:00,0.3054
2017-06-05 00:00:00+00:00,0.3019
2017-06-06 00:00:00+00:00,0.3035
2017-06-07 00:00:00+00:00,0.3034
2017-06-08 00:00:00+00:00,0.3044
2017-06-09 00:00:00+00:00,0.3029
2017-06-12 00:00:00+00:00,0.3001
2017-06-13 00:00:00+00:00,0.3010
2017-06-14 00:00:00+00:00,0.3034
2017-06-15 00:00:00+00:00,0.3031
2017-06-16 00:00:00+00:00,0.3030
2017-06-19 00:00:00+00:00,0.3031
2017-06-20 00:00:00+00:00,0.2994
2017-06-21 00:00:00+00:00,0.2996
2017-06-22 00:00:00+00:00,0.2996
2017-06-23 00:00:00+00:00,0.2988
2017-06-26 00:00:00+00:00,0.3027
2017-06-27 00:00:00+00:00,0.3004
2017-06-28 00:00:00+00:00,0.3040
2017-06-29 00:00:00+00:00,0.3026
2017-06-30 00:00:00+00:00,0.3023
2017-07-03 00:00:00+00:00,0.3012
2017-07-05 00:00:00+00:00,0.3016
2017-07-06 00:00:00+00:00,0.3013
2017-07-07 00:00:00+00:00,0.3033
2017-07-10 00:00:00+00:00,0.3049
2017-07-11 00:00:00+00:00,0.3060
2017-07-12 00:00:00+00:00,0.3100
2017-07-13 00:00:00+00:00,0.3104
2017-07-14 00:00:00+00:00,0.3134
2017-07-17 00:00:00+00:00,0.3134
2017-07-18 00:00:00+00:00,0.3159
2017-07-19 00:00:00+00:00,0.3170
2017-07-20 00:00:00+00:00,0.3187
2017-07-21 00:00:00+00:00,0.3181
2017-07-24 00:00:00+00:00,0.3177
2017-07-25 00:00:00+00:00,0.3156
2017-07-26 00:00:00+00:00,0.3175
2017-07-27 00:00:00+00:00,0.3167
2017-07-28 00:00:00+00:00,0.3187
2017-07-31 00:00:00+00:00,0.3194
2017-08-01 00:00:00+00:00,0.3189
2017-08-02 00:00:00+00:00,0.3192
2017-08-03 00:00:00+00:00,0.3189
2017-08-04 00:00:00+00:00,0.3182
2017-08-07 00:00:00+00:00,0.3188
2017-08-08 00:00:00+00:00,0.3189
2017-08-09 00:00:00+00:00,0.3162
2017-08-10 00:00:00+00:00,0.3147
2017-08-11 00:00:00+00:00,0.3145
2017-08-14 00:00:00+00:00,0.3129
2017-08-15 00:00:00+00:00,0.3124
2017-08-16 00:00:00+00:00,0.3161
2017-08-17 00:00:00+00:00,0.3142
2017-08-18 00:00:00+00:00,0.3171
2017-08-21 00:00:00+00:00,0.3150
2017-08-22 00:00:00+00:00,0.3155
2017-08-23 00:00:00+00:00,0.3183
2017-08-24 00:00:00+00:00,0.3179
2017-08-25 00:00:00+00:00,0.3168
2017-08-28 00:00:00+00:00,0.3165
2017-08-29 00:00:00+00:00,0.3160
2017-08-30 00:00:00+00:00,0.3165
2017-08-31 00:00:00+00:00,0.3177
2017-09-01 00:00:00+00:00,0.3170
2017-09-05 00:00:00+00:00,0.3199
2017-09-06 00:00:00+00:00,0.3214
2017-09-07 00:00:00+00:00,0.3237
2017-09-08 00:00:00+00:00,0.3227
2017-09-11 00:00:00+00:00,0.3219
2017-09-12 00:00:00+00:00,0.3185
2017-09-13 00:00:00+00:00,0.3182
2017-09-14 00:00:00+00:00,0.3197
2017-09-15 00:00:00+00:00,0.3202
2017-09-18 00:00:00+00:00,0.3185
2017-09-19 00:00:00+00:00,0.3185
2017-09-20 00:00:00+00:00,0.3187
2017-09-21 00:00:00+00:00,0.3177
2017-09-22 00:00:00+00:00,0.3195
2017-09-25 00:00:00+00:00,0.3170
2017-09-26 00:00:00+00:00,0.3155
2017-09-27 00:00:00+00:00,0.3138
2017-09-28 00:00:00+00:00,0.3142
2017-09-29 00:00:00+00:00,0.3156
2017-10-02 00:00:00+00:00,0.3156
2017-10-03 00:00:00+00:00,0.3169
2017-10-04 00:00:00+00:00,0.3186
2017-10-05 00:00:00+00:00,0.3161
2017-10-06 00:00:00+00:00,0.3156
2017-10-09 00:00:00+00:00,0.3131
2017-10-10 00:00:00+00:00,0.3137
2017-10-11 00:00:00+00:00,0.3149
2017-10-12 00:00:00+00:00,0.3152
2017-10-13 00:00:00+00:00,0.3165
2017-10-16 00:00:00+00:00,0.3151
2017-10-17 00:00:00+00:00,0.3146
2017-10-18 00:00:00+00:00,0.3151
2017-10-19 00:00:00+00:00,0.3145
2017-10-20 00:00:00+00:00,0.3132
2017-10-23 00:00:00+00:00,0.3105
2017-10-24 00:00:00+00:00,0.3066
2017-10-25 00:00:00+00:00,0.3077
2017-10-26 00:00:00+00:00,0.3044
2017-10-27 00:00:00+00:00,0.3073
2017-10-30 00:00:00+00:00,0.3054
2017-10-31 00:00:00+00:00,0.3051
2017-11-01 00:00:00+00:00,0.3050
2017-11-02 00:00:00+00:00,0.3059
2017-11-03 00:00:00+00:00,0.3014
2017-11-06 00:00:00+00:00,0.3052
2017-11-07 00:00:00+00:00,0.3042
2017-11-08 00:00:00+00:00,0.3068
2017-11-09 00:00:00+00:00,0.3061
2017-11-10 00:00:00+00:00,0.3045
2017-11-13 00:00:00+00:00,0.3028
2017-11-14 00:00:00+00:00,0.3023
2017-11-15 00:00:00+00:00,0.3008
2017-11-16 00:00:00+00:00,0.3044
2017-11-17 00:00:00+00:00,0.3064
2017-11-20 00:00:00+00:00,0.3061
2017-11-21 00:00:00+00:00,0.3078
2017-11-22 00:00:00+00:00,0.3088
2017-11-24 00:00:00+00:00,0.3100
2017-11-27 00:00:00+00:00,0.3102
2017-11-28 00:00:00+00:00,0.3116
2017-11-29 00:00:00+00:00,0.3093
2017-11-30 00:00:00+00:00,0.3059
2017-12-01 00:00:00+00:00,0.3064
2017-12-04 00:00:00+00:00,0.3070
2017-12-05 00:00:00+00:00,0.3082
2017-12-06 00:00:00+00:00,0.3081
2017-12-07 00:00:00+00:00,0.3079
2017-12-08 00:00:00+00:00,0.3028
2017-12-11 00:00:00+00:00,0.3016
2017-12-12 00:00:00+00:00,0.3018
2017-12-13 00:00:00+00:00,0.3008
2017-12-14 00:00:00+00:00,0.2992
2017-12-15 00:00:00+00:00,0.3027
2017-12-18 00:00:00+00:00,0.3042
2017-12-19 00:00:00+00:00,0.3039
2017-12-20 00:00:00+00:00,0.3027
2017-12-21 00:00:00+00:00,0.3039
2017-12-22 00:00:00+00:00,0.3019
2017-12-25 00:00:00+00:00,0.3020
2017-12-26 00:00:00+00:00,0.3016
2017-12-27 00:00:00+00:00,0.3020
2017-12-28 00:00:00+00:00,0.2999
2017-12-29 00:00:00+00:00,0.3016
2018-01-02 00:00:00+00:00,0.3019
2018-01-03 00:00:00+00:00,0.3095
