,ASX200,AUD,BOBL,BUND,CAD,CHF,COPPER,DOW,EUR,EUROSTOXX,FTSE,GBP,GILT,GOLD,HEATOIL,JPY,NASDAQ,NATGAS,RBOB,S&P500,SILVER,TOPIX,US,US10Y,US2Y,US5Y,WTI_CRUDE
2016-05-11 00:00:00+00:00,0.00000000,0.00005090,0.00012631,0.00009050,0.00009955,-0.00002350,-0.00006670,0.00042585,0.00093808,0.00015965,0.00000108,0.00002138,0.00012266,0.00071718,0.00068371,0.00063687,0.00016668,0.00005651,0.00008567,-0.00104540,0.00044294,0.00005921,0.00006212,0.00016397,-0.00004869,-0.00007281,0.00034160
2016-05-12 00:00:00+00:00,0.00000000,-0.00010394,-0.00045577,-0.00072277,0.00012063,0.00000581,0.00018948,-0.00051458,-0.00101059,-0.00001316,0.00002244,0.00001560,-0.00028304,-0.00064681,0.00081808,-0.00035649,0.00008022,0.00008074,0.00020497,-0.00000000,0.00003306,-0.00012328,0.00010973,-0.00058236,-0.00027318,-0.00068681,0.00018823
2016-05-13 00:00:00+00:00,0.00000000,-0.00006580,0.00010976,0.00073692,-0.00000995,-0.00000926,0.00041110,-0.00033918,-0.00093543,0.00008047,0.00006229,-0.00026753,0.00059226,0.00035041,-0.00009034,0.00022935,0.00005614,0.00046053,-0.00001173,-0.00091950,-0.00032631,0.00032580,0.00001531,0.00064106,0.00004283,0.00047704,-0.00021987
2016-05-16 00:00:00+00:00,0.00000000,-0.00001164,-0.00022675,-0.00066418,0.00010393,-0.00000101,-0.00033142,0.00011630,0.00007051,-0.00019436,-0.00017395,0.00001538,-0.00032873,0.00004730,0.00026395,-0.00025930,-0.00035783,0.00072932,0.00001187,0.00091897,0.00017616,-0.00015573,-0.00002742,-0.00081469,-0.00029514,-0.00090995,0.00095869
2016-05-17 00:00:00+00:00,0.00000000,-0.00005272,0.00014508,0.00017583,0.00026032,-0.00000759,-0.00008237,0.00061238,-0.00003054,0.00019860,-0.00013565,0.00001620,0.00029976,0.00034074,0.00052097,-0.00008909,0.00024591,-0.00026004,0.00003155,-0.00089157,0.00000000,-0.00016593,-0.00025298,-0.00016675,-0.00017397,-0.00035161,0.00043509
2016-05-18 00:00:00+00:00,0.00000000,0.00012466,-0.00079204,-0.00118902,-0.00042392,-0.00001624,0.00073045,-0.00068627,-0.00077507,-0.00019597,0.00007410,0.00027435,-0.00106070,-0.00177474,0.00031112,-0.00078421,-0.00004442,0.00062275,0.00004578,-0.00003052,-0.00026533,0.00005014,0.00002243,-0.00176169,-0.00006757,-0.00140523,-0.00065041
2016-05-19 00:00:00+00:00,0.00000000,0.00000477,0.00005961,0.00050089,-0.00031416,0.00001687,-0.00004114,-0.00004676,-0.00003982,0.00008945,0.00015235,0.00005454,-0.00005311,-0.00012909,-0.00000341,0.00014438,0.00007710,-0.00049443,-0.00002893,-0.00018774,-0.00059236,0.00000500,-0.00037768,0.00017837,-0.00007918,0.00013049,0.00009733
2016-05-20 00:00:00+00:00,0.00000000,-0.00001296,-0.00003048,0.00007053,-0.00010597,0.00004219,0.00014620,0.00000704,-0.00005623,-0.00015072,-0.00005833,-0.00102722,-0.00019228,-0.00009455,0.00021422,-0.00010849,-0.00034950,-0.00017042,0.00000873,0.00038371,-0.00020233,-0.00008566,0.00010786,0.00010012,-0.00002719,0.00002995,0.00007980
2016-05-23 00:00:00+00:00,0.00000000,0.00000712,-0.00009285,-0.00013980,0.00005435,-0.00003772,-0.00019904,0.00000680,-0.00000000,0.00009112,0.00000780,-0.00008845,0.00008410,-0.00014487,-0.00034253,0.00044489,0.00004964,-0.00006772,-0.00004192,-0.00013996,-0.00019246,0.00005036,0.00001951,0.00002685,0.00013987,-0.00000175,-0.00038210
2016-05-24 00:00:00+00:00,0.00000000,0.00028905,0.00015678,-0.00003792,-0.00021663,0.00003941,-0.00006942,-0.00008002,0.00045540,-0.00046775,0.00004653,0.00103760,-0.00027428,-0.00079626,-0.00017940,-0.00041166,-0.00045290,0.00081739,0.00006231,0.00097516,-0.00013630,0.00011507,0.00002518,-0.00022221,0.00015357,-0.00003885,0.00061617
2016-05-25 00:00:00+00:00,0.00000000,-0.00020891,0.00045161,0.00031457,0.00024511,0.00001215,-0.00163207,0.00062297,-0.00010876,-0.00009108,-0.00038868,0.00079483,0.00011572,-0.00004897,0.00117209,-0.00009884,0.00000305,-0.00078135,0.00005420,0.00063620,0.00003331,-0.00022080,-0.00020467,-0.00006929,0.00005887,0.00000279,0.00102732
2016-05-26 00:00:00+00:00,0.00000000,-0.00015776,0.00074429,0.00050795,0.00029056,-0.00003665,-0.00066042,0.00015850,-0.00046260,0.00000384,-0.00000102,-0.00068405,0.00216579,0.00000118,0.00026597,0.00020860,0.00005220,0.00015651,0.00002867,0.00004166,0.00017240,0.00000000,-0.00004964,0.00026322,-0.00090583,-0.00024108,-0.00047602
2016-05-27 00:00:00+00:00,0.00000000,0.00030190,-0.00032631,-0.00019443,-0.00004646,-0.00002857,-0.00001375,-0.00002669,0.00081167,0.00003177,-0.00000804,-0.00076823,-0.00016186,0.00012498,-0.00074750,-0.00035766,0.00021110,-0.00025100,-0.00024432,0.00056419,-0.00020814,-0.00004378,0.00016406,-0.00020689,0.00093568,0.00020609,0.00034621
2016-05-30 00:00:00+00:00,0.00000000,0.00000000,-0.00038135,-0.00049682,-0.00007268,-0.00000554,0.00049472,0.00001914,-0.00012147,0.00005107,0.00000000,0.00017312,0.00000000,0.00003710,-0.00038079,-0.00017570,0.00006622,0.00003827,-0.00006465,0.00018931,-0.00014380,-0.00012058,-0.00002929,-0.00006092,0.00008755,0.00029785,0.00008217
2016-05-31 00:00:00+00:00,0.00000000,-0.00049545,0.00058789,0.00087247,0.00008911,-0.00007447,-0.00026032,-0.00002732,-0.00007503,-0.00019009,0.00007162,-0.00189165,-0.00008314,-0.00022268,0.00061286,0.00002297,0.00007611,-0.00011389,-0.00000083,-0.00073175,0.00007412,-0.00004770,0.00000000,0.00007047,-0.00086286,-0.00025671,-0.00101172
2016-06-01 00:00:00+00:00,0.00000000,-0.00028613,-0.00020259,-0.00015871,-0.00015255,0.00004009,0.00080903,-0.00039728,-0.00096644,-0.00015900,-0.00000367,-0.00057198,0.00128717,-0.00001517,-0.00057647,0.00040056,0.00000253,-0.00074264,-0.00032927,0.00058402,-0.00008707,0.00001411,0.00009964,-0.00001226,0.00061084,0.00007863,0.00035918
2016-06-02 00:00:00+00:00,0.00000000,0.00024513,0.00405577,0.00091075,0.00058974,-0.00003668,-0.00000707,-0.00005081,0.00039418,0.00007813,0.00001627,0.00006733,0.00129951,0.00006811,0.00036799,0.00033974,0.00021853,-0.00031359,0.00022164,0.00071276,0.00002549,0.00010461,0.00058594,0.00010012,-0.00010959,-0.00019139,-0.00027075
2016-06-03 00:00:00+00:00,0.00000000,-0.00122946,0.00057146,0.00191926,-0.00007285,0.00006634,-0.00106379,0.00052844,-0.00221559,-0.00030530,-0.00003918,0.00016281,0.00256262,-0.00142525,0.00020943,0.00159266,-0.00061692,0.00006174,0.00007524,-0.00095805,0.00005830,-0.00008324,0.00011297,0.00032599,-0.00073572,-0.00071847,-0.00015662
2016-06-06 00:00:00+00:00,0.00000000,-0.00002015,-0.00025867,-0.00180413,-0.00013985,0.00004831,-0.00049018,0.00010209,0.00000392,0.00002067,-0.00000837,-0.00022578,-0.00016976,0.00001255,0.00019547,-0.00086847,0.00045194,-0.00044044,0.00006837,0.00158984,-0.00000798,0.00019214,-0.00001909,-0.00010731,0.00008831,0.00006801,0.00114538
2016-06-07 00:00:00+00:00,0.00000000,-0.00014758,0.00022973,0.00068313,0.00150611,-0.00040842,0.00109478,0.00102139,-0.00003603,0.00010068,-0.00023324,0.00024447,0.00006355,-0.00003053,0.00038539,0.00024369,-0.00031543,-0.00019873,-0.00027296,0.00041350,-0.00000178,-0.00038848,-0.00021191,0.00008450,-0.00006713,-0.00005714,0.00118012
2016-06-08 00:00:00+00:00,0.00000000,0.00002517,0.00000000,-0.00009843,0.00065409,-0.00001947,0.00056101,-0.00001707,0.00023230,-0.00002857,0.00001159,-0.00016820,0.00097990,0.00062736,0.00147543,0.00029796,0.00020599,0.00011919,0.00001812,0.00138929,0.00006229,-0.00020747,0.00007857,0.00001838,-0.00003165,-0.00000645,0.00207280
2016-06-09 00:00:00+00:00,0.00000000,-0.00014308,0.00021574,0.00073797,0.00054161,0.00017615,-0.00017410,0.00043420,-0.00071946,-0.00012631,-0.00000114,-0.00010863,0.00055742,0.00037935,0.00159005,-0.00000000,-0.00023462,-0.00077965,0.00041866,-0.00061066,0.00022325,0.00026778,0.00032883,-0.00010596,-0.00008978,-0.00002514,-0.00165114
2016-06-10 00:00:00+00:00,0.00000000,-0.00031114,0.00012220,0.00060196,-0.00065497,-0.00028108,0.00118889,-0.00081802,-0.00045428,-0.00029181,-0.00009449,-0.00092513,0.00090403,0.00035884,-0.00174222,0.00027908,-0.00164622,0.00014084,-0.00023714,-0.00404336,0.00005367,0.00010094,0.00010410,0.00027307,-0.00012153,-0.00005239,-0.00199352
2016-06-13 00:00:00+00:00,0.00000000,-0.00004122,0.00006798,-0.00018932,-0.00013351,0.00013808,-0.00077963,-0.00018032,0.00019621,0.00005847,0.00008892,0.00002044,0.00079735,0.00082080,-0.00021279,0.00078209,-0.00098005,-0.00003602,-0.00006163,-0.00282175,-0.00008790,0.00066327,0.00000734,0.00026787,-0.00005520,-0.00000566,-0.00038498
2016-06-14 00:00:00+00:00,0.00000000,-0.00013636,0.00082674,0.00136319,-0.00020458,-0.00002509,0.00040336,-0.00042448,-0.00046926,0.00009689,0.00021071,0.00084584,0.00530275,0.00014856,-0.00022881,0.00013596,-0.00006967,-0.00010004,-0.00022396,-0.00074513,0.00006728,0.00020618,0.00018123,0.00070838,0.00000854,-0.00000488,-0.00038016
2016-06-15 00:00:00+00:00,0.00000000,0.00013198,0.00052905,0.00022449,-0.00012443,0.00001807,-0.00198652,-0.00015133,0.00012454,-0.00017476,0.00029216,-0.00081739,-0.00033910,0.00093172,-0.00048658,0.00019104,-0.00005662,0.00006404,-0.00026606,-0.00036513,0.00008484,-0.00016930,-0.00006364,0.00087386,-0.00010761,0.00012559,-0.00043071
2016-06-16 00:00:00+00:00,0.00000000,-0.00010943,-0.00513549,0.00012751,-0.00068178,0.00021680,0.00101304,-0.00070228,-0.00006686,-0.00028239,0.00053437,-0.00019589,0.00091147,-0.00184047,-0.00052476,0.00371120,0.00001709,0.00009905,0.00002132,0.00070031,0.00060796,0.00099715,0.00047218,0.00049690,0.00001347,-0.00003166,-0.00043159
2016-06-17 00:00:00+00:00,0.00000000,0.00006377,0.00011028,-0.00136987,0.00017542,-0.00024010,-0.00018100,0.00080833,0.00007256,-0.00021760,-0.00185907,-0.00133686,-0.00011009,0.00213603,-0.00080301,0.00030357,-0.00043745,-0.00033706,-0.00008893,-0.00104011,-0.00080486,-0.00024889,-0.00033722,-0.00050177,0.00000061,-0.00008342,0.00001503
2016-06-20 00:00:00+00:00,0.00000000,0.00017523,-0.00016356,-0.00325084,0.00006559,0.00002183,0.00015873,0.00025895,0.00008875,-0.00064014,-0.00130642,-0.00183219,-0.00546027,-0.00111327,0.00011669,0.00062003,0.00002895,-0.00042070,0.00005402,0.00114515,-0.00002193,-0.00075296,0.00004705,-0.00086694,-0.00001029,-0.00025965,0.00004911
2016-06-21 00:00:00+00:00,0.00000000,0.00007784,-0.00000650,0.00034664,0.00032581,-0.00004024,-0.00049687,0.00004394,-0.00028691,-0.00034391,-0.00007367,-0.00002950,-0.00117175,-0.00311068,0.00058339,-0.00276949,-0.00000717,-0.00007235,0.00038447,0.00056731,0.00001261,-0.00029207,-0.00018835,-0.00049771,0.00000009,-0.00014421,0.00004688
2016-06-22 00:00:00+00:00,0.00000000,0.00030024,-0.00000340,0.00029964,0.00003964,-0.00001867,-0.00160931,0.00004588,0.00017298,0.00005991,-0.00153619,0.00018624,-0.00084004,-0.00001431,0.00045225,0.00103853,0.00000089,0.00030563,0.00027195,-0.00032100,-0.00016976,0.00022901,-0.00029131,0.00031930,-0.00000817,0.00008536,-0.00016810
2016-06-23 00:00:00+00:00,0.00000000,0.00103020,0.00001991,-0.00321887,-0.00014541,0.00009519,-0.00038569,-0.00003715,0.00039684,-0.00019386,-0.00028769,0.00094402,-0.00130622,-0.00068115,-0.00077563,-0.00343769,-0.00008127,-0.00013592,-0.00026102,0.00238101,0.00006961,-0.00020277,-0.00013662,-0.00455476,0.00001138,-0.00026139,0.00020427
2016-06-24 00:00:00+00:00,0.00000000,-0.00160816,-0.00027102,0.00869977,-0.00153733,-0.00073424,0.00065288,-0.00239196,-0.00271649,-0.00019595,0.00136926,-0.00382756,0.00430865,0.00465337,-0.00118194,0.00600118,-0.00078555,0.00013016,-0.00058972,-0.00689155,0.00054277,0.00120963,0.00189077,0.00250936,-0.00014120,0.00042509,-0.00091392
2016-06-27 00:00:00+00:00,0.00000000,-0.00146821,0.00004320,-0.00008838,-0.00002982,-0.00001849,-0.00044777,0.00021027,-0.00013198,0.00007540,0.00009941,-0.00168620,0.00051436,0.00050208,0.00041267,0.00033840,0.00016265,-0.00011113,0.00021029,-0.00114308,-0.00013407,-0.00020337,-0.00001425,0.00044362,0.00002322,0.00033016,-0.00005791
2016-06-28 00:00:00+00:00,0.00000000,0.00031522,-0.00001311,-0.00002276,0.00017368,-0.00007759,-0.00024100,-0.00022386,-0.00017510,-0.00021969,-0.00061905,0.00011671,-0.00008029,-0.00118264,-0.00044335,-0.00072205,-0.00093692,-0.00050161,-0.00050357,0.00060920,-0.00012242,0.00005887,0.00034077,0.00049493,-0.00000765,-0.00000897,-0.00035125
2016-06-29 00:00:00+00:00,0.00000000,0.00026100,0.00001094,0.00002472,-0.00012852,-0.00009784,-0.00017847,0.00048367,-0.00005034,-0.00016846,-0.00027048,-0.00000846,0.00002865,0.00052619,0.00066799,-0.00025447,-0.00068448,0.00006439,0.00020180,0.00043346,0.00083387,-0.00012644,0.00008172,-0.00063677,-0.00009317,-0.00039342,-0.00047901
2016-06-30 00:00:00+00:00,0.00000000,0.00008612,0.00002606,-0.00107146,0.00026689,0.00001962,-0.00004721,0.00045726,0.00005422,-0.00018272,-0.00069616,0.00006111,0.00020633,0.00031783,0.00074028,-0.00071616,-0.00034088,-0.00028236,0.00018298,0.00027678,0.00014525,-0.00000575,-0.00033690,0.00025446,0.00013942,0.00031404,0.00024728
2016-07-01 00:00:00+00:00,0.00000000,0.00018383,-0.00002185,0.00108369,0.00000000,0.00004156,0.00002150,0.00036755,-0.00016410,0.00003203,-0.00013200,0.00006595,0.00014013,0.00156831,-0.00077776,0.00111553,-0.00012860,-0.00023068,-0.00032369,0.00014771,0.00126472,-0.00004806,0.00061462,0.00035295,-0.00001532,0.00010623,-0.00034927
2016-07-04 00:00:00+00:00,0.00000000,0.00016173,-0.00000096,0.00021785,0.00014291,0.00000451,-0.00001425,0.00016555,-0.00004943,0.00001933,0.00000472,-0.00002163,0.00011123,0.00042615,0.00006013,0.00007512,-0.00000156,0.00012083,0.00001827,0.00003222,0.00071943,-0.00005822,-0.00004237,0.00006691,0.00000878,0.00005934,0.00002502
2016-07-05 00:00:00+00:00,0.00000000,-0.00043477,0.00000874,0.00083283,-0.00000698,0.00003028,-0.00032937,-0.00031923,0.00033634,0.00009307,-0.00009750,0.00072969,0.00039723,0.00112638,-0.00056880,0.00128600,0.00001981,-0.00070735,-0.00029600,-0.00035515,-0.00076725,0.00008049,0.00033514,0.00113230,0.00012599,0.00045076,-0.00126400
2016-07-06 00:00:00+00:00,0.00000000,0.00043540,-0.00000643,-0.00026905,-0.00057656,-0.00007939,-0.00022656,-0.00031796,-0.00024629,0.00005166,0.00000115,0.00046079,0.00003972,0.00085511,-0.00059294,0.00080396,-0.00000784,-0.00012141,-0.00058532,0.00024697,0.00041851,0.00017102,0.00028227,-0.00016687,-0.00013340,-0.00017941,-0.00028649
2016-07-07 00:00:00+00:00,0.00000000,-0.00029954,0.00000214,-0.00027154,0.00022440,0.00001940,-0.00003452,0.00034442,0.00031065,0.00002298,-0.00000983,0.00020224,-0.00001846,-0.00069256,0.00030402,0.00149715,0.00001760,0.00013884,0.00018948,-0.00003635,-0.00040481,0.00002978,-0.00004150,-0.00021196,-0.00006911,-0.00007718,0.00098989
2016-07-08 00:00:00+00:00,0.00000000,0.00071486,0.00016686,0.00078825,-0.00022975,-0.00001824,0.00000623,-0.00002302,0.00006713,-0.00021402,0.00011609,-0.00042060,0.00029621,0.00091205,-0.00053972,0.00062131,0.00017102,-0.00021813,-0.00072377,0.00083615,-0.00068651,0.00012247,0.00011148,0.00027572,-0.00013941,0.00006096,-0.00008916
2016-07-11 00:00:00+00:00,0.00000000,-0.00032728,-0.00003968,-0.00078600,0.00001484,0.00000354,-0.00017629,0.00018343,-0.00004047,-0.00010951,0.00040829,-0.00039803,-0.00022201,-0.00176303,-0.00001583,-0.00699668,0.00018406,0.00047465,-0.00003073,0.00032664,-0.00012475,-0.00049133,-0.00001626,-0.00146740,-0.00023941,-0.00098445,0.00040934
2016-07-12 00:00:00+00:00,0.00000000,0.00107339,-0.00018840,-0.00132568,-0.00009011,0.00000299,-0.00059137,0.00022870,-0.00010266,-0.00011977,0.00019035,-0.00247647,-0.00045056,-0.00301897,0.00007515,-0.00394852,0.00015479,-0.00006745,0.00019818,0.00060058,-0.00004034,-0.00020178,-0.00076786,-0.00146171,-0.00015382,-0.00072982,-0.00219660
2016-07-13 00:00:00+00:00,0.00000000,-0.00033582,-0.00000384,0.00080897,0.00002255,-0.00003904,-0.00010223,0.00018975,-0.00036369,0.00000122,-0.00005600,0.00071448,0.00053563,0.00106621,0.00005182,0.00071117,-0.00007372,-0.00007001,0.00022532,0.00004368,0.00006944,-0.00002809,-0.00020919,0.00049284,0.00003477,0.00020804,0.00135232
2016-07-14 00:00:00+00:00,0.00000000,0.00033965,-0.00006036,-0.00090897,0.00047623,0.00001685,-0.00005291,0.00059940,-0.00016138,0.00000198,0.00032282,-0.00108076,-0.00034437,-0.00103799,-0.00020994,-0.00157994,0.00037791,0.00004909,-0.00019547,0.00061741,-0.00023031,-0.00005064,-0.00003642,-0.00084501,-0.00005236,-0.00166778,-0.00042256
2016-07-15 00:00:00+00:00,0.00000000,-0.00059139,-0.00007560,-0.00046448,0.00005267,0.00001295,-0.00003025,0.00006139,0.00045315,0.00000056,-0.00063829,0.00049057,-0.00028840,-0.00026797,-0.00000418,0.00000000,-0.00011109,-0.00006949,0.00010109,-0.00009897,-0.00004200,-0.00002902,-0.00028422,-0.00063229,-0.00003652,-0.00047339,-0.00028111
2016-07-18 00:00:00+00:00,0.00000000,0.00011265,0.00004403,0.00036029,0.00003282,0.00000189,0.00008086,0.00008376,-0.00014574,-0.00002425,0.00025985,-0.00020043,0.00019184,-0.00012576,0.00000018,-0.00106461,0.00049887,0.00010603,-0.00019036,0.00033333,-0.00048529,0.00000000,0.00005904,0.00015151,-0.00000126,0.00001904,0.00056924
2016-07-19 00:00:00+00:00,0.00000000,-0.00147607,-0.00001863,0.00001669,-0.00015495,0.00000162,0.00022822,-0.00008808,0.00060218,-0.00003404,-0.00006706,0.00072539,0.00003627,0.00025940,0.00000845,0.00012619,0.00005614,0.00000290,-0.00025391,0.00005817,-0.00000000,-0.00003624,0.00008298,0.00031904,-0.00002070,-0.00005862,0.00021829
2016-07-20 00:00:00+00:00,0.00000000,-0.00021293,-0.00007201,-0.00025792,-0.00025628,-0.00004202,-0.00020982,0.00040242,0.00001138,0.00008185,0.00024805,-0.00051872,-0.00020916,-0.00169950,-0.00001679,-0.00108605,0.00111866,0.00046748,-0.00010307,0.00061689,-0.00021881,-0.00000000,0.00006212,-0.00037630,0.00004541,0.00014251,-0.00019940
2016-07-21 00:00:00+00:00,0.00000000,0.00016572,-0.00005808,0.00015828,-0.00000703,0.00001162,0.00031293,0.00009566,-0.00003342,-0.00002723,0.00012958,-0.00003822,-0.00001493,0.00132192,-0.00009531,0.00137992,-0.00029265,-0.00023462,-0.00002283,-0.00077883,-0.00067360,0.00000248,-0.00045278,0.00032757,-0.00053751,-0.00028922,0.00108281
2016-07-22 00:00:00+00:00,0.00000000,-0.00030128,-0.00002337,0.00017745,-0.00031285,-0.00000165,-0.00054839,-0.00050144,0.00088708,0.00008464,-0.00025156,0.00045053,0.00028971,-0.00066026,0.00005637,-0.00053533,0.00066194,-0.00053119,-0.00025514,0.00085585,0.00054383,-0.00001283,0.00027738,-0.00008377,-0.00001240,0.00008183,0.00044094
2016-07-25 00:00:00+00:00,0.00000000,0.00001734,0.00000748,0.00017006,-0.00005687,-0.00000263,-0.00008125,-0.00006854,-0.00047183,-0.00003913,0.00025989,-0.00018414,-0.00010529,-0.00060676,0.00001199,0.00029253,0.00000000,0.00023813,0.00002197,-0.00055009,-0.00016778,-0.00000097,0.00000765,-0.00017118,-0.00010798,0.00019633,0.00150911
2016-07-26 00:00:00+00:00,0.00000000,0.00034159,-0.00000218,-0.00007431,-0.00021377,0.00002951,-0.00009550,-0.00029861,0.00014376,0.00006226,0.00020736,-0.00000514,-0.00016724,0.00029669,0.00011724,0.00143823,0.00023320,0.00022939,-0.00020994,0.00003828,0.00016746,-0.00000603,0.00014239,0.00002481,0.00000729,-0.00002117,0.00028447
2016-07-27 00:00:00+00:00,0.00000000,-0.00014729,0.00006841,0.00101704,0.00002708,-0.00011115,-0.00044802,0.00007621,-0.00187056,0.00003818,0.00015920,-0.00029648,0.00080054,0.00143124,0.00010076,-0.00067437,0.00212834,-0.00015277,0.00001349,-0.00006651,0.00048838,-0.00003459,-0.00014919,0.00048758,0.00014769,-0.00049361,0.00228210
2016-07-28 00:00:00+00:00,0.00000000,0.00010425,-0.00001512,0.00011961,0.00016586,0.00006997,0.00015179,-0.00013566,-0.00034007,-0.00008270,0.00008118,0.00020152,0.00028897,-0.00060879,0.00018712,-0.00026286,0.00040118,-0.00158625,-0.00007984,0.00032860,0.00042826,0.00002055,0.00074178,0.00015005,0.00016548,-0.00020087,0.00120343
2016-07-29 00:00:00+00:00,0.00000000,0.00083154,0.00008295,0.00072109,-0.00008053,0.00008631,-0.00001485,-0.00042313,-0.00175801,0.00010803,-0.00013066,-0.00040966,0.00022120,0.00133419,0.00044338,0.00443447,0.00060794,0.00009220,-0.00011805,0.00058021,-0.00030981,-0.00006390,-0.00039902,0.00057796,0.00018809,-0.00042437,-0.00091182
2016-08-01 00:00:00+00:00,0.00000000,-0.00036316,-0.00007535,-0.00090248,0.00002425,-0.00001081,-0.00025967,0.00027506,0.00005903,-0.00013987,0.00053686,0.00017441,-0.00051017,0.00024322,-0.00016400,-0.00025334,0.00093093,0.00053232,0.00002361,-0.00063862,0.00042381,0.00001287,-0.00011521,-0.00043524,0.00009984,0.00003794,0.00326201
2016-08-02 00:00:00+00:00,0.00000000,0.00052972,-0.00015022,-0.00142085,-0.00018217,0.00005428,0.00006767,-0.00056908,-0.00022303,-0.00034977,-0.00189192,-0.00067291,-0.00074456,0.00131726,0.00081539,0.00198988,-0.00196628,0.00026406,0.00001508,-0.00146503,0.00017769,0.00003012,-0.00060838,-0.00038817,0.00006618,-0.00000678,0.00127094
2016-08-03 00:00:00+00:00,0.00000000,-0.00037523,0.00001716,0.00035431,-0.00005588,0.00000682,-0.00006714,-0.00066261,-0.00014492,-0.00008277,-0.00015037,0.00007707,-0.00010756,-0.00092913,0.00014609,-0.00037642,0.00063909,-0.00081607,0.00002497,0.00048302,-0.00015228,0.00008993,-0.00017958,0.00004816,-0.00008097,0.00000570,-0.00367550
2016-08-04 00:00:00+00:00,0.00000000,0.00080210,0.00005035,0.00094392,0.00009528,-0.00017757,-0.00007716,0.00024237,0.00000680,0.00016599,0.00076379,0.00035393,0.00189428,0.00030586,-0.00058321,-0.00005318,0.00086696,0.00003454,-0.00012977,0.00023379,-0.00044596,-0.00006945,-0.00000657,0.00056359,0.00074653,0.00007724,-0.00274622
