Date,AP,AUD,BOBL,BUND,CAD,CHF,COPPER,DOW,EUR,EUROSTOXX,FTSE,G,GASOIL,GBP,GOLD,JPY,NASDAQ,NG,S&P500,SILVER,TOPIX,US,US10Y,US2Y,US5Y,WTI_CRUDE,XB
2003-08-28 00:00:00+00:00,0.00000000,-0.00025917,0.00000000,0.00000000,0.00046933,0.00013422,-0.00025011,0.00006045,0.00039819,0.00000000,-0.00041398,-0.00184001,0.00033903,-0.00055215,-0.00045604,0.00019609,0.00035986,-0.00007716,0.00043682,-0.00000529,0.00000000,0.00000000,0.00077376,-0.00049068,0.00291159,0.00117036,0.00042469
2003-08-29 00:00:00+00:00,0.00000000,-0.00091333,0.00000000,0.00000000,0.00073923,-0.00064946,0.00066129,0.00006432,-0.00366935,0.00000000,-0.00122426,0.00087062,0.00064442,-0.00005886,0.00100462,0.00390566,0.00036685,0.00024807,0.00053642,-0.00003795,0.00000000,0.00000000,0.00035736,0.00086025,0.00051492,0.00022461,0.00057197
2003-09-01 00:00:00+00:00,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00177017,0.00025655,-0.00109734,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000
2003-09-02 00:00:00+00:00,0.00000000,-0.00007377,0.00000000,0.00000000,-0.00132495,0.00312497,0.00031244,0.00017258,0.00355775,0.00000000,-0.00019863,0.00560670,-0.00144906,0.00091085,-0.00058601,0.00266765,0.00086570,-0.00005064,0.00134873,-0.00027937,0.00000000,0.00000000,0.00345553,0.00009828,0.00276534,-0.00358530,-0.00307800
2003-09-03 00:00:00+00:00,0.00000000,-0.00048699,0.00000000,0.00000000,0.00099335,-0.00008161,0.00064221,0.00011383,-0.00037397,0.00000000,0.00235927,0.00111870,-0.00017556,-0.00024961,0.00016545,0.00120091,-0.00006113,-0.00020859,0.00050662,0.00000621,0.00000000,0.00000000,-0.00063924,-0.00006423,-0.00063434,0.00025492,-0.00006099
2003-09-04 00:00:00+00:00,0.00000000,-0.00002616,0.00000000,0.00000000,0.00048305,-0.00025290,-0.00010746,0.00004544,-0.00191100,0.00000000,-0.00069312,-0.00111793,-0.00037107,-0.00196606,-0.00024713,-0.00613728,0.00057682,-0.00040565,0.00015170,-0.00020149,0.00000000,0.00000000,-0.00216164,-0.00023274,-0.00221458,-0.00088715,0.00025380
2003-09-05 00:00:00+00:00,0.00000000,-0.00091864,0.00000000,0.00000000,0.00025333,-0.00104694,0.00075706,-0.00023964,-0.00358423,0.00000000,0.00031591,-0.00252139,0.00001003,-0.00111650,0.00118988,-0.00057263,-0.00041010,0.00010949,-0.00085485,0.00050029,0.00000000,0.00000000,-0.00383501,-0.00040703,-0.00394492,-0.00015728,0.00023826
2003-09-08 00:00:00+00:00,0.00000000,-0.00031824,0.00000000,0.00000000,-0.00010521,0.00012335,-0.00019081,0.00014215,0.00011655,0.00000000,0.00177581,-0.00209154,-0.00000140,0.00049774,-0.00066574,0.00155433,0.00100051,0.00039847,0.00115538,-0.00018822,0.00000000,0.00000000,0.00029360,0.00004376,0.00042700,0.00008103,0.00006330
2003-09-09 00:00:00+00:00,0.00000000,-0.00093947,0.00000000,0.00000000,0.00033986,-0.00025856,-0.00077374,-0.00011493,-0.00128397,0.00000000,-0.00124272,0.00268263,0.00001594,-0.00063854,0.00175891,-0.00162662,-0.00072799,-0.00028452,-0.00095871,0.00073836,0.00000000,0.00000000,-0.00033841,-0.00006262,-0.00168401,0.00037552,0.00056035
2003-09-10 00:00:00+00:00,0.00000000,0.00010847,0.00000000,0.00000000,0.00011987,0.00011302,-0.00068545,-0.00012444,0.00006962,0.00000000,-0.00099040,-0.00234702,-0.00001652,-0.00014909,-0.00042986,-0.00142394,-0.00138736,-0.00108936,-0.00149564,0.00000000,0.00000000,0.00000000,-0.00169495,-0.00025256,-0.00460409,0.00025205,-0.00008483
2003-09-11 00:00:00+00:00,0.00000000,-0.00017312,0.00000000,0.00000000,-0.00047286,0.00000494,0.00121011,0.00003565,0.00005186,0.00000000,-0.00095876,0.00062512,0.00006453,-0.00037213,-0.00007823,0.00000000,0.00046608,0.00050684,0.00040837,0.00042985,0.00000000,0.00000000,0.00081820,0.00019203,0.00231429,-0.00064968,-0.00086459
2003-09-12 00:00:00+00:00,0.00000000,-0.00013492,0.00000000,0.00000000,0.00059420,-0.00011750,-0.00069870,-0.00001601,-0.00024523,0.00000000,0.00034745,-0.00481883,0.00038144,-0.00080693,-0.00106155,-0.00124883,0.00015134,-0.00012744,-0.00001586,-0.00077618,0.00000000,0.00000000,-0.00101361,-0.00028482,-0.00198139,-0.00069290,-0.00005976
2003-09-15 00:00:00+00:00,0.00000000,-0.00012448,0.00000000,0.00000000,-0.00025850,-0.00004376,0.00031148,-0.00002244,-0.00000430,0.00000000,0.00098701,0.00066758,-0.00004755,0.00006172,-0.00032761,-0.00060477,-0.00019666,0.00027066,-0.00025932,-0.00003294,0.00000000,0.00000000,-0.00039413,-0.00024669,-0.00197991,-0.00014161,0.00022848
2003-09-16 00:00:00+00:00,0.00000000,0.00004578,0.00000000,0.00000000,-0.00018475,0.00011976,-0.00024737,0.00013167,-0.00013344,0.00000000,0.00183294,0.00166857,0.00012857,0.00064193,-0.00024952,0.00280227,0.00060796,0.00014760,0.00100340,0.00010098,0.00000000,0.00000000,0.00052787,0.00009040,0.00044854,-0.00038090,-0.00062592
2003-09-17 00:00:00+00:00,0.00000000,-0.00003191,0.00000000,0.00000000,0.00020505,-0.00014601,0.00047353,-0.00001150,0.00029923,0.00000000,-0.00009937,0.00071003,0.00052016,-0.00100886,0.00066703,-0.00020937,-0.00008982,0.00016966,-0.00014376,0.00033119,0.00000000,0.00000000,-0.00093857,-0.00009775,-0.00185904,-0.00008845,-0.00072766
2003-09-18 00:00:00+00:00,0.00000000,-0.00000105,0.00000000,0.00000000,0.00010836,0.00009637,0.00019597,0.00010826,-0.00024440,0.00000000,0.00085773,-0.00081985,0.00039959,-0.00007917,0.00009860,0.00380845,0.00034853,0.00097773,0.00077510,-0.00013879,0.00000000,0.00000000,0.00013068,0.00035691,0.00067044,-0.00001499,-0.00005521
2003-09-19 00:00:00+00:00,0.00000000,0.00004467,0.00000000,0.00000000,0.00044925,-0.00014535,0.00011733,-0.00002568,0.00060762,0.00000000,-0.00447806,-0.00049910,0.00069373,-0.00005707,0.00132563,0.00586738,-0.00011271,-0.00000454,-0.00028291,0.00015197,0.00000000,0.00000000,-0.00025020,0.00013143,0.00039073,0.00011981,-0.00010778
2003-09-22 00:00:00+00:00,0.00000000,0.00018330,0.00000000,0.00000000,0.00023908,-0.00011566,0.00003092,-0.00010554,0.00096007,0.00000000,-0.00089058,-0.00016007,-0.00094796,0.00033488,0.00138844,0.01762249,-0.00103914,-0.00007500,-0.00161788,-0.00010113,0.00000000,0.00000000,0.00053750,-0.00004567,0.00114556,-0.00019599,0.00001273
2003-09-23 00:00:00+00:00,0.00000000,-0.00018016,0.00000000,0.00000000,-0.00050415,0.00001455,-0.00035282,0.00002268,-0.00018343,0.00000000,0.00016931,-0.00049228,-0.00033134,0.00005129,-0.00034478,-0.00022147,0.00071463,0.00008065,0.00048820,-0.00018141,0.00000000,0.00000000,-0.00018426,-0.00009429,-0.00073006,0.00011302,0.00000030
2003-09-24 00:00:00+00:00,0.00000000,0.00007311,0.00000000,0.00000000,0.00019576,-0.00000354,0.00022404,-0.00014697,0.00024047,0.00000000,0.00054458,0.00044524,-0.00192404,0.00040335,0.00041263,0.00286313,-0.00146390,-0.00069180,-0.00213083,0.00038970,0.00000000,0.00000000,-0.00077784,-0.00034085,-0.00157737,-0.00158593,-0.00011981
2003-09-25 00:00:00+00:00,0.00000000,0.00010550,0.00000000,0.00000000,0.00000000,0.00000833,0.00018143,-0.00011587,0.00003049,0.00000000,-0.00125315,0.00098997,0.00008247,0.00006583,-0.00075795,-0.00313118,-0.00036221,0.00059997,-0.00083982,-0.00053813,0.00000000,0.00000000,-0.00021581,-0.00005132,-0.00038069,0.00001466,-0.00000013
2003-09-26 00:00:00+00:00,0.00000000,-0.00046855,0.00000000,0.00000000,-0.00009855,0.00000815,-0.00073122,0.00000000,-0.00026201,0.00000000,-0.00227428,-0.00241964,0.00006202,-0.00014339,-0.00122399,0.00063938,-0.00017639,0.00111341,-0.00026019,-0.00041413,0.00000000,0.00000000,-0.00066084,-0.00048317,-0.00258845,-0.00007783,-0.00000027
2003-09-29 00:00:00+00:00,0.00000000,0.00017830,0.00000000,0.00000000,0.00003740,0.00011141,0.00015854,0.00006104,0.00220600,0.00000000,-0.00024474,0.00087559,-0.00036606,0.00088012,0.00039317,0.00548004,0.00049634,-0.00187538,0.00073299,-0.00015981,0.00000000,0.00000000,0.00023242,0.00008462,0.00070896,0.00018150,-0.00000558
2003-09-30 00:00:00+00:00,0.00000000,0.00039926,0.00000000,0.00000000,0.00005693,0.00008443,-0.00037479,-0.00009567,0.00122419,0.00000000,-0.00141456,-0.00076925,-0.00023245,-0.00039990,0.00047853,-0.00256913,-0.00058090,0.00027058,-0.00070809,0.00015019,0.00000000,0.00000000,-0.00071154,-0.00085408,-0.00317408,0.00076943,0.00005243
2003-10-01 00:00:00+00:00,0.00000000,0.00091797,0.00000000,0.00000000,0.00012467,0.00008975,0.00031369,0.00021937,0.00157054,0.00000000,0.00129130,0.00000000,-0.00001010,0.00072904,-0.00028727,0.00478386,0.00052886,0.00076275,0.00141819,-0.00008515,0.00000000,0.00000000,-0.00000454,-0.00016697,0.00000000,0.00030205,0.00002636
2003-10-02 00:00:00+00:00,0.00000000,-0.00007685,0.00000000,0.00000000,0.00018782,-0.00005842,0.00074178,0.00003432,-0.00052770,0.00000000,0.00071884,0.00393554,-0.00004083,0.00042003,-0.00033731,-0.00066964,0.00008491,-0.00013312,0.00016051,-0.00001119,0.00000000,0.00000000,0.00013108,0.00017737,0.00102253,0.00071922,0.00014471
2003-10-03 00:00:00+00:00,0.00000000,-0.00134843,0.00000000,0.00000000,-0.00014406,-0.00051564,0.00027848,0.00008829,-0.00380421,0.00000000,0.00154185,0.00312114,0.00003047,-0.00126003,-0.00352227,-0.00150605,0.00070747,-0.00043664,0.00046206,-0.00058187,0.00000000,0.00000000,0.00019412,0.00094267,0.00253215,0.00108909,0.00037966
2003-10-06 00:00:00+00:00,0.00000000,0.00075255,0.00000000,0.00000000,0.00009150,0.00042756,0.00004641,0.00004850,0.00338213,0.00000000,-0.00021733,-0.00117382,0.00006154,0.00101822,0.00034284,-0.00046412,0.00017017,-0.00086460,0.00027195,-0.00002632,0.00000000,0.00000000,-0.00011220,-0.00026499,-0.00082195,0.00032353,-0.00008243
2003-10-07 00:00:00+00:00,0.00000000,0.00077210,0.00000000,0.00000000,0.00028145,0.00013946,0.00101179,0.00004449,0.00165174,0.00000000,-0.00009443,0.00110121,0.00000764,-0.00101341,0.00042048,0.00749366,0.00015250,-0.00099882,0.00022040,0.00005338,0.00000000,0.00000000,0.00017317,0.00022380,0.00100425,0.00001310,-0.00003178
2003-10-08 00:00:00+00:00,0.00000000,-0.00016932,0.00000000,0.00000000,-0.00006131,0.00004171,0.00081230,-0.00000132,0.00075077,0.00000000,0.00019077,0.00056488,-0.00009711,-0.00001568,-0.00016014,0.00141939,-0.00016952,-0.00001559,-0.00014286,-0.00000741,0.00000000,0.00000000,-0.00004886,-0.00006138,-0.00020486,-0.00152563,-0.00018033
2003-10-09 00:00:00+00:00,0.00000000,0.00005503,0.00000000,0.00000000,-0.00009299,-0.00015178,-0.00011406,0.00006414,-0.00176877,0.00000000,0.00085307,0.00252653,0.00106255,0.00091555,-0.00054099,0.00297525,0.00022770,-0.00067777,0.00023830,-0.00001759,0.00000000,0.00000000,0.00017006,0.00025009,0.00048605,0.00316657,0.00152917
2003-10-10 00:00:00+00:00,0.00000000,0.00014522,0.00000000,0.00000000,0.00023137,0.00021255,0.00118888,0.00001730,0.00188205,0.00000000,0.00009816,-0.00363064,0.00138664,-0.00045090,0.00030863,0.00367200,0.00024635,-0.00005366,0.00015388,0.00002824,0.00000000,0.00000000,-0.00020497,-0.00025354,-0.00056076,0.00225882,0.00033679
2003-10-13 00:00:00+00:00,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00279006,0.00009176,0.00000000,0.00000000,0.00144201,0.00426546,-0.00065559,0.00000000,0.00010901,0.00000000,0.00019271,-0.00010716,0.00032933,0.00004189,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00006776,-0.00046137
2003-10-14 00:00:00+00:00,0.00000000,0.00008059,0.00000000,0.00000000,-0.00014183,-0.00014697,-0.00104600,0.00007771,-0.00230466,0.00000000,-0.00098087,0.00184571,0.00018424,0.00174737,0.00003510,-0.00148184,0.00013182,-0.00014572,0.00030711,-0.00004778,0.00000000,0.00000000,0.00028543,0.00029815,0.00062691,-0.00040850,0.00037170
2003-10-15 00:00:00+00:00,0.00000000,-0.00018470,0.00000000,0.00000000,-0.00002433,-0.00061250,0.00168395,-0.00002546,-0.00273981,0.00000000,0.00106188,0.00306411,-0.00029961,-0.00109090,-0.00022142,-0.00510352,-0.00020003,-0.00013985,-0.00033591,0.00001506,0.00000000,0.00000000,0.00025758,0.00042923,0.00111838,-0.00797124,-0.00015383
2003-10-16 00:00:00+00:00,0.00000000,-0.00010367,0.00000000,0.00000000,0.00004954,-0.00020168,-0.00023577,0.00000567,-0.00135648,0.00000000,-0.00126975,-0.00142227,-0.00018420,0.00109308,0.00000677,-0.00296531,0.00031914,-0.00003629,0.00054827,-0.00002727,0.00000000,0.00000000,0.00048012,0.00106114,0.00225039,-0.00022903,-0.00046815
2003-10-17 00:00:00+00:00,0.00000000,0.00066989,0.00000000,0.00000000,0.00002719,0.00013882,0.00001547,-0.00014339,0.00141213,0.00000000,0.00025614,0.00085050,-0.00176522,0.00030296,-0.00006576,0.00290340,-0.00103960,-0.00030728,-0.00146268,0.00001808,0.00000000,0.00000000,-0.00067531,-0.00040617,-0.00158433,-0.00075174,-0.00091935
2003-10-20 00:00:00+00:00,0.00000000,-0.00002270,0.00000000,0.00000000,-0.00010584,0.00001466,0.00110674,0.00011957,0.00019523,0.00000000,0.00036049,-0.00044982,0.00037310,-0.00018546,0.00013768,-0.00510715,0.00047848,0.00012914,0.00083573,0.00007045,0.00000000,0.00000000,-0.00019370,-0.00013910,-0.00026885,-0.00014021,-0.00000482
2003-10-21 00:00:00+00:00,0.00000000,0.00154877,0.00000000,0.00000000,0.00001442,-0.00011126,-0.00034122,-0.00008750,-0.00022736,0.00000000,0.00002972,-0.00210248,0.00017615,-0.00045418,0.00049767,0.00299280,0.00021109,-0.00017999,-0.00019185,0.00009847,0.00000000,0.00000000,-0.00004428,0.00000000,-0.00025131,-0.00008641,-0.00026264
2003-10-22 00:00:00+00:00,0.00000000,0.00130417,0.00000000,0.00000000,0.00000952,0.00078193,0.00050583,-0.00026233,0.00453847,0.00000000,-0.00295468,0.00322207,-0.00011264,0.00491433,0.00034913,0.00362538,-0.00075338,-0.00006867,-0.00147068,0.00015180,0.00000000,0.00000000,-0.00091103,-0.00058927,-0.00241382,-0.00008342,-0.00066609
2003-10-23 00:00:00+00:00,0.00000000,-0.00086320,0.00000000,0.00000000,-0.00000751,0.00004553,-0.00048923,-0.00004280,-0.00061438,0.00000000,-0.00152291,0.00149967,-0.00011736,0.00046552,-0.00015968,-0.00355184,-0.00045256,0.00017103,-0.00019795,0.00011557,0.00000000,0.00000000,0.00022456,0.00013257,0.00063872,0.00023765,0.00046455
2003-10-24 00:00:00+00:00,0.00000000,-0.00001893,0.00000000,0.00000000,-0.00000370,0.00019810,-0.00098491,0.00001708,0.00084479,0.00000000,0.00015199,0.00169631,0.00020978,0.00055035,0.00040997,0.00130161,0.00003836,0.00056804,0.00013514,-0.00002760,0.00000000,0.00000000,-0.00087810,-0.00064278,-0.00233131,-0.00017128,0.00020056
2003-10-27 00:00:00+00:00,0.00000000,0.00089996,0.00000000,0.00000000,0.00001543,-0.00051456,0.00096088,0.00002902,-0.00224877,0.00000000,0.00027401,0.00336904,-0.00053883,-0.00046348,-0.00011000,0.00388974,0.00003897,0.00001043,0.00008576,0.00011844,0.00000000,0.00000000,0.00035127,0.00045866,0.00109982,-0.00000347,-0.00027413
2003-10-28 00:00:00+00:00,0.00000000,0.00021483,0.00000000,0.00000000,-0.00002032,-0.00060020,-0.00022118,0.00026384,-0.00174487,0.00000000,0.00044589,-0.00179893,-0.00038048,0.00033998,-0.00057743,0.00118098,0.00121870,-0.00028068,0.00137887,-0.00046930,0.00000000,0.00000000,-0.00053601,-0.00083169,-0.00234164,-0.00006729,-0.00009914
2003-10-29 00:00:00+00:00,0.00000000,-0.00039507,0.00000000,0.00000000,0.00002447,-0.00009774,0.00097934,0.00005380,-0.00034825,0.00000000,0.00003220,0.00322194,-0.00007363,0.00082762,0.00040323,0.00013016,-0.00004272,-0.00026179,0.00013506,0.00018519,0.00000000,0.00000000,0.00037211,0.00041945,0.00154358,-0.00009566,-0.00031578
2003-10-30 00:00:00+00:00,0.00000000,-0.00004671,0.00000000,0.00000000,0.00004578,-0.00011586,0.00093982,0.00006750,-0.00119450,0.00000000,0.00095313,0.00064465,-0.00059889,-0.00118187,-0.00030025,-0.00299161,0.00005672,0.00135162,0.00021567,-0.00002958,0.00000000,0.00000000,0.00032641,0.00062331,0.00157910,-0.00007354,-0.00057928
2003-10-31 00:00:00+00:00,0.00000000,0.00091500,0.00000000,0.00000000,0.00009708,-0.00053668,0.00034398,-0.00004949,-0.00159883,0.00000000,-0.00035408,-0.00388859,0.00040410,-0.00020570,0.00002361,-0.00716047,-0.00014321,-0.00214708,0.00010116,-0.00029974,0.00000000,0.00000000,-0.00020597,-0.00019176,-0.00060268,0.00006693,0.00026050
2003-11-03 00:00:00+00:00,0.00000000,-0.00210741,0.00000000,0.00000000,0.00050674,-0.00088117,-0.00039442,0.00010733,-0.00292143,0.00000000,0.00103806,0.00772678,0.00002678,-0.00472080,-0.00092151,-0.00439970,0.00052782,0.00118292,0.00051209,-0.00049604,0.00000000,0.00000000,0.00029586,0.00053437,0.00117065,-0.00001911,-0.00005110
2003-11-04 00:00:00+00:00,0.00000000,0.00056982,0.00000000,0.00000000,-0.00021439,-0.00002027,0.00177427,0.00001393,0.00071350,0.00000000,0.00024530,-0.00387525,-0.00035167,0.00065771,0.00027198,0.00450789,-0.00022605,-0.00006034,-0.00024052,0.00019279,0.00000000,0.00000000,-0.00029541,-0.00041271,-0.00102095,-0.00001856,-0.00000946
2003-11-05 00:00:00+00:00,0.00000000,0.00098403,0.00000000,0.00000000,0.00007565,-0.00022773,-0.00006234,-0.00001280,-0.00102969,0.00000000,-0.00121339,-0.00299689,0.00104964,-0.00127609,0.00025131,-0.00073425,0.00030638,-0.00124068,0.00015825,-0.00008822,0.00000000,0.00000000,0.00027972,0.00060633,0.00131205,0.00007968,0.00008650
2003-11-06 00:00:00+00:00,0.00000000,-0.00053619,0.00000000,0.00000000,0.00045381,-0.00017576,-0.00109803,0.00007754,-0.00042904,0.00000000,0.00074101,0.00412300,0.00009089,-0.00077229,-0.00019663,-0.00081364,0.00018385,0.00117579,0.00067123,-0.00004543,0.00000000,0.00000000,0.00029219,0.00237042,0.00137322,-0.00011538,-0.00004588
2003-11-07 00:00:00+00:00,0.00000000,0.00035657,0.00000000,0.00000000,-0.00102138,0.00018355,0.00025222,-0.00020353,0.00171264,0.00000000,0.00168410,0.00052626,0.00050762,0.00065653,0.00026910,0.00231187,-0.00047259,-0.00036133,-0.00118398,0.00011120,0.00000000,0.00000000,0.00022175,0.00076009,0.00076488,0.00008281,0.00012999
2003-11-10 00:00:00+00:00,0.00000000,0.00085977,0.00000000,0.00000000,-0.00072736,-0.00006309,-0.00099752,-0.00009796,-0.00050448,0.00000000,-0.00144793,-0.00125041,0.00003181,0.00002940,0.00034601,0.00212683,-0.00057368,0.00001035,-0.00060053,0.00005881,0.00000000,0.00000000,0.00004848,0.00044731,0.00034319,0.00003058,-0.00007773
2003-11-11 00:00:00+00:00,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00093642,-0.00005387,0.00000000,0.00000000,0.00018817,0.00055918,0.00019276,0.00000000,0.00017675,0.00000000,-0.00016939,-0.00103391,-0.00007049,-0.00006012,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00012702,0.00020741
2003-11-12 00:00:00+00:00,0.00000000,0.00059961,0.00000000,0.00000000,0.00035195,0.00001684,0.00021714,0.00035258,0.00174526,0.00000000,0.00113024,-0.00139982,-0.00011487,0.00022499,0.00092404,-0.00078113,0.00106389,0.00058964,0.00162195,0.00076593,0.00000000,0.00000000,-0.00052871,-0.00069485,-0.00112384,-0.00005106,0.00015121
2003-11-13 00:00:00+00:00,0.00000000,0.00020620,0.00000000,0.00000000,-0.00006819,0.00005108,-0.00034519,-0.00003105,0.00135851,0.00000000,0.00037533,-0.00391986,0.00068151,0.00213562,-0.00010801,0.00188353,-0.00006346,-0.00026691,0.00015114,-0.00016218,0.00000000,0.00000000,-0.00162035,-0.00312886,-0.00500472,0.00027103,0.00031353
2003-11-14 00:00:00+00:00,0.00000000,0.00021754,0.00000000,0.00000000,0.00003438,0.00009004,0.00052755,-0.00020042,0.00061307,0.00000000,0.00070514,-0.00108011,0.00126700,0.00004074,0.00063629,-0.00038285,-0.00101021,-0.00144501,-0.00128760,0.00059035,0.00000000,0.00000000,-0.00066033,-0.00149047,-0.00218698,-0.00004925,0.00067981
2003-11-17 00:00:00+00:00,0.00000000,-0.00170068,0.00000000,0.00000000,0.00036025,0.00011774,-0.00200951,-0.00012201,-0.00003931,0.00000000,-0.00309078,-0.00196531,-0.00101603,0.00089384,-0.00127526,-0.00226148,-0.00043549,0.00015470,-0.00072444,-0.00109946,0.00000000,0.00000000,-0.00027569,-0.00120758,-0.00109356,-0.00017935,-0.00086523
2003-11-18 00:00:00+00:00,0.00000000,0.00155092,0.00000000,0.00000000,-0.00066576,0.00071826,0.00056510,-0.00024975,0.00423447,0.00000000,0.00065272,-0.00082707,0.00054007,0.00141287,0.00101867,0.00271465,-0.00096536,-0.00012724,-0.00137743,0.00064641,0.00000000,0.00000000,-0.00005284,0.00041590,-0.00007005,0.00132540,0.00083520
2003-11-19 00:00:00+00:00,0.00000000,-0.00024076,0.00000000,0.00000000,0.00030129,-0.00059611,-0.00056674,0.00018537,-0.00164463,0.00000000,-0.00061779,0.00391493,0.00085117,-0.00082908,-0.00044605,-0.00414193,0.00034312,0.00014000,0.00093462,-0.00045662,0.00000000,0.00000000,0.00004340,0.00105136,0.00115739,-0.00105744,-0.00077136
2003-11-20 00:00:00+00:00,0.00000000,0.00012716,0.00000000,0.00000000,-0.00017068,0.00036215,-0.00128483,-0.00017512,0.00070774,0.00000000,-0.00130284,-0.00028876,-0.00054656,0.00110744,-0.00019739,0.00121514,-0.00033108,0.00017981,-0.00095682,-0.00003603,0.00000000,0.00000000,0.00003608,-0.00109603,-0.00112585,-0.00035534,-0.00079222
2003-11-21 00:00:00+00:00,0.00000000,0.00011497,0.00000000,0.00000000,0.00002663,0.00012566,0.00032723,0.00005008,0.00016670,0.00000000,0.00049959,-0.00046014,-0.00079595,0.00013854,0.00039523,0.00006362,0.00040089,-0.00005779,0.00041810,0.00014634,0.00000000,0.00000000,0.00001299,-0.00021346,-0.00007821,-0.00014434,-0.00004116
2003-11-24 00:00:00+00:00,0.00000000,-0.00056897,0.00000000,0.00000000,0.00093127,-0.00144712,0.00029142,0.00023510,-0.00444862,0.00000000,0.00268335,0.00398673,-0.00197993,-0.00156571,-0.00079147,-0.00163746,0.00089293,-0.00011432,0.00127319,-0.00022858,0.00000000,0.00000000,-0.00033587,0.00110471,0.00091428,-0.00105776,-0.00194898
