,ASX200,AUD,BOBL,BUND,CAD,CHF,COPPER,DOW,EUR,EUROSTOXX,FTSE,GBP,GILT,GOLD,HEATOIL,JPY,NASDAQ,NATGAS,RBOB,S&P500,SILVER,TOPIX,US,US10Y,US2Y,US5Y,WTI_CRUDE
2008-08-19 00:00:00+00:00,0.00000000,-0.00041411,0.00000716,0.00006270,-0.00006315,-0.00031772,-0.00079217,0.00027345,-0.00149809,0.00000000,0.00129231,-0.00034787,0.00010763,-0.00034028,-0.00011098,-0.00133392,-0.00028456,-0.00036253,-0.00009087,0.00034072,-0.00000351,0.00000000,0.00000000,-0.00032394,-0.00000733,-0.00005633,-0.00010677
2008-08-20 00:00:00+00:00,0.00000000,-0.00032518,-0.00000094,-0.00015627,-0.00001694,0.00038754,0.00015205,-0.00009773,0.00054633,0.00000000,-0.00048122,0.00076467,0.00060891,0.00001682,-0.00011875,0.00004272,-0.00003599,-0.00040917,-0.00007275,-0.00014170,0.00004856,0.00000000,0.00000000,0.00102613,-0.00002622,0.00060436,-0.00006779
2008-08-21 00:00:00+00:00,0.00000000,-0.00220262,-0.00004965,0.00018915,-0.00062723,-0.00071622,-0.00074888,-0.00000404,-0.00303797,0.00000000,0.00009516,-0.00297065,-0.00015066,-0.00076253,-0.00036256,-0.00428284,-0.00010534,-0.00071439,-0.00021737,-0.00004789,-0.00060963,0.00000000,0.00000000,-0.00103455,0.00000839,-0.00072060,-0.00028071
2008-08-22 00:00:00+00:00,0.00000000,0.00278568,-0.00003731,0.00009326,0.00002484,0.00048684,0.00024286,-0.00043653,0.00161814,0.00000000,-0.00152409,0.00362883,-0.00111824,0.00014627,0.00020811,0.00354568,0.00026593,0.00139533,0.00005562,-0.00047042,0.00016743,0.00000000,0.00000000,-0.00083444,-0.00000043,-0.00073597,-0.00001797
2008-08-25 00:00:00+00:00,0.00000000,0.00041975,0.00007286,-0.00024776,0.00002832,-0.00012025,-0.00002719,0.00045343,0.00027819,0.00000000,0.00000000,-0.00007542,0.00000000,0.00021257,-0.00001864,-0.00156531,-0.00042041,0.00006451,-0.00000284,0.00067706,0.00007763,0.00000000,0.00000000,0.00219987,0.00000500,0.00114599,-0.00000111
2008-08-26 00:00:00+00:00,0.00000000,0.00150718,0.00000999,-0.00005445,-0.00001914,0.00019710,0.00013285,-0.00005333,0.00185304,0.00000000,0.00019280,0.00179101,0.00304761,-0.00007067,-0.00004943,0.00070887,-0.00004047,-0.00225232,-0.00000553,-0.00014228,-0.00016613,0.00000000,0.00000000,-0.00006146,-0.00000154,-0.00009263,-0.00000401
2008-08-27 00:00:00+00:00,0.00000000,-0.00033623,-0.00004898,0.00013056,-0.00000778,-0.00007307,-0.00009853,-0.00016702,-0.00112941,0.00000000,-0.00036100,0.00083004,-0.00069045,-0.00017761,-0.00003690,0.00006220,0.00011429,-0.00043223,0.00000617,-0.00027941,0.00008633,0.00000000,0.00000000,0.00060651,0.00001465,0.00031297,-0.00000407
2008-08-28 00:00:00+00:00,0.00000000,-0.00101868,-0.00001727,0.00003193,0.00004346,0.00005070,0.00013098,-0.00039189,0.00011052,0.00000000,-0.00071880,0.00054268,0.00033078,-0.00009685,0.00004733,-0.00010211,0.00004279,0.00078871,-0.00002890,-0.00042984,-0.00005979,0.00000000,0.00000000,-0.00199174,-0.00002098,-0.00085278,-0.00001357
2008-08-29 00:00:00+00:00,0.00000000,0.00100285,0.00000245,0.00005295,0.00012883,0.00023351,0.00000916,0.00028564,0.00110797,0.00000000,-0.00032382,0.00189318,0.00016814,0.00006244,0.00000610,-0.00175506,-0.00035380,0.00017542,-0.00000743,0.00037572,-0.00000141,0.00000000,0.00000000,-0.00051415,-0.00002614,0.00000000,-0.00000002
2008-09-01 00:00:00+00:00,0.00000000,0.00000000,0.00004005,-0.00015952,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00027751,0.00000000,0.00054982,0.00000000,0.00000000,0.00000000,0.00002818,0.00000000,0.00000000,-0.00001206,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000
2008-09-02 00:00:00+00:00,0.00000000,0.00467949,-0.00001752,0.00009258,0.00216579,0.00378143,0.00045329,0.00005099,0.00284690,0.00000000,-0.00013079,0.00663432,-0.00116116,0.00078900,0.00008427,-0.00021101,-0.00027277,0.00062828,0.00008064,0.00016161,0.00028871,0.00000000,0.00000000,0.00180163,0.00003303,0.00127865,0.00007568
2008-09-03 00:00:00+00:00,0.00000000,0.00038041,0.00001333,0.00000522,-0.00003899,-0.00001689,-0.00011673,-0.00009392,0.00050488,0.00000000,0.00071757,0.00072008,0.00015324,0.00007281,-0.00000451,-0.00070589,-0.00016470,-0.00001192,0.00002248,0.00003119,0.00005720,0.00000000,0.00000000,0.00100423,0.00000913,0.00072824,0.00002090
2008-09-04 00:00:00+00:00,0.00000000,0.00251275,0.00003468,-0.00000014,0.00008895,0.00008744,0.00015367,0.00113649,0.00403178,0.00000000,0.00089726,0.00081557,0.00111497,0.00017709,0.00009194,-0.00173315,-0.00046382,-0.00008797,-0.00002424,0.00100060,0.00000655,0.00000000,0.00000000,0.00091904,0.00003279,0.00090073,0.00011029
2008-09-05 00:00:00+00:00,0.00000000,0.00210150,0.00005144,0.00000000,-0.00006277,0.00027961,0.00059739,-0.00005493,0.00166669,0.00000000,0.00080569,0.00067000,0.00196376,0.00001601,0.00008912,0.00011398,-0.00001687,-0.00024548,-0.00001616,-0.00010847,0.00069615,0.00000000,0.00000000,-0.00086652,-0.00002979,-0.00064412,0.00017984
2008-09-08 00:00:00+00:00,0.00000000,-0.00014665,-0.00003959,0.00000002,0.00008985,0.00061988,0.00001272,-0.00060820,0.00310954,0.00000000,-0.00171263,0.00105389,-0.00279238,0.00001146,-0.00007954,0.00052525,0.00000041,-0.00005688,-0.00001278,-0.00067846,0.00028104,0.00000000,0.00000000,-0.00055743,-0.00003729,-0.00083868,0.00001535
2008-09-09 00:00:00+00:00,0.00000000,0.00130901,0.00003769,-0.00002515,0.00003197,-0.00031860,0.00002571,0.00041166,-0.00145840,0.00000000,0.00024722,-0.00121007,0.00093797,0.00042372,0.00025950,-0.00061893,0.00009717,0.00004962,0.00004796,0.00093546,0.00042716,0.00000000,0.00000000,0.00135743,0.00005579,0.00049168,0.00052253
2008-09-10 00:00:00+00:00,0.00000000,0.00068630,-0.00000895,0.00010507,0.00004799,0.00042859,-0.00016706,-0.00006552,0.00299753,0.00000000,0.00029636,0.00090467,-0.00029794,0.00136863,0.00007802,0.00032358,-0.00003999,0.00032115,-0.00000275,-0.00015418,0.00110997,0.00000000,0.00000000,-0.00109734,-0.00000293,-0.00049292,0.00013973
2008-09-11 00:00:00+00:00,0.00000000,0.00079260,-0.00000621,0.00003138,0.00043690,0.00023663,-0.00006188,-0.00024607,0.00185585,0.00000000,0.00030755,0.00044506,0.00002195,0.00071683,-0.00004457,-0.00046334,-0.00020312,0.00028839,-0.00009397,-0.00042209,0.00038633,0.00000000,0.00000000,0.00044797,0.00002769,0.00033807,0.00035939
2008-09-12 00:00:00+00:00,0.00000000,-0.00664470,-0.00003381,0.00014955,-0.00099052,-0.00040306,-0.00049446,0.00000284,-0.00651367,0.00000000,-0.00063264,-0.00596892,-0.00268570,-0.00092366,-0.00010167,0.00030783,-0.00000741,-0.00024412,-0.00004037,-0.00008648,-0.00032594,0.00000000,0.00000000,-0.00187644,-0.00004628,-0.00098279,-0.00008624
2008-09-15 00:00:00+00:00,0.00000000,0.00188040,0.00007367,-0.00023400,0.00015547,-0.00039154,0.00035939,0.00037789,0.00001161,0.00000000,0.00130372,0.00011321,0.00152926,-0.00093749,0.00067253,-0.00067592,0.00021941,0.00000597,0.00048283,0.00144748,-0.00044757,0.00000000,0.00000000,0.00480846,0.00032642,0.00444098,0.00148203
2008-09-16 00:00:00+00:00,0.00000000,0.00121644,0.00000349,0.00004754,-0.00001683,0.00002965,0.00031268,-0.00007182,0.00064887,0.00000000,0.00120397,0.00048566,0.00047521,0.00021934,0.00028618,-0.00003861,-0.00004260,0.00023012,0.00044312,-0.00046624,0.00073202,0.00000000,0.00000000,-0.00048672,-0.00016620,-0.00074833,0.00097252
2008-09-17 00:00:00+00:00,0.00000000,-0.00090225,0.00000364,-0.00005200,-0.00005409,-0.00064870,0.00035257,0.00027546,-0.00297307,0.00000000,0.00070878,-0.00212249,0.00018156,-0.00138833,-0.00026375,0.00005389,0.00033874,-0.00148818,-0.00033828,0.00112626,-0.00094717,0.00000000,0.00000000,0.00124469,0.00023444,0.00130720,-0.00114474
2008-09-18 00:00:00+00:00,0.00000000,0.00037277,-0.00001036,0.00002742,0.00000309,-0.00004397,-0.00018601,-0.00024640,-0.00009762,0.00000000,0.00023349,0.00005889,0.00002447,-0.00084428,0.00013541,0.00018853,-0.00026526,0.00033115,-0.00011683,-0.00092203,-0.00064717,0.00000000,0.00000000,-0.00014794,-0.00000348,-0.00019484,-0.00006796
2008-09-19 00:00:00+00:00,0.00000000,-0.00329356,-0.00008185,0.00005956,-0.00021914,0.00014277,-0.00091702,-0.00026775,-0.00042881,0.00000000,-0.00347519,-0.00045173,-0.00196507,0.00039048,-0.00049928,-0.00153977,-0.00011033,0.00010268,-0.00045656,-0.00081059,0.00011018,0.00000000,0.00000000,-0.00394135,-0.00035112,-0.00262639,-0.00054769
2008-09-22 00:00:00+00:00,0.00000000,-0.00131621,-0.00000438,0.00000413,-0.00025350,-0.00065009,-0.00046547,0.00018822,-0.00230897,0.00000000,0.00044261,-0.00074163,-0.00063942,-0.00046641,-0.00046770,0.00030511,0.00021688,-0.00014061,-0.00033318,0.00050411,-0.00048007,0.00000000,0.00000000,-0.00049421,0.00001729,-0.00013257,-0.00050921
2008-09-23 00:00:00+00:00,0.00000000,0.00069622,0.00001119,-0.00000070,0.00002129,0.00010987,0.00051391,0.00013519,0.00033550,0.00000000,0.00055336,-0.00007860,0.00014556,0.00013914,0.00011601,0.00002285,0.00005784,-0.00029111,0.00018072,0.00040875,0.00010612,0.00000000,0.00000000,-0.00027820,0.00000585,-0.00006435,0.00016125
2008-09-24 00:00:00+00:00,0.00000000,0.00002997,0.00001618,0.00000270,0.00000000,0.00015483,0.00021808,-0.00000406,0.00016682,0.00000000,0.00032685,0.00016765,0.00046234,-0.00002491,-0.00003016,-0.00011394,-0.00007370,0.00026700,0.00000985,-0.00009938,-0.00010067,0.00000000,0.00000000,0.00033263,0.00010637,0.00042061,0.00003209
2008-09-25 00:00:00+00:00,0.00000000,0.00004674,-0.00001471,-0.00000992,-0.00003730,0.00000248,-0.00013944,-0.00011135,0.00012357,0.00000000,-0.00076846,0.00031729,0.00046068,0.00007317,-0.00005028,-0.00013697,-0.00002477,-0.00003488,-0.00012335,-0.00033879,0.00005877,0.00000000,0.00000000,-0.00075615,-0.00016134,-0.00072997,-0.00010283
2008-09-26 00:00:00+00:00,0.00000000,0.00025356,0.00002448,0.00001042,-0.00002864,-0.00001023,0.00030111,-0.00009118,-0.00002301,0.00000000,0.00066515,-0.00010115,0.00035035,-0.00003176,0.00006003,0.00008473,0.00002011,0.00031687,0.00003617,-0.00001214,-0.00008377,0.00000000,0.00000000,0.00036145,0.00008804,0.00047121,0.00004342
2008-09-29 00:00:00+00:00,0.00000000,0.00095321,0.00003196,0.00005010,0.00012642,-0.00004008,0.00063563,0.00032810,0.00035407,0.00000000,0.00126520,0.00046244,0.00071078,-0.00002028,0.00033367,0.00034461,0.00043313,0.00021841,0.00020075,0.00082141,0.00006050,0.00000000,0.00000000,0.00093565,0.00016918,0.00084394,0.00027032
2008-09-30 00:00:00+00:00,0.00000000,0.00033874,-0.00000916,-0.00003780,0.00033824,0.00052888,0.00009887,-0.00019813,0.00097033,0.00000000,-0.00043005,0.00048528,-0.00031863,0.00001167,-0.00013577,-0.00042500,-0.00010798,-0.00012784,-0.00002927,-0.00057804,0.00010040,0.00000000,0.00000000,-0.00092329,-0.00015657,-0.00073005,-0.00011715
2008-10-01 00:00:00+00:00,0.00000000,0.00003925,0.00000412,0.00000023,-0.00000875,-0.00000333,0.00036561,-0.00001228,0.00013270,0.00000000,-0.00005673,0.00012349,0.00010892,-0.00001832,0.00005728,0.00006989,0.00002448,-0.00015473,0.00002157,-0.00000903,-0.00007077,0.00000000,0.00000000,0.00017843,0.00007573,0.00027143,0.00005297
2008-10-02 00:00:00+00:00,0.00000000,0.00064742,0.00000519,0.00005567,0.00017606,0.00024028,0.00073424,0.00016365,0.00073179,0.00000000,0.00041672,0.00023221,0.00028948,0.00010118,0.00017123,0.00011120,0.00012700,0.00016455,0.00004657,0.00046668,0.00023077,0.00000000,0.00000000,0.00014543,0.00007904,0.00036801,0.00011658
2008-10-03 00:00:00+00:00,0.00000000,-0.00002230,0.00000057,0.00001597,0.00000622,-0.00014008,-0.00027174,0.00009939,0.00003251,0.00000000,-0.00055796,-0.00017623,-0.00020138,0.00002872,0.00007393,-0.00004565,0.00008786,0.00007285,0.00000707,0.00017599,-0.00003105,0.00000000,0.00000000,0.00018834,-0.00000412,0.00005596,0.00000545
2008-10-06 00:00:00+00:00,0.00000000,0.00138230,0.00001335,0.00005732,0.00017021,0.00029998,0.00080581,0.00023302,0.00138850,0.00000000,0.00162719,0.00068436,0.00128472,-0.00010253,0.00037637,0.00082842,0.00025913,0.00036450,0.00018510,0.00070361,0.00000624,0.00000000,0.00000000,0.00076583,0.00013150,0.00061076,0.00020729
2008-10-07 00:00:00+00:00,0.00000000,-0.00079299,-0.00000523,0.00002078,-0.00000779,-0.00017051,-0.00015417,0.00027166,-0.00072753,0.00000000,-0.00003987,-0.00024274,-0.00016276,-0.00004137,-0.00007112,-0.00029133,0.00029576,0.00004435,0.00003574,0.00065910,-0.00001556,0.00000000,0.00000000,-0.00031710,-0.00006582,-0.00028031,-0.00009529
2008-10-08 00:00:00+00:00,0.00000000,0.00119108,0.00000301,-0.00007189,0.00007762,-0.00017934,0.00068295,0.00023456,-0.00026011,0.00000000,0.00136904,0.00034689,-0.00043441,-0.00005228,0.00002558,0.00053918,0.00007179,0.00003281,0.00008402,0.00038097,-0.00006615,0.00000000,0.00000000,-0.00088361,-0.00007985,-0.00062896,0.00003249
2008-10-09 00:00:00+00:00,0.00000000,-0.00105778,-0.00000641,-0.00001993,0.00008592,0.00006276,-0.00019362,0.00042584,0.00009439,0.00000000,0.00023932,0.00020356,-0.00056887,0.00002522,0.00019806,-0.00009826,0.00028702,-0.00009665,0.00001970,0.00104134,-0.00001716,0.00000000,0.00000000,-0.00047001,-0.00012816,-0.00051882,0.00010795
2008-10-10 00:00:00+00:00,0.00000000,0.00099580,-0.00000407,-0.00013292,0.00014140,0.00002604,0.00075090,0.00018519,0.00081776,0.00000000,0.00174695,0.00048344,-0.00074938,0.00002559,0.00065457,0.00042651,-0.00007510,0.00032352,0.00069836,0.00040352,0.00021696,0.00000000,0.00000000,-0.00002257,0.00008749,0.00006113,0.00050891
2008-10-13 00:00:00+00:00,0.00000000,0.00000000,-0.00001522,-0.00004638,-0.00006837,0.00017056,-0.00062127,-0.00047923,0.00000000,0.00000000,-0.00157352,0.00000000,-0.00125325,0.00001837,-0.00037803,0.00000000,-0.00095847,-0.00019894,-0.00026677,-0.00113977,-0.00003507,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.00026305
2008-10-14 00:00:00+00:00,0.00000000,-0.00101384,-0.00000523,-0.00000868,0.00000663,-0.00009087,-0.00021309,0.00009213,-0.00073451,0.00000000,-0.00074478,-0.00102321,-0.00032736,0.00000488,0.00019819,-0.00150033,0.00022749,-0.00002717,0.00018868,0.00019266,-0.00005062,0.00000000,0.00000000,-0.00031685,-0.00010902,-0.00050035,0.00017939
2008-10-15 00:00:00+00:00,0.00000000,0.00071368,0.00000340,-0.00000427,0.00005637,0.00003348,0.00044844,0.00040453,0.00061962,0.00000000,0.00108565,0.00019999,0.00017289,0.00000082,0.00018866,0.00045675,0.00034652,0.00022191,0.00048818,0.00087573,0.00016650,0.00000000,0.00000000,-0.00003832,0.00008509,0.00007363,-0.00004832
2008-10-16 00:00:00+00:00,0.00000000,-0.00015506,0.00000972,0.00001897,0.00000526,0.00002575,0.00031781,-0.00033336,0.00038220,0.00000000,0.00098805,0.00004640,-0.00001612,0.00008537,0.00032503,-0.00015014,-0.00023474,-0.00013760,0.00085738,-0.00056129,0.00011383,0.00000000,0.00000000,0.00002669,0.00005354,0.00021828,0.00033669
2008-10-17 00:00:00+00:00,0.00000000,-0.00042523,-0.00000126,0.00005919,-0.00001421,-0.00005122,-0.00026453,0.00011700,0.00006273,0.00000000,-0.00077824,-0.00003596,0.00014543,0.00005879,-0.00013941,-0.00034354,0.00002448,-0.00015043,-0.00012127,0.00009935,0.00006946,0.00000000,0.00000000,-0.00002775,-0.00002472,-0.00004153,-0.00015848
2008-10-20 00:00:00+00:00,0.00000000,-0.00026929,0.00000398,0.00001371,0.00002908,0.00033424,0.00016423,-0.00035594,0.00061168,0.00000000,-0.00082920,0.00039161,0.00014854,-0.00001074,-0.00024797,-0.00012035,-0.00010733,0.00011797,-0.00035571,-0.00079285,-0.00009119,0.00000000,0.00000000,0.00000072,-0.00010212,-0.00011952,-0.00020149
2008-10-21 00:00:00+00:00,0.00000000,0.00051644,0.00000269,0.00007616,0.00008214,-0.00001065,0.00031048,0.00014983,0.00111637,0.00000000,0.00014891,0.00037570,-0.00002806,0.00013416,0.00011293,0.00050243,0.00014843,-0.00014218,0.00000000,0.00034355,-0.00009994,0.00000000,0.00000000,-0.00001914,0.00002944,0.00055724,0.00014108
2008-10-22 00:00:00+00:00,0.00000000,0.00038039,0.00001478,0.00014595,0.00016116,0.00019073,0.00045186,0.00027008,0.00158058,0.00000000,0.00057322,0.00094547,0.00042420,0.00027657,0.00051079,0.00135007,0.00010403,0.00015751,0.00035844,0.00063197,0.00015775,0.00000000,0.00000000,0.00000718,0.00001990,0.00006348,0.00054257
2008-10-23 00:00:00+00:00,0.00000000,0.00058637,0.00000079,0.00002278,0.00002367,0.00000906,0.00021841,-0.00012755,0.00009873,0.00000000,-0.00013341,0.00042472,0.00001491,0.00022060,-0.00000858,0.00094600,-0.00001459,0.00054274,-0.00005364,-0.00014723,-0.00001127,0.00000000,0.00000000,0.00002219,0.00004932,0.00008309,-0.00010186
2008-10-24 00:00:00+00:00,0.00000000,0.00095930,0.00001231,-0.00000328,0.00006447,0.00015299,0.00047800,0.00029953,0.00160026,0.00000000,0.00075254,0.00052802,0.00036806,-0.00021841,0.00034780,0.00093528,0.00017705,0.00028266,0.00030730,0.00058748,0.00006082,0.00000000,0.00000000,-0.00005278,-0.00002389,-0.00010162,0.00040721
2008-10-27 00:00:00+00:00,0.00000000,0.00061374,0.00000619,-0.00000399,0.00007454,-0.00024773,-0.00053900,0.00015425,0.00058700,0.00000000,0.00005801,0.00053116,-0.00008587,-0.00018723,0.00014290,0.00046204,0.00009710,-0.00035440,0.00009876,0.00039889,0.00003236,0.00000000,0.00000000,0.00000069,-0.00001236,-0.00001290,0.00012849
2008-10-28 00:00:00+00:00,0.00000000,-0.00109209,0.00000462,-0.00002173,0.00001655,0.00008068,-0.00019415,-0.00036293,-0.00059910,0.00000000,-0.00030665,-0.00033542,-0.00008983,0.00003810,0.00002465,-0.00269759,-0.00046918,-0.00028171,0.00003989,-0.00075121,0.00014015,0.00000000,0.00000000,-0.00007822,-0.00001266,-0.00019321,0.00012477
2008-10-29 00:00:00+00:00,0.00000000,-0.00095395,0.00000316,-0.00000295,-0.00031831,-0.00064617,0.00000000,0.00012131,-0.00195372,0.00000000,-0.00100376,-0.00110505,-0.00003934,0.00000000,-0.00051549,0.00024998,0.00003402,0.00000000,0.00037524,0.00012422,-0.00039349,0.00000000,0.00000000,-0.00002784,0.00000000,-0.00000451,0.00000000
2008-10-30 00:00:00+00:00,0.00000000,-0.00045317,0.00001527,0.00001076,-0.00003600,0.00003012,-0.00011748,-0.00020620,-0.00076101,0.00000000,-0.00019046,-0.00025079,-0.00108566,0.00004163,0.00012457,-0.00082236,-0.00013175,-0.00007241,0.00023954,-0.00038637,0.00000604,0.00000000,0.00000000,-0.00003926,0.00001973,-0.00005509,-0.00079446
2008-10-31 00:00:00+00:00,0.00000000,0.00034765,-0.00003184,-0.00012841,-0.00003640,0.00042061,0.00022286,-0.00003668,0.00130989,0.00000000,-0.00032813,0.00056911,-0.00032894,0.00038289,-0.00040577,-0.00022109,0.00001860,-0.00115481,0.00015264,-0.00005763,0.00001697,0.00000000,0.00000000,-0.00002833,-0.00005152,-0.00022906,-0.00023515
2008-11-03 00:00:00+00:00,0.00000000,-0.00037127,0.00001126,0.00009906,-0.00004511,0.00041200,-0.00004036,-0.00001783,0.00080446,0.00000000,-0.00015278,0.00058524,0.00008099,-0.00017502,0.00043796,-0.00016586,-0.00000954,-0.00008668,-0.00011496,-0.00002351,-0.00000642,0.00000000,0.00000000,0.00000845,0.00012675,0.00048897,0.00035913
2008-11-04 00:00:00+00:00,0.00000000,-0.00044912,0.00000098,0.00000213,-0.00009233,-0.00018352,-0.00048020,-0.00013858,-0.00198844,0.00000000,-0.00060302,-0.00018232,0.00004094,-0.00064524,-0.00079174,-0.00039893,-0.00010264,-0.00063709,0.00046693,-0.00036203,-0.00012600,0.00000000,0.00000000,-0.00000116,0.00005669,0.00055020,-0.00084212
2008-11-05 00:00:00+00:00,0.00000000,0.00012017,0.00001331,0.00002209,0.00002290,-0.00010010,0.00047245,0.00021743,-0.00018602,0.00000000,0.00025980,-0.00007660,0.00010330,0.00025741,0.00030826,0.00040022,0.00019173,-0.00003930,-0.00070784,0.00044936,-0.00010367,0.00000000,0.00000000,0.00000771,0.00003310,0.00020293,0.00035972
2008-11-06 00:00:00+00:00,0.00000000,0.00055751,0.00002577,0.00005818,0.00005403,0.00035361,0.00032750,0.00025892,0.00117912,0.00000000,0.00066038,0.00038160,0.00017373,0.00018235,0.00033429,0.00060615,0.00017685,0.00023350,0.00119920,0.00054078,0.00012390,0.00000000,0.00000000,-0.00000231,0.00005166,0.00012584,0.00031457
2008-11-07 00:00:00+00:00,0.00000000,-0.00010129,0.00000599,0.00002041,0.00000027,0.00001922,0.00009562,-0.00016638,-0.00005195,0.00000000,-0.00021055,0.00011396,0.00029413,-0.00004372,-0.00011277,-0.00018851,-0.00013800,0.00022201,0.00032492,-0.00032748,0.00002982,0.00000000,0.00000000,-0.00003009,-0.00005079,-0.00024668,-0.00002351
2008-11-10 00:00:00+00:00,0.00000000,0.00012750,0.00001054,-0.00000372,0.00001383,0.00003777,-0.00022723,0.00005887,-0.00004231,0.00000000,-0.00011488,0.00017229,-0.00002934,-0.00024335,-0.00008452,0.00020545,0.00009416,-0.00054107,-0.00019147,0.00014915,-0.00008662,0.00000000,0.00000000,0.00004306,0.00009739,0.00033182,-0.00005749
2008-11-11 00:00:00+00:00,0.00000000,0.00000000,0.00001063,0.00000758,0.00002191,0.00021293,0.00041102,0.00014321,0.00000000,0.00000000,0.00038105,0.00000000,-0.00007313,0.00026988,0.00024737,0.00000000,0.00009578,0.00041301,0.00061338,0.00029187,0.00013786,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00025893
2008-11-12 00:00:00+00:00,0.00000000,0.00080068,0.00001469,0.00007185,0.00006772,0.00001966,-0.00003316,0.00021983,0.00126486,0.00000000,0.00020699,0.00110946,0.00036158,0.00030020,0.00032852,0.00131977,0.00019496,0.00023661,0.00048962,0.00044236,0.00011514,0.00000000,0.00000000,0.00016936,0.00013520,0.00093116,0.00032330
2008-11-13 00:00:00+00:00,0.00000000,-0.00041096,0.00000045,-0.00004896,-0.00002156,0.00009679,0.00014412,-0.00036513,-0.00098992,0.00000000,0.00000485,0.00065294,0.00003164,0.00029601,-0.00014650,-0.00050378,-0.00026229,0.00008300,0.00040451,-0.00067116,0.00025795,0.00000000,0.00000000,-0.00004980,-0.00009055,-0.00020739,-0.00025733
2008-11-14 00:00:00+00:00,0.00000000,-0.00039910,0.00002117,0.00005824,-0.00001640,-0.00015000,-0.00041809,0.00024796,-0.00049364,0.00000000,-0.00019450,-0.00069288,0.00012910,-0.00094248,0.00015880,-0.00067769,0.00025686,0.00000912,-0.00075114,0.00046366,-0.00028678,0.00000000,0.00000000,0.00013242,-0.00004176,0.00022070,0.00014514
