Date,AUD,CAD,CHF,EUR,GBP,JPY,US2Y,US5Y,US10Y,BOBL,BUND,S&P500,NASDAQ,DOW,EUROSTOXX,DAX,FTSE,TOPIX,WTI_CRUDE,BRENT_CRUDE,GASOIL,GOLD,SILVER,COPPER
2007-11-09 00:00:00+00:00,-0.02028405,-0.00018252,0.00328320,-0.00008861,-0.01784403,0.02654821,-0.00008881,0.00292607,0.00620958,,0.00647542,-0.02822767,-0.06115124,-0.01630034,,-0.00002498,-0.02762996,,0.00666772,0.00748287,-0.01908895,-0.00666538,0.00184500,-0.03613735
2007-11-12 00:00:00+00:00,-0.02028405,-0.00018252,0.00328320,-0.00008861,-0.01784403,0.02654821,-0.00008881,0.00292607,0.00620958,,0.00104475,-0.02054835,-0.05130219,-0.00445743,,-0.00193386,0.01020867,,-0.03627703,-0.02672034,-0.02415764,-0.06503172,-0.05045851,-0.02297850
2007-11-13 00:00:00+00:00,-0.04616223,-0.02601480,-0.00345492,-0.00977011,-0.02078609,0.00399215,-0.00234046,-0.00597213,-0.00483921,,-0.00951165,0.06012515,0.07841088,0.02607954,,-0.00353679,0.00802888,,-0.05298417,-0.06863502,-0.05314476,-0.02189431,-0.01039115,-0.00073779
2007-11-14 00:00:00+00:00,0.01832177,0.00038929,0.00114359,0.00812358,-0.01185237,-0.01706809,-0.00069259,-0.00167454,-0.00233134,,0.00087035,-0.00718483,-0.00955988,-0.00421881,,0.00016309,0.02012626,,0.03952416,0.05570070,0.03693126,0.03957222,0.03105027,0.12140706
2007-11-15 00:00:00+00:00,-0.03235511,-0.02215790,0.00159402,-0.00574998,-0.01235861,0.02014360,0.00643266,0.01127502,0.01349097,,0.00612624,-0.02750476,-0.02381566,-0.00875276,,-0.01524622,-0.02213702,,-0.01905173,-0.01055803,-0.02003435,-0.06773172,-0.03878883,-0.13083464
2007-11-16 00:00:00+00:00,0.00974676,0.01114110,0.00427809,0.00585770,0.00784309,-0.00647679,0.00043033,0.00105130,0.00115795,,-0.00271142,0.00315225,0.02139264,0.00218700,,-0.00769004,-0.01807651,,0.03346400,0.00988087,0.03231918,-0.00086434,0.00184080,0.05200079
2007-11-19 00:00:00+00:00,-0.01134632,-0.00847182,0.00180540,0.00113602,-0.00179913,0.01680535,0.00476459,0.00777098,0.00963409,,0.01249660,-0.03143464,-0.02664084,-0.01502695,,-0.01285066,-0.05799485,,0.02059306,0.01461288,0.00177120,-0.02297265,-0.02421268,-0.11206360
2007-11-20 00:00:00+00:00,0.00307879,-0.00068004,0.00859652,0.01994502,0.01661043,0.00231896,0.00035661,0.00090592,0.00212087,,-0.00504272,0.01259224,0.00912315,0.00506621,,0.01515349,0.01963797,,0.06040988,0.06939992,0.05454993,0.03460435,0.02392088,0.02923751
2007-11-21 00:00:00+00:00,-0.02788434,-0.00490268,0.00311736,0.00355889,-0.00381358,0.01916722,0.00341824,0.00375735,0.00378095,,0.00714549,-0.04018051,-0.03152377,-0.01876758,,-0.01359810,-0.04062404,,-0.01415613,-0.01398325,0.00872774,0.01810142,-0.00560182,-0.09109884
2007-11-22 00:00:00+00:00,-0.02788434,-0.00490268,0.00311736,0.00355889,-0.00381358,0.01916722,0.00341824,0.00375735,0.00378095,,0.00138957,0.00995355,0.00948202,-0.01876758,,0.00474633,0.01819089,,-0.01415613,-0.00782601,0.00414484,0.01810142,-0.00560182,-0.09109884
2007-11-23 00:00:00+00:00,0.00472625,0.00218556,-0.00041701,-0.00163587,-0.00260988,0.00663028,-0.00038474,0.00019672,0.00073904,,-0.00190864,0.02409785,0.01699203,0.01317772,,0.00544519,0.03359750,,0.02049215,0.02631751,0.01471263,0.06539306,0.02175772,0.07106952
2007-11-26 00:00:00+00:00,-0.00557232,-0.00146485,0.00299785,0.00456550,0.01142851,0.00714992,0.00482579,0.01368782,0.01988418,,0.01024193,-0.04569412,-0.03222004,-0.01656401,,-0.00506245,-0.02481818,,-0.00776624,-0.00944036,-0.00940424,0.00439216,0.00636251,0.01964108
2007-11-27 00:00:00+00:00,0.00358235,-0.00995778,-0.00414714,-0.00277573,-0.00230791,-0.01342805,-0.00528266,-0.00798384,-0.01113136,,-0.01502489,0.02455940,0.03250689,0.01424211,,-0.00508874,-0.01459908,,-0.04936105,-0.05859382,-0.01939365,-0.03034374,-0.02334977,-0.03961642
2007-11-28 00:00:00+00:00,0.03767967,0.01257993,-0.00570243,0.00160119,0.01142606,-0.02564534,-0.00417576,-0.00631212,-0.01091519,,-0.01034794,0.06194488,0.06212454,0.02708889,,0.02532146,0.05799445,,-0.05012909,-0.05815813,-0.05000379,-0.03399832,-0.01043762,0.02793475
2007-11-29 00:00:00+00:00,-0.01872387,-0.01179661,-0.00673034,-0.01434321,-0.01883056,0.00189443,0.00230517,0.00704297,0.00962280,,0.00900824,0.00092651,0.00465958,0.00187330,,0.00320977,0.00632406,,0.01823240,0.00999457,0.01706713,0.00240891,-0.00008056,0.03884155
2007-11-30 00:00:00+00:00,-0.00076603,-0.00426993,-0.01247008,-0.01567060,-0.00459953,-0.02452955,0.00013731,0.00076557,-0.00119023,,-0.01026912,0.01672074,-0.00583076,0.00658933,,0.01528295,0.03469343,,-0.02521208,-0.04317780,-0.08425725,-0.03311587,-0.02603630,0.06046578
2007-12-03 00:00:00+00:00,-0.00155537,0.03143149,0.05064155,0.00435787,0.00989067,0.01201387,0.00207550,0.00871657,0.01206440,,0.01093717,-0.01104609,-0.01968819,-0.00551994,,-0.00457763,-0.01539529,,0.03170483,0.03416135,-0.02363490,0.01410267,0.00335655,-0.02494654
2007-12-04 00:00:00+00:00,-0.01790169,-0.02917142,0.01839373,0.01272697,-0.00918277,0.00973276,0.00021377,0.00132938,0.00073930,,0.00277480,-0.01670060,-0.01143626,-0.01319265,,-0.00809883,-0.02499215,,-0.00413941,-0.00500741,0.01815688,0.03249826,0.03232006,-0.03776374
2007-12-05 00:00:00+00:00,-0.00855777,-0.00302527,-0.01604837,-0.02046234,-0.03081353,-0.01226627,-0.00008319,0.00048115,-0.00008399,,0.00034829,0.03236579,0.03782880,0.02924783,,0.03483236,0.05462122,,-0.01888444,-0.02284204,0.02151671,-0.00975104,-0.00077452,0.01316179
2007-12-06 00:00:00+00:00,0.01739985,0.01251431,-0.00728571,0.00224211,0.00342269,-0.01598453,-0.00201226,-0.00685874,-0.00968303,,-0.01028984,0.02764395,0.02367989,0.02399410,,-0.00117493,-0.00449528,,0.04595563,0.03880001,-0.01892225,0.00836780,0.02273770,0.00517964
2007-12-07 00:00:00+00:00,0.00037401,0.01072054,0.00149900,0.00271903,0.00243208,-0.00531302,-0.00238623,-0.01027933,-0.01468947,,-0.01616536,-0.00026092,0.00564791,0.00491078,,0.01176484,0.01967138,,-0.03054944,-0.03365729,-0.00879074,-0.01706604,-0.01615086,0.05027050
2007-12-10 00:00:00+00:00,0.01530765,-0.00610753,0.00183629,0.00776386,0.01459035,0.00025256,-0.00060372,-0.00292959,-0.00341450,,-0.00918957,0.01534322,0.00598334,0.01486195,,0.00963409,0.00807871,,-0.00124635,-0.01330804,0.01251390,0.03327484,0.04748718,-0.02087562
2007-12-11 00:00:00+00:00,-0.01501157,-0.01186430,-0.00740763,-0.00551645,-0.01049052,0.01442625,0.00334930,0.01617106,0.02188861,,0.00978006,-0.05359039,-0.04558725,-0.04378624,,-0.00563466,-0.00754394,,0.03389259,0.04201284,-0.00908410,0.00863868,0.00194036,-0.00218101
2007-12-12 00:00:00+00:00,0.01268707,-0.00038187,-0.00335861,0.00585053,0.01102555,-0.02444925,-0.00230641,-0.00941089,-0.01218159,,-0.01496982,0.01513236,0.01855037,0.00988404,,0.01908862,0.00071076,,0.07236309,0.08826464,0.07889038,0.00419592,-0.00546009,-0.03502942
2007-12-13 00:00:00+00:00,-0.01819866,-0.01507507,-0.01424132,-0.01325796,-0.00774950,-0.00075133,-0.00149314,-0.00689815,-0.01031596,,-0.00246218,-0.00274439,-0.01416973,0.00095201,,-0.01805147,-0.05412014,,-0.03157152,-0.03877963,0.02942983,-0.03636080,-0.07940447,-0.04932108
2007-12-14 00:00:00+00:00,-0.02979221,0.00278068,-0.00487146,-0.02702362,-0.02293563,-0.02150248,-0.00209089,-0.00635058,-0.00786406,,-0.00334785,-0.02661744,-0.01926791,-0.01169727,,0.00216312,0.00440068,,-0.00254881,0.00449525,-0.00560731,-0.01501289,-0.03575999,-0.00311748
2007-12-17 00:00:00+00:00,-0.00994232,0.01213470,0.00278544,-0.00126012,0.00026583,0.01397902,0.00111375,0.00478009,0.00633777,,0.00398947,-0.02951624,-0.04250159,-0.01280474,,-0.01486414,-0.03586227,,0.00115351,-0.00586287,-0.02131224,0.00316702,-0.00051102,-0.04540544
2007-12-18 00:00:00+00:00,0.00108915,0.00102381,-0.00202635,0.00172218,-0.00811861,-0.00589710,0.00111135,0.00590855,0.00909867,,0.00027006,0.01311885,0.00061739,0.00436395,,0.00319578,-0.00005024,,-0.02254047,-0.02608074,-0.00448087,0.02017563,0.02638348,-0.00319781
2007-12-19 00:00:00+00:00,0.00015613,0.00162980,-0.00294240,-0.00375351,-0.01601590,-0.00187238,0.00089079,0.00333501,0.00629145,,0.00098084,-0.00230722,0.00671838,-0.00232896,,-0.00284292,0.00264854,,0.01763393,0.02904500,0.00620419,-0.00504183,0.00796955,0.05053725
2007-12-20 00:00:00+00:00,-0.00335803,0.00433307,-0.00272260,-0.00813864,-0.01499086,0.00396114,0.00118601,0.00417944,0.00571658,,0.00424265,0.01338851,0.03999035,0.00383064,,0.00237774,0.01474670,,-0.00627252,-0.01334536,0.01214449,-0.00567661,0.01679514,0.00499122
2007-12-21 00:00:00+00:00,0.02384400,0.00670982,0.00130249,0.00466330,0.00234804,-0.01755507,-0.00253390,-0.01311524,-0.01921363,,-0.00950949,0.03143777,0.03681914,0.01490127,,0.01670295,0.03057338,,0.02194026,0.03402120,-0.00820786,0.03041339,0.02056116,0.08860651
2007-12-24 00:00:00+00:00,0.00964531,0.00824155,-0.00100969,0.00617374,-0.00675834,-0.00709575,-0.00068565,-0.00379762,-0.00620461,,-0.00950949,0.01141305,0.00993835,0.00559335,,0.01670295,0.01100231,,0.00862458,0.00566306,0.03153930,0.00272180,0.02365408,0.03655310
2007-12-25 00:00:00+00:00,0.00964531,0.00824155,-0.00100969,0.00617374,-0.00675834,-0.00709575,-0.00068565,-0.00379762,-0.00620461,,-0.00950949,0.01141305,0.00993835,0.00559335,,0.01670295,0.01100231,,0.00862458,0.00566306,0.03153930,0.00272180,0.02365408,0.03655310
2007-12-26 00:00:00+00:00,0.00568148,0.00355436,0.00567285,0.01351208,0.00721514,0.00286365,-0.00105450,-0.00637186,-0.00900676,,-0.00950949,0.00405083,0.01059077,0.00108928,,0.01670295,0.01100231,,0.01448731,0.02718391,0.03198110,0.03187125,0.02378923,0.01053821
2007-12-27 00:00:00+00:00,0.01164480,-0.00008472,0.00999096,0.01755463,0.01203771,0.00784190,0.00125916,0.00765460,0.01139586,,-0.00566046,-0.02659217,-0.02604865,-0.01357149,,0.00430450,0.00879135,,0.01770413,0.01731208,0.00961691,0.00545119,-0.00237700,-0.02390180
2007-12-28 00:00:00+00:00,-0.01243251,-0.00047742,0.01056976,0.01152581,-0.00339901,0.01570524,0.00170403,0.00933738,0.01216664,,0.00799075,-0.00597189,-0.00621641,-0.00246301,,0.00249968,-0.00740765,,-0.00917852,-0.01712706,-0.00100449,0.02623343,0.01044192,-0.03871892
2007-12-31 00:00:00+00:00,0.00750037,-0.00999391,-0.00884037,-0.01890221,-0.01014978,0.01714172,0.00139659,0.00587612,0.00862577,,0.00799075,-0.01138061,-0.01918277,-0.00746515,,0.00249968,-0.01566427,,0.00265834,-0.00158596,-0.01218224,-0.01137483,0.00339876,-0.02043704
2008-01-01 00:00:00+00:00,0.00750037,-0.00999391,-0.00884037,-0.01890221,-0.01014978,0.01714172,0.00139659,0.00587612,0.00862577,,0.00799075,-0.01138061,-0.01918277,-0.00746515,,0.00249968,-0.01566427,,0.00265834,-0.00158596,-0.01218224,-0.01137483,0.00339876,-0.02043704
2008-01-02 00:00:00+00:00,0.01515361,0.00030788,0.01609194,0.01951427,-0.00256482,0.04273883,0.00355330,0.01379637,0.01810034,,0.01812365,-0.02599390,-0.03373464,-0.01449396,,-0.01433093,-0.00656432,,0.06817487,0.08447199,0.04150221,0.05276617,0.04950926,0.01470952
2008-01-03 00:00:00+00:00,-0.00600076,0.00001134,0.00547967,0.00194860,-0.00717159,0.00165017,0.00072687,-0.00008803,-0.00090800,,0.00595811,0.00024218,0.00591901,0.00044525,,-0.00644001,0.01750465,,0.00735401,-0.00469977,0.01536175,0.02118183,0.02770791,0.08101545
2008-01-04 00:00:00+00:00,-0.01810674,-0.01156727,0.00544982,0.00350679,-0.00100066,0.01543151,0.00183698,0.00891854,0.01125443,,0.00698520,-0.04962837,-0.08898080,-0.01956472,,-0.01124304,-0.04365211,,-0.00972566,-0.01733967,-0.03254804,-0.00803551,-0.00486126,-0.01890729
2008-01-07 00:00:00+00:00,-0.00929524,-0.00469372,-0.00988888,-0.01105118,-0.00328844,-0.01117897,-0.00082664,-0.00064881,0.00290054,,0.00234713,-0.00220942,-0.00981793,-0.00078657,,-0.00002481,-0.00131611,,-0.04997770,-0.04941051,-0.06634820,-0.00864579,-0.02194864,-0.01006449
2008-01-08 00:00:00+00:00,0.02673641,0.00423759,0.00113581,0.00161364,0.00138795,-0.00701541,-0.00008750,0.00005219,-0.00008830,,-0.00338978,-0.03492287,-0.04745528,-0.01771446,,0.00479271,0.00191355,,0.01539658,0.02412818,0.05099891,0.04247830,0.06871524,0.10003980
2008-01-09 00:00:00+00:00,-0.00168440,-0.00930132,-0.00019857,-0.00695358,-0.01462741,-0.00269450,0.00153828,0.00509457,0.00520422,,0.00652355,0.02065827,0.02865934,0.00734274,,-0.01068353,-0.02279739,,-0.03147738,-0.02601209,0.00745465,0.00308363,0.00320012,-0.00933417
2008-01-10 00:00:00+00:00,0.03506816,0.00142858,0.00902145,0.01744066,0.00313849,-0.00237149,0.00891339,-0.00581429,-0.01172579,,-0.00086988,0.01318310,0.00396930,0.00768011,,-0.00748230,-0.01541518,,-0.03231852,-0.04531103,-0.07662971,0.02678265,0.05508873,-0.00115362
2008-01-11 00:00:00+00:00,-0.01174962,-0.01088324,0.00277840,-0.00217976,-0.00448040,0.01069455,0.00390145,0.00719863,0.01039435,,0.00330307,-0.01927353,-0.03619902,-0.01433179,,0.00042989,-0.01031533,,-0.01372094,-0.02468219,-0.01700359,0.00897097,0.01189728,0.01347694
2008-01-14 00:00:00+00:00,0.01740246,0.00205667,0.00748812,0.01175435,-0.00100797,0.01074005,-0.00038081,0.00019269,0.00086071,,0.00199233,0.01765986,0.03052342,0.01073466,,0.00203226,0.00317161,,0.03040338,0.04045506,0.02704749,0.01249215,0.00644997,0.02140309
2008-01-15 00:00:00+00:00,-0.02590688,0.00123828,0.00111300,-0.00526419,0.00826727,0.02273987,0.00153479,0.00549430,0.01046587,,0.00571607,-0.04568884,-0.04449068,-0.01836938,,-0.02186340,-0.06233054,,-0.03211929,-0.04025906,-0.02221666,-0.00186596,-0.01500196,-0.05803681
2008-01-16 00:00:00+00:00,-0.01492051,-0.00638874,-0.00911617,-0.02335152,-0.00028885,-0.01115562,0.00094555,0.00172321,-0.00116224,,0.00465900,-0.01738879,-0.03306651,-0.00597457,,-0.01147812,-0.02404404,,-0.02497331,-0.02816324,-0.04500348,-0.04618340,-0.04934892,-0.04296615
2008-01-17 00:00:00+00:00,0.00094581,-0.00683441,0.00024831,0.00169315,0.00696186,0.01062324,0.00212587,0.00603386,0.00880578,,0.00671992,-0.05350981,-0.02549854,-0.02201866,,-0.01047984,-0.02088267,,-0.01809417,-0.01103183,0.01163609,-0.00360545,0.01489175,0.00511979
2008-01-18 00:00:00+00:00,-0.00817458,0.00291059,-0.00040625,-0.00696315,-0.01645288,0.00024248,0.00271554,0.00352527,0.00179918,,-0.00393913,-0.02154917,-0.00846024,-0.00908153,,-0.01232512,0.00208375,,0.00417815,0.00963837,0.00865925,0.00252561,0.02571903,0.03182119
2008-01-21 00:00:00+00:00,-0.00817458,0.00291059,-0.00040625,-0.00696315,-0.01645288,0.00024248,0.00271554,0.00352527,0.00179918,,0.00964297,-0.09045026,-0.07607542,-0.00908153,,-0.07081824,-0.09842759,,0.00417815,-0.03787322,-0.02977694,0.00252561,0.02571903,0.03182119
2008-01-22 00:00:00+00:00,-0.02376514,-0.00026737,0.00180464,-0.00389284,0.00552693,0.00675091,0.00536865,0.01446049,0.01841857,,-0.01024385,0.06807993,0.02301767,-0.01286551,,-0.00356202,0.04536587,,-0.01556079,0.02113806,-0.00138513,0.01886914,-0.01350669,-0.02402242
2008-01-23 00:00:00+00:00,0.00017111,-0.00334800,0.00574830,-0.00334936,-0.01084513,0.01277083,0.00330502,0.00460490,0.00564081,,0.00664629,0.04976414,-0.00536740,0.02679912,,-0.04879464,-0.04004129,,-0.04309241,-0.04247961,-0.01580095,-0.01680609,-0.01639129,-0.07780188
2008-01-24 00:00:00+00:00,0.02725930,0.02158002,0.00407579,0.02299134,0.02336407,-0.01976372,-0.00897942,-0.01909606,-0.02584240,,-0.01157063,0.01575658,0.04511871,0.00751323,,0.05693500,0.08990757,,0.04826753,0.05627529,0.00157325,0.05178815,0.04589578,0.06520188
2008-01-25 00:00:00+00:00,0.00062373,0.00225875,-0.00993687,-0.01139062,0.00643876,-0.00389227,0.00125885,0.00173476,0.00623190,,0.00994213,-0.02725159,-0.04799786,-0.01049434,,-0.00348209,-0.01220201,,0.04206062,0.04155231,0.06300327,0.01085830,0.01904036,0.00892457
2008-01-28 00:00:00+00:00,0.01729643,0.00104609,0.00673415,0.01372070,0.00226717,0.00345701,0.00008536,-0.00047575,-0.00072938,,-0.00177719,0.03066052,0.01858545,0.01146226,,0.00110728,-0.02778592,,0.01497103,0.01054211,-0.00807667,0.03616515,0.03159404,0.00355065
2008-01-29 00:00:00+00:00,0.00073017,0.00365787,-0.00300148,0.00000553,0.00610531,-0.00378682,-0.00255526,-0.00600102,-0.00820939,,-0.00564214,0.01099897,0.00183921,0.00753251,,0.01044106,0.03325307,,0.00846154,0.01246287,0.03270113,-0.00438635,0.00620603,0.06813024
2008-01-30 00:00:00+00:00,0.02540005,0.01256326,0.00671110,0.01593096,0.00407445,0.00026163,-0.00042545,-0.00407520,-0.00944489,,-0.00591170,-0.01714168,-0.00078004,-0.00623252,,-0.00150182,-0.01147174,,0.01524445,0.01206798,0.00340982,0.00122936,-0.00243955,-0.04355627
2008-01-31 00:00:00+00:00,-0.00552689,-0.01568228,0.00374304,-0.00280820,-0.00392472,0.00879409,0.00347113,0.00702441,0.01233880,,0.01400705,0.04269630,0.03993744,0.01769789,,-0.00099235,0.01906667,,-0.00127335,-0.00667616,-0.03069399,0.00329401,0.01396884,0.04411282
2008-02-01 00:00:00+00:00,0.01674329,0.01039343,-0.00686417,-0.00961428,-0.02222626,-0.00048218,0.00265344,0.00547281,0.00529617,,0.00028478,0.02548196,0.01695798,0.01119956,,0.01296588,0.03666744,,-0.04852299,-0.05974076,0.00698050,-0.03142514,-0.00741288,-0.01476371
2008-02-04 00:00:00+00:00,0.01137725,0.00023753,0.00048317,0.00298217,0.00646079,-0.00536756,0.00140256,-0.00102647,-0.00406644,,-0.00186084,-0.02620125,-0.03953474,-0.01134964,,0.00472454,0.00599483,,0.02107193,0.02350455,-0.00167077,-0.00893743,-0.00539575,0.01582669
2008-02-05 00:00:00+00:00,-0.02347017,-0.01427782,-0.01071488,-0.02376048,-0.01036956,-0.00399729,0.00337645,0.00752659,0.01063983,,0.01375183,-0.05211317,-0.04621243,-0.02321283,,-0.03474893,-0.05536649,,-0.03671952,-0.03698742,-0.03523952,-0.04218556,-0.02598400,-0.05250841
2008-02-06 00:00:00+00:00,-0.00251491,0.00327148,0.00214111,-0.00326829,-0.00388530,0.00634047,-0.00115190,-0.00046945,-0.00205335,,-0.00431554,-0.01979808,-0.04182550,-0.00695616,,0.01444982,0.01163771,,-0.02273842,-0.02310865,-0.00657599,0.03295617,0.01248526,0.05987465
2008-02-07 00:00:00+00:00,-0.01102334,-0.00699621,-0.00707779,-0.02278119,-0.01959579,-0.01674629,-0.00122873,-0.00748219,-0.01377964,,-0.00697723,0.01534040,0.02135788,0.00345437,,-0.01813374,-0.05327234,,0.02345581,0.01651029,0.00351928,0.01097998,0.01353503,0.08682407
2008-02-08 00:00:00+00:00,0.00736351,0.01087173,0.00281047,0.00658534,0.00489735,0.00090397,0.00213111,0.00504250,0.00919045,,0.01227192,-0.01518268,0.01066013,-0.00828665,,0.00666623,0.01520705,,0.06749807,0.07758524,0.07561976,0.02707270,0.01990964,0.04582822
2008-02-11 00:00:00+00:00,0.01742152,-0.00126295,-0.00006139,0.00097366,0.00452363,0.00797203,0.00096016,0.00351505,0.00394155,,-0.00329815,0.01195343,0.02326715,0.00494806,,-0.00512784,-0.02390551,,0.03284235,0.03409300,0.07099479,0.00947038,0.02097894,0.01307601
2008-02-12 00:00:00+00:00,0.00038188,0.00073964,-0.00050279,0.01069552,0.01247746,-0.00753062,-0.00101084,-0.00486912,-0.00792040,,-0.00543693,0.01729807,-0.00816224,0.01203112,,0.03174576,0.06300042,,-0.01151020,-0.01498073,-0.01252980,-0.03373982,-0.00693128,0.00134268
2008-02-13 00:00:00+00:00,-0.01916005,0.00334412,-0.00534906,-0.00218802,0.00290053,-0.01591088,0.00227339,0.00200264,0.00100691,,-0.01237830,0.02066991,0.03370522,0.01116068,,0.00258478,-0.00556337,,0.01243576,0.00999574,0.00542824,-0.00204690,0.01186917,-0.01635385
2008-02-14 00:00:00+00:00,0.01697813,-0.00215866,0.00924010,0.00776529,0.00462950,0.00447146,-0.00042685,-0.00624903,-0.01355307,,-0.00393504,-0.01859035,-0.02852438,-0.01036162,,-0.00419976,0.00185642,,0.04449966,0.04297993,0.00206480,0.00135644,-0.01129214,-0.02413818
2008-02-15 00:00:00+00:00,0.00760922,-0.00926368,0.00487735,0.00486442,-0.01064255,0.00489423,-0.00086207,0.00021536,0.00343429,,0.00614745,0.00011205,-0.00873071,-0.00377087,,-0.01753851,-0.03289388,,-0.00912110,-0.00731195,0.01641346,-0.01039020,-0.01578983,0.02043881
2008-02-18 00:00:00+00:00,0.00760922,-0.00926368,0.00487735,0.00486442,-0.01064255,0.00489423,-0.00086207,0.00021536,0.00343429,,-0.00685155,0.02380679,0.01810000,-0.00377087,,0.02035411,0.05570413,,-0.00912110,0.00586781,-0.00370386,-0.01039020,-0.01578983,0.02043881
2008-02-19 00:00:00+00:00,0.03226508,-0.00783547,-0.00202600,0.00880865,-0.00967672,0.00101351,-0.00523822,-0.01081391,-0.01442019,,-0.00264890,-0.01743495,-0.02344769,0.00301609,,0.00401176,0.00479082,,0.07639155,0.07634977,0.04812259,0.05257276,0.04540915,0.11234332
2008-02-20 00:00:00+00:00,-0.00409178,0.00462015,-0.00432743,-0.00209860,-0.00550903,-0.01079967,-0.00400840,-0.00574225,-0.00533190,,-0.00057958,0.00527475,0.00874803,0.00324882,,-0.01464847,-0.01510538,,0.00024750,-0.00240066,0.01683008,0.01713757,0.02866755,-0.00744640
2008-02-21 00:00:00+00:00,0.00376124,0.00125700,0.00938886,0.01374323,0.01895893,0.01430003,0.00579960,0.01550409,0.02053848,,0.00529659,-0.01773277,-0.01490240,-0.00874908,,-0.00078185,0.00768461,,-0.02646901,-0.04352128,0.01110046,0.02424290,0.02137605,0.05521864
2008-02-22 00:00:00+00:00,0.00233729,-0.00430843,0.00407583,0.00102042,0.00729143,0.00851633,0.00067015,0.00090486,0.00020748,,-0.00488478,0.01254764,0.00553863,0.00594601,,-0.01595825,-0.01756946,,0.00945066,0.01574599,-0.00825774,-0.00312480,0.00951878,-0.01068857
2008-02-25 00:00:00+00:00,0.01300079,0.01842870,-0.00417852,-0.00026220,-0.00158567,-0.02151574,-0.00458712,-0.01150208,-0.01508198,,-0.00308374,0.02371924,0.00496162,0.01373616,,0.01411270,0.03937928,,0.01117503,0.01325060,0.02638230,-0.01536791,0.00567054,-0.02631653
2008-02-26 00:00:00+00:00,0.01335011,0.01779539,0.01213162,0.01965156,0.01969237,0.01504918,0.00279561,0.00548696,0.00507614,,-0.00403623,0.01633420,0.01251132,0.01052592,,0.01420580,0.02993737,,0.03697764,0.03542071,0.00514771,0.01779504,0.06993371,0.02093387
