Date,TYc1,ESc1,FFIc1,HGCc1,TUc1,GCc2,6Sc1,DE3MT=RR,S c2,GB10YT=RR,FLGc1,VXc1,GCc1,GB3MT=RR,JP3MT=RR,6Jc1,CLc2,FDXc1,NKc1,6Ec1,US10YT=RR,DE10YT=RR,CH3MT=RR,CLc1,FGBLc1,S c1,AU3MT=RR,CA3MT=RR,DXc1,6Ac1,6Cc1,6Bc1
2013-11-19,126.765625,1785.0,6676.5,,110.25,1274.4,,,,,110.15,13.55,1273.0,,,,93.87,9182.5,15230,,,,,93.37,141.33,,,,80.69,,,
2013-11-20,126.296875,1779.75,6662.0,,110.2734375,1242.0,,,,,109.84,14.15,1241.9,,,,93.71,9166.0,15175,,,,,93.34,140.82,,,,81.055,,,
2013-11-21,126.390625,1793.75,6697.5,,110.265625,1241.6,,,,,109.29,13.69,1240.4,,,,95.46,9217.5,15575,,,,,95.23,140.89,,,,81.015,,,
2013-11-22,126.640625,1801.25,6689.5,,110.2578125,1242.9,,,,,109.5,13.58,1243.5,,,,94.97,9224.5,15540,,,,,94.72,141.04,,,,80.685,,,
2013-11-25,126.75,1801.5,6678.0,,110.265625,1250.8,,,,,109.7,13.63,1240.7,,,,94.47,9293.5,15545,,,,,94.18,141.36,,,,80.95,,,
2013-11-26,126.953125,1802.0,6632.5,,110.28125,1241.6,,,,,110.08,13.7,1243.0,,,,93.78,9309.0,15435,,,,,93.46,141.65,,,,80.645,,,
2013-11-27,126.6875,1804.25,6642.0,,110.28125,1236.8,,,,,109.75,13.85,1237.2,,,,92.7,9354.0,15660,,,,,92.36,141.6,,,,80.71,,,
2013-11-28,,,6646.0,,,,,,,,110.1,,,,,,,9390.0,,,,,,,141.7,,,,80.595,,,
2013-11-29,126.5,1804.25,6639.5,,110.28125,1250.7,,,,,109.82,13.93,1251.6,,,,93.07,9413.0,15710,,,,,92.78,141.64,,,,80.685,,,
2013-12-02,126.203125,1799.75,6576.0,,110.28125,1219.6,,,,,109.05,14.25,1219.4,,,,94.18,9386.5,15760,,,,,93.95,141.12,,,,80.91,,,
2013-12-03,126.375,1791.5,6536.0,,110.2734375,1224.3,,,,,109.32,14.63,1224.7,,,,97.06,9231.5,15575,,,,,96.89,141.28,,,,80.635,,,
2013-12-04,125.953125,1792.25,6509.5,,110.265625,1243.1,,,,,108.46,14.25,1244.7,,,,97.53,9140.5,15440,,,,,97.29,140.36,,,,80.62,,,
2013-12-05,125.625,1783.75,6489.0,,110.2578125,1225.0,,,,,108.39,14.55,1225.3,,,,97.73,9082.0,15070,,,,,97.47,139.83,,,,80.29,,,
2013-12-06,125.734375,1805.75,6570.0,,110.2421875,1229.9,,,,,108.5,13.95,1230.9,,,,98.02,9203.0,15585,,,,,97.82,140.02,,,,80.25,,,
2013-12-09,125.78125,1809.25,6544.0,,110.25,1240.3,,,,,108.4,13.75,1243.2,,,,97.36,9183.5,15705,,,,,97.2,140.04,,,,80.14,,,
2013-12-10,126.125,1803.25,6524.0,,110.2578125,1262.5,,,,,108.72,13.9,1264.4,,,,98.82,9118.0,15540,,,,,98.67,140.25,,,,79.98,,,
2013-12-11,125.71875,1780.5,6484.0,,110.234375,1253.0,,,,,108.83,14.9,1253.8,,,,97.7,9043.0,15295,,,,,97.44,140.22,,,,79.87,,,
2013-12-12,125.546875,1773.5,6431.5,,110.1953125,1225.7,,,,,108.64,15.4,1225.9,,,,97.81,9007.5,15490,,,,,97.53,140.25,,,,80.18,,,
2013-12-13,125.546875,1773.25,6441.0,,110.1875,1237.9,,,,,108.57,15.45,1239.0,,,,96.76,9029.0,15570,,,,,96.47,140.33,,,,80.165,,,
2013-12-16,125.515625,1785.0,6515.0,,110.1796875,1241.5,,,,,108.7,15.9,1241.8,,,,97.62,9165.0,15425,,,,,97.34,140.2,,,,80.075,,,
2013-12-17,125.84375,1778.0,6498.0,,110.1953125,1231.6,,,,,108.71,16.25,1232.3,,,,97.57,9100.5,15345,,,,,97.31,140.42,,,,80.195,,,
2013-12-18,125.34375,1810.25,6572.0,,110.234375,1219.2,,,,,108.72,14.55,1220.3,,,,97.86,9279.0,15990,,,,,97.6,140.13,,,,80.665,,,
2013-12-19,124.796875,1808.75,6591.5,,110.1875,1188.5,,,,,108.08,14.45,1189.9,,,,98.72,9340.5,15900,,,,,98.63,139.86,,,,80.755,,,
2013-12-20,123.75,1810.25,6597.5,,110.171875,1201.2,,,,,107.98,14.4,1203.7,,,,99.04,9368.0,16025,,,,,99.1,139.87,,,,80.745,,,
2013-12-23,123.421875,1823.25,6623.5,,110.1875,1198.3,,,,,107.98,13.85,1200.0,,,,98.71,9506.5,16135,,,,,98.68,139.75,,,,80.575,,,
2013-12-24,123.046875,1829.25,6641.0,,110.1796875,1204.1,,,,,107.82,13.39,1205.5,,,,99.31,,15970,,,,,99.17,,,,,80.675,,,
2013-12-26,122.96875,1836.5,,,110.1796875,1210.1,,,,,,13.35,1212.9,,,,99.74,,16330,,,,,99.62,,,,,80.675,,,
2013-12-27,123.015625,1836.75,6701.5,,110.1953125,1212.9,,,,,107.48,13.7,1214.0,,,,100.22,9594.0,16370,,,,,100.15,138.89,,,,80.45,,,
2013-12-30,123.234375,1835.25,6694.5,,110.21875,1196.0,,,,,106.46,13.9,1194.4,,,,99.35,9615.0,16350,,,,,99.2,139.25,,,,80.145,,,
2013-12-31,122.875,1846.25,6699.0,,110.203125,1204.8,,,,,106.56,13.91,1198.6,,,,98.78,,16450,,,,,98.7,,,,,80.315,,,
2014-01-02,123.171875,1826.5,6673.0,,109.9140625,1222.4,,,,,106.54,14.2,1224.6,,,,95.58,9413.0,16065,,,,,95.44,139.14,,,,80.705,,,
2014-01-03,123.125,1823.25,6686.0,,109.8671875,1237.4,,,,,106.67,14.0,1236.2,,,,94.45,9428.5,16105,,,,,94.31,139.11,,,,81.03,,,
2014-01-06,123.484375,1820.0,6672.0,,109.8984375,1236.9,,,,,107.19,13.85,1237.9,,,,93.78,9443.0,15870,,,,,93.6,139.62,,,,80.835,,,
2014-01-07,123.625,1830.5,6702.5,,109.8984375,1230.9,,,,,107.49,13.65,1229.3,,,,94.13,9508.0,15995,,,,,93.95,139.82,,,,80.995,,,
2014-01-08,123.09375,1832.25,6674.0,,109.8359375,1225.0,,,,,107.11,13.69,1222.3,,,,92.74,9497.0,16065,,,,,92.55,139.48,,,,81.215,,,
2014-01-09,123.296875,1833.5,6656.5,,109.8125,1226.8,,,,,107.15,13.63,1226.3,,,,92.52,9458.5,15950,,,,,92.28,139.63,,,,81.075,,,
2014-01-10,124.3125,1838.5,6708.0,,109.953125,1248.5,,,,,108.26,13.25,1242.8,,,,93.08,9513.0,15875,,,,,92.89,140.37,,,,80.745,,,
2014-01-13,124.5625,1815.0,6655.0,,109.984375,1252.3,,,,,108.8,13.75,1252.7,,,,91.78,9442.5,15555,,,,,91.54,140.89,,,,80.635,,,
2014-01-14,124.140625,1832.75,6732.0,,109.921875,1244.9,,,,,108.57,13.05,1242.4,,,,92.85,9577.0,15735,,,,,92.67,140.5,,,,80.73,,,
2014-01-15,123.90625,1841.5,6775.0,,109.90625,1241.3,,,,,108.3,13.12,1238.9,,,,94.48,9767.0,15890,,,,,94.3,140.6,,,,81.11,,,
2014-01-16,124.296875,1837.25,6785.5,,109.9140625,1242.2,,,,,108.9,13.45,1241.1,,,,94.28,9735.0,15690,,,,,94.16,141.15,,,,81.015,,,
2014-01-17,124.484375,1833.75,6770.0,,109.9375,1253.5,,,,,108.79,13.4,1252.8,,,,94.29,9723.0,15770,,,,,94.09,141.57,,,,81.345,,,
2014-01-20,,,6783.5,,,,,,,,108.92,,,,,,,9726.0,,,,,,,141.62,,,,81.275,,,
2014-01-21,124.3125,1837.5,6797.5,,109.921875,1240.0,,,,,108.92,13.25,1240.1,,,,95.21,9758.5,15830,,,,,94.88,141.68,,,,81.2,,,
2014-01-22,123.890625,1838.75,6790.5,,109.875,1236.3,,,,,108.33,13.8,1240.3,,,,96.37,9739.0,15905,,,,,96.74,141.4,,,,81.325,,,
2014-01-23,124.71875,1823.75,6732.0,,109.9609375,1264.1,,,,,109.39,14.15,1261.8,,,,96.84,9656.0,15420,,,,,97.35,142.35,,,,80.525,,,
2014-01-24,125.234375,1780.25,6562.0,,110.0078125,1268.8,,,,,109.54,16.15,1269.4,,,,96.46,9350.5,14955,,,,,96.9,142.79,,,,80.55,,,
2014-01-27,125.0,1772.25,6481.5,,110.0,1256.4,,,,,109.47,16.1,1255.5,,,,95.33,9346.5,14975,,,,,95.63,142.43,,,,80.57,,,
2014-01-28,125.03125,1794.5,6528.0,,110.0078125,1255.6,,,,,109.38,15.15,1258.3,,,,96.74,9460.5,15280,,,,,97.17,142.6,,,,80.645,,,
2014-01-29,125.609375,1770.25,6455.5,,110.0625,1267.6,,,,,109.88,16.4,,,,,96.96,9306.5,15000,,,,,97.47,143.27,,,,80.615,,,
2014-01-30,125.4375,1783.75,6507.0,,110.0859375,1243.0,,,,,109.97,16.65,1242.5,,,,97.49,9410.0,15150,,,,,98.07,143.29,,,,81.16,,,
2014-01-31,125.890625,1777.0,6438.5,,110.1171875,1245.1,,,,,110.35,17.6,1244.2,,,,96.7,9296.0,14625,,,,,97.41,144.06,,,,81.37,,,
2014-02-03,126.421875,1736.5,6351.5,,110.1640625,1256.3,,,,,110.63,19.2,1257.3,,,,95.88,9108.5,14185,,,,,96.67,144.26,,,,81.165,,,
2014-02-04,126.09375,1743.5,6409.0,,110.140625,1254.3,,,,,110.37,18.65,1255.4,,,,96.94,9152.0,14290,,,,,97.76,143.89,,,,81.225,,,
2014-02-05,125.84375,1744.75,6427.0,,110.1328125,1257.8,,,,,110.52,19.15,1258.2,,,,96.71,9130.0,14200,,,,,97.32,144.06,,,,81.165,,,
2014-02-06,125.578125,1768.5,6523.0,,110.1171875,1258.2,,,,,110.08,16.95,1257.9,,,,97.47,9267.5,14465,,,,,97.91,143.41,,,,80.995,,,
2014-02-07,125.90625,1793.5,6544.0,,110.1484375,1266.8,,,,,110.41,15.45,1267.3,,,,99.55,9347.5,14700,,,,,100.14,143.82,,,,80.735,,,
2014-02-10,125.96875,1795.5,6543.0,,110.140625,1274.8,,,,,110.25,15.61,1274.5,,,,99.35,9302.0,14675,,,,,100.0,143.72,,,,80.705,,,
2014-02-11,125.5,1813.25,6642.5,,110.1015625,1291.8,,,,,110.07,15.0,1291.5,,,,99.82,9491.5,14915,,,,,100.41,143.58,,,,80.705,,,
2014-02-12,125.25,1816.75,6641.5,,110.0703125,1291.1,,,,,109.32,14.5,1291.1,,,,99.83,9552.0,14830,,,,,100.31,143.19,,,,80.76,,,
2014-02-13,125.765625,1824.25,6631.5,,110.1328125,1302.1,,,,,109.73,14.55,1302.8,,,,100.05,9635.0,14635,,,,,100.35,143.8,,,,80.34,,,
2014-02-14,125.640625,1834.0,6635.0,,110.1328125,1318.9,,,,,109.79,14.2,1318.3,,,,100.21,9661.0,14425,,,,,100.4,143.65,,,,80.165,,,
2014-02-17,,,6693.5,,,,,,,,109.81,,,,,,,9656.0,,,,,,,143.55,,,,80.2,,,
2014-02-18,125.953125,1837.5,6765.0,,110.1640625,1322.4,,,,,110.21,14.22,1322.4,,,,102.61,9648.5,14790,,,,,103.14,143.82,,,,80.055,,,
2014-02-19,125.671875,1826.25,6729.0,,110.1171875,1311.5,,,,,110.29,,1311.7,,,,102.9,9592.0,14740,,,,,103.37,143.78,,,,80.23,,,
2014-02-20,125.5,1836.0,6792.0,,110.1171875,1323.2,,,,,109.64,14.9,1323.5,,,,102.92,9617.0,14560,,,,,103.2,143.57,,,,80.315,,,
2014-02-21,125.625,1833.5,6780.0,,110.1328125,1325.5,,,,,109.81,15.15,1325.0,,,,101.48,9626.0,14820,,,,,102.3,143.92,,,,80.295,,,
2014-02-24,125.515625,1844.5,6831.0,,110.1171875,1336.9,,,,,109.7,14.95,1337.6,,,,102.1,9700.5,14950,,,,,102.85,143.61,,,,80.235,,,
2014-02-25,125.78125,1847.5,6779.5,,110.1328125,1340.9,,,,,110.09,14.85,1341.5,,,,101.26,9678.5,14925,,,,,102.05,144.05,,,,80.16,,,
2014-02-26,126.125,1844.25,6760.5,,110.1640625,1328.5,,,,,110.21,15.3,1325.6,,,,101.79,9642.5,14945,,,,,102.64,144.76,,,,80.43,,,
2014-02-27,126.328125,1854.75,6798.0,,110.171875,1331.8,,,,,110.85,15.1,1330.9,,,,101.29,9613.0,14950,,,,,102.14,145.16,,,,80.305,,,
2014-02-28,126.1875,1860.75,6774.5,,110.1875,1328.6,,,,,110.45,15.2,1326.2,,,,101.97,9655.0,14935,,,,,102.76,144.58,,,,79.815,,,
2014-03-03,126.578125,1843.75,6687.0,,110.203125,1350.3,,,,,111.13,16.55,1352.4,,,,104.12,9350.5,14530,,,,,104.86,145.25,,,,80.085,,,
2014-03-04,125.859375,1871.5,6800.0,,110.15625,1334.4,,,,,110.54,15.05,1338.4,,,,102.67,9563.5,14975,,,,,103.33,144.6,,,,80.15,,,
2014-03-05,125.84375,1874.0,6758.5,,110.1640625,1336.8,,,,,110.4,15.15,1338.9,,,,100.4,9550.5,14905,,,,,100.98,144.66,,,,80.09,,,
2014-03-06,125.625,1877.0,6762.5,,110.1328125,1350.4,,,,,109.96,15.0,1351.6,,,,101.4,9526.0,15330,,,,,101.96,144.48,,,,79.675,,,
2014-03-07,125.140625,1876.75,6719.5,,110.0703125,1339.5,,,,,109.67,15.45,1337.7,,,,102.1,9393.0,15310,,,,,102.69,142.25,,,,79.72,,,
2014-03-10,125.28125,1876.75,6677.5,,110.0859375,1339.8,,,,,109.68,15.3,1340.4,,,,100.39,9299.5,15235,,,,,100.94,142.4,,,,79.74,,,
2014-03-11,125.359375,1864.75,6646.5,,110.078125,1349.5,,,,,109.78,15.5,1347.6,,,,99.05,9278.5,15040,,,,,99.52,142.41,,,,79.76,,,
2014-03-12,125.625,1868.75,6628.0,,110.0859375,1367.2,,,,,110.12,15.25,1366.8,,,,97.78,9216.0,14850,,,,,98.07,142.87,,,,79.61,,,
2014-03-13,126.265625,1848.0,6533.5,,110.140625,1370.9,,,,,110.77,16.6,1371.9,,,,97.97,8961.5,14475,,,,,98.24,143.7,,,,79.6,,,
2014-03-14,126.203125,1839.5,6523.5,,110.125,1381.8,,,,,111.01,17.7,1382.3,,,,98.6,9047.5,14225,,,,,99.0,143.43,,,,79.4,,,
2014-03-17,125.9375,1859.25,6565.5,,110.1015625,1367.3,,,,,110.91,16.15,1372.2,,,,97.47,9191.5,14490,,,,,97.99,143.17,,,,79.335,,,
2014-03-18,126.109375,1871.5,6603.5,,110.140625,1355.3,,,,,110.91,,1353.4,,,,98.62,9256.0,14445,,,,,99.56,143.24,,,,79.515,,,
2014-03-19,125.015625,1858.5,6547.5,,109.984375,1330.4,,,,,110.83,15.95,1332.7,,,,99.13,9223.0,14550,,,,,100.42,142.53,,,,80.105,,,
2014-03-20,124.9375,1872.75,6539.5,,110.015625,1328.3,,,,,110.04,15.75,1326.0,,,,98.61,9296.0,14320,,,,,99.38,142.4,,,,80.36,,,
2014-03-21,123.5,1881.75,6568.0,,110.0078125,1334.5,,,,,110.17,15.95,1335.8,,,,98.76,9341.0,14275,,,,,99.55,142.57,,,,80.27,,,
2014-03-24,123.421875,1850.75,6467.5,,109.9921875,1309.0,,,,,110.58,15.9,1311.7,,,,98.68,9234.5,14340,,,,,99.41,143.11,,,,80.06,,,
2014-03-25,123.359375,1858.75,6546.5,,110.0078125,1311.4,,,,,110.67,15.65,1311.1,,,,98.55,9393.0,14435,,,,,99.21,143.16,,,,80.08,,,
2014-03-26,123.828125,1845.25,6506.5,,110.0625,1305.5,,,,,110.77,16.05,1311.8,,,,99.52,9419.0,14360,,,,,100.29,143.52,,,,80.185,,,
2014-03-27,123.765625,1843.0,6531.5,,110.0703125,1291.3,,,,,110.85,15.7,,,,,100.55,9465.0,14630,,,,,101.32,143.68,,,,80.275,,,
2014-03-28,123.453125,1850.0,6545.0,,110.0546875,1295.2,,,,,109.69,15.55,1294.4,,,,100.85,9596.0,14800,,,,,101.67,143.64,,,,80.345,,,
2014-03-31,123.546875,1864.0,6560.0,,110.109375,1284.3,,,,,109.62,15.15,1283.7,,,,100.76,9592.0,14865,,,,,101.56,143.5,,,,80.27,,,
2014-04-01,123.421875,1878.25,6598.0,,109.765625,1279.9,,,,,109.59,14.45,1279.0,,,,98.92,9639.5,14965,,,,,99.69,143.26,,,,80.24,,,
2014-04-02,122.890625,1883.0,6620.5,,109.7265625,1290.0,,,,,109.28,14.58,1290.0,,,,98.58,9665.0,15140,,,,,99.27,142.83,,,,80.37,,,
2014-04-03,122.890625,1884.5,6604.0,,109.71875,1287.2,,,,,109.38,14.45,1286.6,,,,99.75,9655.0,15145,,,,,100.43,142.9,,,,80.605,,,
2014-04-04,123.703125,1861.5,6601.5,,109.8203125,1303.1,,,,,110.13,14.85,1302.0,,,,100.37,9645.0,14925,,,,,101.06,143.62,,,,80.585,,,
2014-04-07,123.828125,1839.5,6540.5,,109.859375,1296.4,,,,,110.22,15.5,1296.8,,,,100.06,9502.5,14715,,,,,100.73,143.58,,,,80.33,,,
2014-04-08,124.046875,1844.75,6530.0,,109.8671875,1308.0,,,,,109.96,15.15,1308.3,,,,101.61,9500.5,14425,,,,,102.36,143.55,,,,79.835,,,
2014-04-09,124.203125,1865.75,6610.5,,109.9375,1311.8,,,,,109.92,14.5,1310.8,,,,102.46,9569.0,14585,,,,,103.45,143.42,,,,79.58,,,
2014-04-10,124.53125,1829.25,6516.5,,109.9765625,1318.1,,,,,110.7,15.85,1318.3,,,,102.37,9363.0,14085,,,,,103.4,143.84,,,,79.48,,,
2014-04-11,124.71875,1811.5,6475.0,,109.96875,1317.5,,,,,110.75,16.85,1318.1,,,,102.24,9283.0,13925,,,,,103.33,144.22,,,,79.56,,,
2014-04-14,124.484375,1825.0,6521.5,,109.953125,1327.7,,,,,110.59,16.2,1325.7,,,,102.86,9358.5,14150,,,,,103.63,143.87,,,,79.815,,,
2014-04-15,124.5625,1843.0,6515.0,,109.9453125,1302.1,,,,,110.99,15.65,1302.9,,,,103.05,9232.0,14215,,,,,103.84,144.43,,,,79.875,,,
2014-04-16,124.421875,1852.75,6556.0,,109.9375,1302.1,,,,,110.53,,1302.2,,,,103.03,9355.5,14495,,,,,103.8,144.38,,,,79.895,,,
2014-04-17,123.71875,1857.5,6600.5,,109.8671875,1295.2,,,,,110.03,15.6,1293.8,,,,103.68,9462.0,14500,,,,,104.59,143.76,,,,79.935,,,
2014-04-21,123.75,1864.5,,,109.8984375,1289.5,,,,,,15.4,1289.8,,,,103.59,,14590,,,,,104.35,,,,,80.035,,,
2014-04-22,123.734375,1873.75,6634.0,,109.8828125,1284.4,,,,,109.86,15.2,1282.3,,,,101.88,9626.5,14515,,,,,101.69,143.83,,,,79.975,,,
2014-04-23,123.828125,1880.25,6632.5,,109.890625,1283.5,,,,,110.2,15.35,1284.0,,,,100.99,9579.5,14570,,,,,101.55,143.86,,,,79.935,,,
2014-04-24,123.984375,1873.0,6651.0,,109.8984375,1292.9,,,,,110.02,15.5,1291.3,,,,101.28,9540.0,14435,,,,,101.91,143.93,,,,79.835,,,
2014-04-25,124.109375,1860.25,6646.5,,109.9140625,1303.2,,,,,110.56,15.6,1300.5,,,,100.05,9427.0,14350,,,,,100.69,144.33,,,,79.825,,,
2014-04-28,123.890625,1866.25,6659.5,,109.8984375,1296.3,,,,,110.43,15.2,1299.1,,,,100.13,9480.5,14400,,,,,100.87,144.21,,,,79.77,,,
2014-04-29,123.984375,1870.5,6719.5,,109.8984375,1295.7,,,,,110.2,15.0,1294.8,,,,100.05,9599.0,14460,,,,,100.72,144.26,,,,79.865,,,
2014-04-30,124.4375,1879.25,6753.5,,109.9375,1291.1,,,,,110.38,15.0,1292.3,,,,99.05,9634.0,14310,,,,,99.69,144.64,,,,79.585,,,
2014-05-01,124.59375,1879.0,6772.5,,109.953125,1284.7,,,,,110.62,14.9,1285.2,,,,98.55,,14510,,,,,99.21,,,,,79.555,,,
2014-05-02,124.75,1872.5,6781.5,,109.9296875,1300.4,,,,,110.72,14.9,1297.9,,,,99.22,9567.5,14410,,,,,99.99,144.77,,,,79.56,,,
2014-05-05,124.578125,1878.0,,,109.9375,1309.5,,,,,,14.6,1309.8,,,,98.62,9558.0,14360,,,,,99.38,144.65,,,,79.55,,,
2014-05-06,124.65625,1864.25,6755.0,,109.921875,1307.7,,,,,110.49,14.73,1308.4,,,,99.0,9454.5,14260,,,,,99.86,144.7,,,,79.18,,,
2014-05-07,124.859375,1874.5,6770.5,,109.96875,1289.7,,,,,110.58,14.4,1289.8,,,,100.02,9558.0,14200,,,,,100.85,144.5,,,,79.285,,,
2014-05-08,125.0,1870.0,6789.5,,110.0,1289.6,,,,,110.66,14.44,1289.6,,,,99.58,9575.0,14100,,,,,100.27,144.82,,,,79.48,,,
2014-05-09,125.0,1874.75,6794.0,,110.015625,1289.9,,,,,110.2,14.05,,,,,99.4,9609.0,14185,,,,,100.03,144.83,,,,79.915,,,
2014-05-12,124.6875,1893.75,6833.5,,109.984375,1295.5,,,,,109.85,13.5,1295.9,,,,99.96,9737.0,14340,,,,,100.62,144.68,,,,79.955,,,
2014-05-13,125.109375,1895.0,6852.0,,110.0234375,1294.5,,,,,110.33,13.5,1293.3,,,,101.29,9767.5,14460,,,,,101.97,145.26,,,,80.195,,,
2014-05-14,125.609375,1886.0,6853.0,,110.046875,1305.5,,,,,111.32,13.2,1306.9,,,,101.42,9740.0,14265,,,,,102.07,145.84,,,,80.125,,,
2014-05-15,125.984375,1867.25,6838.5,,110.078125,1296.6,,,,,111.84,13.7,1296.6,,,,101.13,9682.0,14110,,,,,101.56,146.66,,,,80.095,,,
2014-05-16,125.703125,1875.25,6852.0,,110.0703125,1292.8,,,,,111.51,13.25,,,,,101.7,9640.5,14180,,,,,102.18,146.27,,,,80.115,,,
2014-05-19,125.671875,1881.75,6836.5,,110.09375,1292.7,,,,,111.24,13.0,,,,,102.16,9668.0,14155,,,,,102.58,146.1,,,,80.075,,,
2014-05-20,125.953125,1868.5,6780.5,,110.1015625,1294.4,,,,,111.1,13.05,1290.1,,,,102.98,9620.0,13985,,,,,102.51,146.25,,,,80.09,,,
2014-05-21,125.8125,1883.5,6811.0,,110.1015625,1292.0,,,,,110.79,,1287.4,,,,102.95,9705.0,14200,,,,,103.85,145.92,,,,80.11,,,
2014-05-22,125.65625,1890.25,6808.0,,110.09375,1294.1,,,,,110.74,14.04,1294.9,,,,102.88,9727.5,14400,,,,,103.76,146.03,,,,80.27,,,
2014-05-23,125.796875,1896.5,6800.0,,110.109375,1293.0,,,,,110.81,13.85,1293.4,,,,103.44,9779.0,14575,,,,,104.39,146.04,,,,80.42,,,
2014-05-26,,,,,,,,,,,,,,,,,,9882.5,,,,,,,146.0,,,,80.335,,,
2014-05-27,125.890625,1909.5,6832.5,,110.1015625,1263.4,,,,,110.88,13.45,1277.4,,,,103.21,9949.0,14680,,,,,104.16,146.42,,,,80.4,,,
2014-05-28,126.421875,1909.5,6828.0,,110.125,1258.5,,,,,111.78,13.45,,,,,102.32,9922.5,14650,,,,,103.08,147.01,,,,80.63,,,
2014-05-29,126.234375,1917.75,6868.5,,110.1171875,1255.1,,,,,111.76,13.25,1254.6,,,,102.72,9956.5,14765,,,,,103.51,146.66,,,,80.535,,,
2014-05-30,126.15625,1919.0,6842.0,,110.125,1250.8,,,,,111.57,13.35,1250.5,,,,102.13,9953.5,14730,,,,,102.93,146.81,,,,80.435,,,
2014-06-02,125.75,1922.0,6850.5,,110.109375,1243.2,,,,,111.06,13.2,1242.9,,,,101.78,9962.0,15080,,,,,102.45,146.68,,,,80.68,,,
2014-06-03,125.1875,1923.25,6830.5,,110.09375,1246.5,,,,,110.84,13.3,1244.7,,,,102.1,9914.5,15065,,,,,102.84,145.95,,,,80.565,,,
2014-06-04,125.140625,1925.5,6811.5,,110.0859375,1243.9,,,,,110.43,13.15,1243.3,,,,101.7,9940.0,15160,,,,,102.39,145.86,,,,80.715,,,
2014-06-05,125.375,1938.75,6809.0,,110.1015625,1253.1,,,,,110.55,12.65,1253.5,,,,101.76,9964.0,15165,,,,,102.46,146.4,,,,80.375,,,
2014-06-06,125.265625,1949.75,6865.5,,110.0703125,1253.0,,,,,110.73,12.0,1252.5,,,,102.05,10010.0,15200,,,,,102.79,146.75,,,,80.44,,,
2014-06-09,125.109375,1949.5,6857.0,,110.03125,1251.6,,,,,110.39,12.2,1253.5,,,,103.65,10011.0,15160,,,,,104.54,145.44,,,,80.65,,,
2014-06-10,124.828125,1951.5,6868.5,,110.0078125,1260.1,,,,,110.08,12.05,1261.2,,,,103.41,10025.5,15025,,,,,104.28,144.95,,,,80.82,,,
2014-06-11,124.953125,1944.25,6839.0,,110.0078125,1260.6,,,,,110.28,12.45,1260.1,,,,103.72,9946.0,14945,,,,,104.49,145.03,,,,80.81,,,
2014-06-12,125.296875,1931.0,6822.0,,110.0,1273.1,,,,,110.24,13.2,1272.7,,,,106.08,9907.0,14885,,,,,106.86,145.51,,,,80.595,,,
2014-06-13,125.171875,1935.0,6779.0,,109.984375,1277.0,,,,,110.04,12.9,1274.7,,,,106.04,9907.0,15100,,,,,106.77,145.53,,,,80.635,,,
2014-06-16,125.171875,1936.75,6771.0,,109.953125,1272.3,,,,,109.93,13.0,1271.0,,,,106.02,9907.0,14975,,,,,106.58,145.64,,,,80.525,,,
2014-06-17,124.796875,1942.0,6782.0,,109.9296875,1270.6,,,,,109.71,12.35,1270.3,,,,106.07,9933.0,15045,,,,,106.6,145.1,,,,80.69,,,
2014-06-18,125.28125,1956.25,6811.0,,110.0,1277.8,,,,,110.12,,1272.7,,,,105.72,9991.0,15205,,,,,106.04,145.64,,,,80.47,,,
2014-06-19,125.234375,1958.0,6813.0,,110.0,1320.8,,,,,110.33,12.79,1320.1,,,,106.07,10005.5,15390,,,,,106.62,145.93,,,,80.4,,,
2014-06-20,124.390625,1968.0,6820.0,,109.9765625,1315.0,,,,,109.78,12.9,1314.8,,,,106.64,10016.5,15455,,,,,107.3,145.9,,,,80.405,,,
2014-06-23,124.234375,1951.5,6769.0,,110.0,1317.7,,,,,110.26,12.55,1316.6,,,,105.25,9940.5,15320,,,,,106.01,145.98,,,,80.335,,,
2014-06-24,124.625,1942.0,6716.5,,110.0078125,1318.6,,,,,110.11,13.05,1318.9,,,,105.21,9905.5,15325,,,,,105.94,146.3,,,,80.37,,,
2014-06-25,124.78125,1948.75,6704.5,,110.03125,1320.8,,,,,110.94,12.62,1321.8,,,,105.98,9901.5,15350,,,,,106.77,146.77,,,,80.265,,,
2014-06-26,125.03125,1948.5,6708.5,,110.0625,1316.6,,,,,110.76,12.75,1316.2,,,,104.93,9842.5,15330,,,,,105.62,147.06,,,,80.285,,,
2014-06-27,125.078125,1952.25,6724.5,,110.09375,1316.0,,,,,110.25,12.6,1315.4,,,,105.03,9853.0,15145,,,,,105.74,146.88,,,,80.07,,,
2014-06-30,125.078125,1955.0,6702.0,,,1327.8,,,,,109.88,12.45,1328.4,,,,104.93,9839.0,15200,,,,,105.51,147.08,,,,79.82,,,
2014-07-01,124.84375,1966.25,6748.5,,109.7734375,1327.0,,,,,109.6,12.1,1326.9,,,,104.6,9918.0,15460,,,,,105.2,146.99,,,,79.845,,,
2014-07-02,124.40625,1968.25,6776.0,,109.7265625,1328.0,,,,,109.17,11.95,1329.2,,,,103.66,9920.0,15450,,,,,104.24,146.57,,,,79.96,,,
2014-07-03,124.234375,1977.5,6818.5,,109.65625,1320.4,,,,,109.2,11.78,1319.8,,,,103.55,10039.5,15475,,,,,104.09,146.53,,,,80.255,,,
2014-07-04,,,6824.5,,,,,,,,109.19,,,,,,,10023.5,,,,,,,146.88,,,,80.325,,,
