Date,.MIWO00000PUS,.FTWGBIUSDTH,.MIUS00000PUS,.BCOMTR,.DXY
1995-12-14,729.08,,583.06,128.21,84.89
1995-12-15,726.05,,582.04,128.0,85.13
1995-12-18,720.45,,572.97,128.77,84.63
1995-12-19,719.69,,577.96,129.23,85.05
1995-12-20,720.99,,571.68,129.31,84.95
1995-12-21,726.6,,575.57,128.95,84.78
1995-12-22,729.38,,577.39,128.99,84.7
1995-12-25,729.38,,577.39,,84.7
1995-12-26,732.36,,579.73,129.31,84.44
1995-12-27,734.29,,580.09,130.07,84.59
1995-12-28,732.82,,579.73,129.34,84.8
1995-12-29,734.28,,581.07,129.91,84.76
1996-01-01,734.28,,581.07,,84.76
1996-01-02,737.5,,586.37,130.88,84.69
1996-01-03,740.25,,586.82,131.36,85.11
1996-01-04,741.12,,583.51,130.87,85.22
1996-01-05,743.01,,582.36,131.76,85.06
1996-01-08,742.14,,584.22,130.82,85.04
1996-01-09,735.83,,574.87,131.15,85.07
1996-01-10,728.94,,565.32,130.77,84.91
1996-01-11,729.0,,569.53,128.84,85.13
1996-01-12,728.08,,569.01,127.47,85.06
1996-01-15,725.93,,566.62,,85.31
1996-01-16,731.75,,574.66,125.74,85.99
1996-01-17,729.86,,572.62,126.7,86.26
1996-01-18,729.54,,574.42,127.53,86.44
1996-01-19,731.6,,578.18,127.32,86.75
1996-01-22,730.35,,579.87,127.04,86.73
1996-01-23,727.8,,579.45,127.78,86.83
1996-01-24,731.54,,585.66,128.16,87.19
1996-01-25,731.92,,582.64,126.77,87.42
1996-01-26,732.95,,587.12,127.44,87.64
1996-01-29,734.59,,589.56,128.41,87.41
1996-01-30,738.16,,595.21,129.59,87.59
1996-01-31,746.45,,600.8,130.84,87.38
1996-02-01,748.54,,603.01,131.17,87.18
1996-02-02,748.48,,600.42,131.45,87.01
1996-02-05,751.53,,605.67,129.37,86.23
1996-02-06,754.06,,610.07,130.26,86.41
1996-02-07,756.46,,613.28,130.38,86.65
1996-02-08,758.33,,619.12,130.7,86.76
1996-02-09,756.62,,619.18,131.04,86.87
1996-02-12,760.09,,623.62,130.92,86.78
1996-02-13,759.14,,623.17,132.4,86.73
1996-02-14,758.33,,618.94,132.78,86.43
1996-02-15,758.09,,615.77,132.61,86.44
1996-02-16,758.36,,612.51,132.44,86.12
1996-02-19,759.01,,612.51,,85.51
1996-02-20,748.91,,606.03,133.17,85.75
1996-02-21,752.89,,612.96,133.86,85.66
1996-02-22,759.53,,622.71,133.89,85.57
1996-02-23,761.1,,623.38,132.76,85.45
1996-02-26,756.87,,615.13,133.79,85.43
1996-02-27,752.99,,612.17,133.82,85.41
1996-02-28,752.17,,609.69,133.28,85.96
1996-02-29,749.86,,606.04,133.63,86.29
1996-03-01,752.7,,609.42,132.85,86.53
1996-03-04,755.62,,615.65,132.11,86.44
1996-03-05,758.1,,620.95,132.05,86.38
1996-03-06,755.36,,617.03,132.66,86.47
1996-03-07,754.62,,618.86,132.96,86.41
1996-03-08,742.72,,600.28,133.33,86.9
1996-03-11,740.13,,605.85,134.01,86.62
1996-03-12,740.45,,602.92,134.79,86.33
1996-03-13,740.86,,604.38,135.37,86.26
1996-03-14,745.28,,606.5,135.46,86.34
1996-03-15,746.25,,607.89,135.9,86.27
1996-03-18,754.08,,618.24,137.62,86.3
1996-03-19,756.3,,617.1,137.48,86.25
1996-03-20,754.88,,615.36,137.95,86.19
1996-03-21,757.65,,614.33,138.66,86.51
1996-03-22,758.07,,615.88,140.05,86.47
1996-03-25,760.23,,615.47,140.84,86.45
1996-03-26,760.79,,618.38,140.98,86.55
1996-03-27,759.66,,614.3,140.8,86.79
1996-03-28,760.39,,614.5,139.64,86.32
1996-03-29,761.18,,611.16,139.99,86.52
1996-04-01,765.48,,618.97,141.36,86.71
1996-04-02,767.44,,620.35,141.94,86.68
1996-04-03,767.49,,621.16,141.88,86.52
1996-04-04,767.71,,621.17,143.02,86.46
1996-04-05,768.38,,621.17,,86.46
1996-04-08,761.29,,609.98,144.48,86.55
1996-04-09,759.55,,607.54,144.21,87.3
1996-04-10,755.92,,599.2,146.73,87.33
1996-04-11,753.07,,596.69,148.29,87.45
1996-04-12,755.86,,602.35,147.46,87.53
1996-04-15,761.18,,607.87,147.35,87.9
1996-04-16,763.72,,610.53,144.89,87.77
1996-04-17,760.96,,607.52,145.0,87.67
1996-04-18,762.91,,609.96,145.7,87.24
1996-04-19,767.84,,611.2,146.0,87.48
1996-04-22,772.62,,614.06,148.15,87.64
1996-04-23,774.54,,616.83,149.37,87.7
1996-04-24,773.74,,615.39,149.15,87.72
1996-04-25,774.47,,617.85,149.59,88.23
1996-04-26,777.95,,618.67,149.51,87.9
1996-04-29,779.43,,619.26,148.78,87.82
1996-04-30,777.93,,619.16,146.85,88.02
1996-05-01,775.15,,619.66,148.18,88.33
1996-05-02,769.03,,609.41,147.47,87.95
1996-05-03,766.3,,607.7,148.25,87.85
1996-05-06,765.61,,606.8,148.17,87.81
1996-05-07,762.59,,604.1,149.58,87.81
1996-05-08,765.56,,610.36,150.4,87.54
1996-05-09,765.17,,610.31,150.15,87.56
1996-05-10,767.25,,617.07,149.87,87.92
1996-05-13,769.93,,625.9,151.1,88.03
1996-05-14,772.81,,630.15,150.82,88.17
1996-05-15,775.49,,629.57,150.55,88.25
1996-05-16,775.45,,629.6,149.74,88.24
1996-05-17,778.17,,633.3,148.76,88.24
1996-05-20,779.3,,637.74,149.82,88.34
1996-05-21,779.68,,637.35,148.83,88.7
1996-05-22,780.27,,642.22,149.57,88.7
1996-05-23,777.21,,640.04,149.44,88.63
1996-05-24,777.35,,642.52,149.45,88.83
1996-05-27,776.82,,642.52,,88.83
1996-05-28,774.18,,636.82,148.63,89.0
1996-05-29,772.64,,632.85,147.39,88.34
1996-05-30,776.17,,637.03,146.09,88.25
1996-05-31,777.44,,634.65,146.18,87.78
1996-06-03,773.71,,633.27,145.39,87.96
1996-06-04,776.31,,637.64,144.96,88.05
1996-06-05,779.46,,643.25,142.48,88.15
1996-06-06,776.21,,638.66,143.42,88.15
1996-06-07,773.08,,638.7,145.11,88.42
1996-06-10,773.05,,637.64,146.23,88.4
1996-06-11,773.44,,636.76,144.81,88.41
1996-06-12,774.92,,635.44,144.75,88.37
1996-06-13,773.99,,634.79,144.52,88.11
1996-06-14,775.65,,632.76,143.9,88.14
1996-06-17,775.32,,632.11,145.25,87.84
1996-06-18,776.24,,628.36,145.55,87.36
1996-06-19,775.94,,628.77,144.52,87.66
1996-06-20,775.09,,629.05,144.58,87.82
1996-06-21,777.13,,633.81,144.57,88.3
1996-06-24,779.7,,636.09,144.41,88.09
1996-06-25,778.81,,635.75,143.58,88.05
1996-06-26,777.21,,631.76,144.55,87.92
1996-06-27,778.07,,635.63,145.11,87.61
1996-06-28,780.2,,637.35,145.94,87.82
1996-07-01,783.21,,642.62,147.29,87.78
1996-07-02,779.9,,640.25,146.36,87.93
1996-07-03,778.54,,639.01,147.11,87.72
1996-07-04,780.08,,639.01,,87.75
1996-07-05,769.6,,624.76,146.91,88.12
1996-07-08,763.04,,619.97,147.39,88.09
1996-07-09,766.17,,622.05,148.0,88.06
1996-07-10,765.88,,622.94,148.56,88.05
1996-07-11,760.55,,613.03,149.79,87.9
1996-07-12,755.91,,612.95,150.68,88.07
1996-07-15,746.78,,597.82,150.55,87.81
1996-07-16,743.82,,597.19,149.2,86.43
1996-07-17,748.07,,602.48,147.65,86.56
1996-07-18,755.31,,611.99,145.92,86.73
1996-07-19,754.32,,607.41,144.67,86.48
1996-07-22,747.17,,602.96,143.63,86.31
1996-07-23,743.98,,595.32,145.07,86.5
1996-07-24,737.26,,595.72,144.04,86.61
1996-07-25,742.9,,600.35,144.2,86.21
1996-07-26,746.05,,604.96,142.64,86.46
1996-07-29,743.53,,600.15,143.05,86.33
1996-07-30,744.9,,603.94,143.25,86.22
1996-07-31,751.45,,608.26,143.87,85.9
1996-08-01,759.41,,618.22,145.74,86.1
1996-08-02,766.95,,629.55,146.2,86.1
1996-08-05,767.86,,627.58,145.29,86.26
1996-08-06,765.43,,629.5,145.33,86.46
1996-08-07,764.44,,631.14,145.73,86.59
1996-08-08,764.83,,630.04,146.94,86.54
1996-08-09,762.41,,627.66,147.19,86.4
1996-08-12,766.22,,632.75,149.15,86.36
1996-08-13,764.88,,627.58,149.61,86.25
1996-08-14,766.06,,629.44,149.29,86.66
1996-08-15,765.74,,629.28,148.66,86.6
1996-08-16,767.36,,632.56,149.58,86.75
1996-08-19,769.05,,633.74,150.81,86.66
1996-08-20,770.2,,633.1,149.74,86.7
1996-08-21,771.48,,632.0,149.23,86.51
1996-08-22,775.17,,637.36,150.24,86.72
1996-08-23,774.51,,634.33,149.99,86.21
1996-08-26,772.28,,631.97,149.95,86.2
1996-08-27,773.29,,634.26,149.63,86.21
1996-08-28,770.97,,632.71,149.2,86.21
1996-08-29,764.06,,625.7,150.41,86.22
1996-08-30,758.9,,620.83,150.85,86.36
1996-09-02,756.62,,620.83,,86.48
1996-09-03,756.75,,623.37,152.07,86.54
1996-09-04,758.94,,623.81,151.02,86.42
1996-09-05,756.87,,617.61,151.26,86.61
1996-09-06,758.8,,624.46,152.41,86.85
1996-09-09,764.2,,632.01,152.09,87.0
1996-09-10,764.42,,632.46,152.93,87.57
1996-09-11,764.2,,635.11,153.0,87.6
1996-09-12,767.11,,638.87,153.5,87.72
1996-09-13,775.49,,648.14,152.45,87.71
1996-09-16,779.07,,651.45,150.19,87.51
1996-09-17,780.66,,649.99,150.28,87.6
1996-09-18,780.92,,649.22,151.84,87.35
1996-09-19,781.64,,650.55,150.81,87.55
1996-09-20,782.22,,653.87,150.52,87.57
1996-09-23,780.1,,653.29,150.32,87.43
1996-09-24,780.3,,652.39,151.98,87.3
1996-09-25,784.15,,652.68,153.02,87.56
1996-09-26,784.45,,652.99,152.36,87.82
1996-09-27,785.65,,653.11,153.0,87.84
1996-09-30,787.44,,654.55,151.62,87.94
1996-10-01,788.89,,655.93,150.94,87.94
1996-10-02,792.3,,660.47,151.04,88.17
1996-10-03,790.54,,659.83,152.5,88.06
1996-10-04,793.72,,667.61,152.38,88.12
1996-10-07,795.72,,669.18,153.84,87.97
1996-10-08,793.74,,666.33,155.04,87.89
1996-10-09,789.27,,662.16,153.99,87.97
1996-10-10,787.49,,660.11,152.39,87.87
1996-10-11,791.87,,666.48,152.0,87.95
1996-10-14,795.28,,669.58,,87.87
1996-10-15,797.93,,668.76,152.96,88.31
1996-10-16,797.64,,670.54,151.91,88.35
1996-10-17,799.25,,673.49,152.44,88.47
1996-10-18,803.45,,676.68,152.53,88.39
1996-10-21,801.72,,675.72,152.97,88.13
1996-10-22,798.41,,672.43,153.92,87.65
1996-10-23,796.29,,671.9,153.44,87.67
1996-10-24,792.76,,667.49,152.14,87.67
1996-10-25,790.46,,665.64,153.47,87.63
1996-10-28,788.82,,661.88,153.67,87.62
1996-10-29,790.44,,666.4,152.16,87.34
1996-10-30,790.59,,665.8,152.49,87.11
1996-10-31,791.75,,670.23,149.51,87.43
1996-11-01,791.75,,668.97,149.1,87.18
1996-11-04,793.77,,672.28,148.7,87.07
1996-11-05,797.93,,679.6,148.41,87.34
1996-11-06,807.72,,689.89,149.21,87.31
1996-11-07,810.55,,692.87,150.39,86.95
1996-11-08,814.9,,695.91,151.82,86.63
1996-11-11,816.1,,696.47,,86.29
1996-11-12,816.47,,694.27,152.13,86.81
1996-11-13,815.86,,695.54,153.9,86.63
1996-11-14,820.71,,700.34,154.71,86.68
1996-11-15,823.38,,701.29,155.23,86.7
1996-11-18,822.1,,700.3,154.6,86.46
1996-11-19,826.29,,705.5,156.66,86.54
1996-11-20,829.65,,706.9,156.4,86.18
1996-11-21,829.14,,705.76,156.93,86.14
1996-11-22,834.03,,711.03,157.33,86.56
1996-11-25,837.22,,719.19,156.84,87.26
1996-11-26,836.78,,717.98,157.91,87.35
1996-11-27,834.96,,717.98,158.08,87.51
1996-11-28,833.62,,717.98,,87.62
1996-11-29,834.93,,719.85,157.85,87.92
1996-12-02,831.64,,719.33,157.78,88.6
1996-12-03,824.39,,710.47,158.15,88.69
1996-12-04,822.14,,707.88,158.16,88.81
1996-12-05,824.38,,706.31,160.7,88.53
1996-12-06,813.43,,701.68,159.26,88.48
1996-12-09,821.62,,712.31,157.4,88.78
1996-12-10,823.53,,710.19,156.39,88.67
1996-12-11,816.11,,704.07,155.15,88.11
1996-12-12,807.85,,692.86,156.38,88.25
1996-12-13,803.55,,692.11,158.08,88.72
1996-12-16,803.31,,684.74,160.14,88.47
1996-12-17,805.85,,690.1,159.79,88.48
1996-12-18,807.8,,695.56,160.73,88.6
1996-12-19,812.96,,709.27,161.5,88.83
1996-12-20,818.75,,712.32,161.13,88.67
1996-12-23,818.89,,710.6,160.19,88.7
1996-12-24,817.31,,714.71,161.31,88.81
1996-12-25,817.31,,714.71,,88.81
1996-12-26,820.94,,719.27,160.45,88.78
1996-12-27,823.24,,719.82,159.6,88.76
1996-12-30,824.14,,717.21,158.69,88.86
1996-12-31,820.36,,705.16,160.0,88.18
1997-01-01,820.36,,705.16,,88.18
1997-01-02,814.04,,701.56,160.74,88.36
1997-01-03,819.42,,712.38,160.68,89.3
1997-01-06,821.42,,711.99,163.24,89.11
1997-01-07,822.56,,717.97,163.21,89.02
1997-01-08,818.68,,713.64,164.06,89.46
1997-01-09,817.47,,719.38,163.84,89.5
1997-01-10,813.18,,723.9,163.73,89.78
1997-01-13,819.09,,724.0,162.82,89.95
1997-01-14,825.74,,732.96,162.94,90.32
1997-01-15,826.63,,731.72,165.12,89.91
1997-01-16,830.55,,733.44,163.56,90.1
1997-01-17,831.38,,739.71,162.86,90.86
1997-01-20,826.73,,741.45,,91.55
1997-01-21,827.19,,746.96,161.66,91.62
1997-01-22,831.91,,751.8,161.98,92.47
1997-01-23,826.05,,742.81,162.04,92.56
1997-01-24,819.93,,736.19,162.22,92.12
1997-01-27,812.6,,731.41,162.95,92.77
1997-01-28,812.42,,731.59,162.18,93.16
1997-01-29,816.81,,739.03,162.1,93.02
1997-01-30,822.31,,749.92,162.29,92.83
1997-01-31,829.08,,752.4,161.03,93.04
1997-02-03,828.51,,753.0,160.92,93.09
1997-02-04,830.78,,755.56,161.08,93.24
1997-02-05,824.65,,744.54,161.34,93.32
1997-02-06,824.75,,746.54,159.68,93.47
1997-02-07,828.03,,755.74,157.95,93.68
1997-02-10,831.72,,751.6,158.4,93.52
1997-02-11,832.55,,756.1,158.56,94.25
1997-02-12,839.14,,768.16,158.97,94.71
1997-02-13,844.72,,776.52,159.42,94.8
1997-02-14,844.62,,773.3,159.83,94.91
1997-02-17,843.48,,773.3,,95.24
1997-02-18,846.05,,781.11,160.57,95.09
1997-02-19,844.57,,777.76,161.86,95.53
1997-02-20,843.42,,767.86,161.91,94.91
1997-02-21,844.53,,766.14,162.08,95.04
1997-02-24,850.98,,775.07,161.13,94.29
1997-02-25,854.37,,777.24,162.23,94.26
1997-02-26,847.88,,770.92,163.17,94.94
1997-02-27,843.72,,760.67,162.97,94.87
1997-02-28,837.44,,756.64,162.71,94.89
1997-03-03,837.4,,761.17,163.96,95.39
1997-03-04,837.0,,756.48,164.96,96.08
1997-03-05,841.53,,766.8,163.6,95.92
1997-03-06,840.19,,763.63,165.08,95.9
1997-03-07,843.95,,769.31,165.78,96.12
1997-03-10,851.06,,777.3,166.41,95.58
1997-03-11,851.47,,775.26,166.4,95.67
1997-03-12,844.0,,768.56,165.07,95.42
1997-03-13,833.0,,754.44,164.95,96.02
1997-03-14,835.47,,757.12,166.9,95.58
1997-03-17,833.19,,759.71,164.56,95.68
1997-03-18,831.88,,754.81,165.36,94.98
1997-03-19,830.81,,751.03,166.06,95.2
1997-03-20,822.93,,747.63,166.97,95.7
1997-03-21,827.88,,748.66,165.83,95.28
1997-03-24,828.41,,754.83,164.55,95.25
1997-03-25,831.75,,753.37,165.52,95.48
1997-03-26,835.4,,754.39,165.13,95.33
1997-03-27,828.87,,738.73,166.3,94.69
1997-03-28,828.22,,738.73,,94.69
1997-03-31,819.68,,721.7,166.11,94.72
1997-04-01,813.7,,724.85,166.14,94.09
1997-04-02,809.64,,715.98,164.25,94.75
1997-04-03,807.54,,716.2,162.33,94.3
1997-04-04,809.35,,723.63,161.17,95.12
1997-04-07,809.51,,728.04,161.34,96.15
1997-04-08,812.37,,731.4,161.3,96.35
1997-04-09,808.7,,726.0,161.99,96.92
1997-04-10,805.8,,723.65,163.16,96.54
1997-04-11,794.92,,704.37,162.01,96.57
1997-04-14,794.55,,710.74,163.28,96.94
1997-04-15,804.3,,721.28,162.88,96.72
1997-04-16,811.73,,730.37,161.86,96.85
1997-04-17,813.21,,728.7,162.81,96.7
1997-04-18,817.93,,733.65,164.18,96.29
1997-04-21,819.4,,728.32,164.8,95.8
1997-04-22,825.58,,742.12,164.76,96.52
1997-04-23,828.21,,741.39,165.12,96.44
1997-04-24,827.33,,739.62,165.15,96.5
1997-04-25,820.51,,732.75,165.92,97.04
1997-04-28,823.5,,740.64,165.03,97.31
1997-04-29,837.49,,761.09,165.97,96.91
1997-04-30,845.28,,768.16,167.42,97.18
1997-05-01,847.25,,765.01,167.32,96.81
1997-05-02,856.04,,778.61,166.39,97.04
1997-05-05,866.09,,793.98,166.54,97.16
1997-05-06,874.87,,793.43,166.21,96.51
1997-05-07,869.28,,781.51,166.77,96.51
1997-05-08,872.91,,785.16,168.16,95.94
1997-05-09,879.06,,790.04,169.03,94.9
1997-05-12,892.28,,802.29,169.94,95.46
1997-05-13,892.09,,798.21,170.41,94.88
1997-05-14,895.59,,800.83,169.83,94.5
1997-05-15,899.01,,805.32,170.51,94.38
1997-05-16,897.34,,794.61,171.72,94.26
1997-05-19,896.7,,797.72,171.04,94.68
1997-05-20,902.85,,804.79,169.45,93.26
1997-05-21,901.98,,802.51,170.56,94.01
1997-05-22,896.77,,799.8,170.57,94.36
1997-05-23,905.63,,810.09,169.91,94.24
1997-05-26,906.25,,810.09,,94.24
1997-05-27,904.23,,812.37,168.91,94.97
1997-05-28,904.52,,809.98,170.49,94.56
1997-05-29,902.16,,807.47,171.7,94.65
1997-05-30,896.24,,810.58,169.88,94.85
1997-06-02,897.75,,808.03,168.55,95.73
1997-06-03,899.38,,806.92,167.72,95.52
1997-06-04,897.98,,802.6,165.69,95.73
1997-06-05,901.36,,805.47,165.01,95.58
1997-06-06,910.52,,819.6,163.93,95.52
1997-06-09,918.56,,824.6,163.71,94.7
1997-06-10,920.52,,826.86,162.72,94.98
1997-06-11,924.68,,831.86,162.89,94.7
1997-06-12,931.3,,845.05,162.67,95.48
1997-06-13,937.2,,854.99,162.75,95.79
1997-06-16,941.39,,855.63,162.51,95.43
1997-06-17,938.04,,856.37,163.53,95.41
1997-06-18,935.53,,850.88,161.67,95.51
1997-06-19,941.65,,859.62,161.74,95.07
1997-06-20,941.81,,860.1,160.71,95.3
1997-06-23,931.97,,840.78,161.27,94.89
1997-06-24,941.86,,857.8,160.7,95.18
1997-06-25,946.2,,850.77,160.92,95.02
1997-06-26,944.77,,845.92,159.62,94.94
1997-06-27,942.23,,849.15,160.18,95.55
1997-06-30,939.75,,846.46,160.12,95.67
1997-07-01,944.24,,852.36,159.62,95.85
1997-07-02,951.16,,863.97,159.45,95.86
1997-07-03,964.1,,876.24,157.71,95.57
1997-07-04,962.64,,876.24,,95.74
1997-07-07,961.82,,871.53,155.73,95.49
1997-07-08,963.94,,877.68,156.28,95.84
1997-07-09,958.58,,867.35,156.75,95.85
1997-07-10,960.66,,872.75,156.0,95.58
1997-07-11,963.14,,876.39,156.51,96.32
1997-07-14,966.26,,878.15,157.51,97.15
1997-07-15,966.6,,885.98,158.33,97.26
1997-07-16,978.55,,897.14,157.48,97.23
1997-07-17,976.87,,892.35,158.39,97.47
1997-07-18,963.69,,877.08,158.64,97.35
1997-07-21,957.28,,873.6,157.57,97.45
1997-07-22,970.43,,893.95,158.37,98.19
1997-07-23,975.99,,895.96,159.48,98.4
1997-07-24,975.74,,899.04,160.41,98.87
1997-07-25,973.45,,897.53,161.9,99.13
1997-07-28,970.93,,894.74,163.64,99.66
1997-07-29,973.84,,900.53,163.73,99.62
1997-07-30,979.86,,910.69,164.02,99.56
1997-07-31,981.84,,912.32,165.32,99.64
1997-08-01,972.52,,905.6,166.09,100.42
1997-08-04,967.78,,908.53,167.12,100.61
1997-08-05,965.77,,910.51,166.06,101.17
1997-08-06,974.85,,917.11,166.09,101.39
1997-08-07,972.84,,908.13,165.5,101.03
1997-08-08,965.87,,890.38,165.13,99.8
1997-08-11,960.37,,893.09,164.37,100.41
1997-08-12,956.35,,882.93,164.24,100.76
1997-08-13,952.84,,879.31,164.8,99.67
1997-08-14,951.16,,883.05,164.44,100.05
1997-08-15,940.26,,860.4,163.95,99.34
1997-08-18,939.37,,871.06,162.8,99.39
1997-08-19,947.28,,883.45,164.3,99.89
1997-08-20,956.83,,895.94,163.13,100.47
1997-08-21,950.91,,882.61,163.43,99.82
1997-08-22,942.4,,880.03,164.28,99.06
1997-08-25,938.86,,876.54,163.13,99.26
1997-08-26,935.05,,869.11,163.2,98.36
1997-08-27,932.35,,870.07,164.59,98.6
1997-08-28,923.35,,860.62,164.46,98.36
1997-08-29,914.97,,857.1,165.15,99.0
1997-09-01,911.89,,857.1,,99.0
1997-09-02,929.02,,882.75,165.41,100.07
1997-09-03,936.69,,883.49,166.05,99.6
1997-09-04,937.02,,885.91,165.27,99.47
1997-09-05,939.9,,884.56,165.37,98.78
1997-09-08,941.15,,887.45,164.62,99.07
1997-09-09,944.94,,889.63,164.85,99.05
1997-09-10,934.04,,875.74,164.72,98.71
1997-09-11,923.36,,869.65,165.08,97.99
1997-09-12,927.97,,880.73,163.93,97.73
1997-09-15,930.22,,876.68,163.69,97.28
1997-09-16,943.88,,900.25,163.86,97.68
1997-09-17,945.26,,897.68,163.61,97.7
1997-09-18,949.15,,901.57,164.12,97.99
1997-09-19,951.09,,904.15,163.92,97.87
1997-09-22,955.77,,909.03,164.59,98.43
1997-09-23,954.81,,906.3,164.75,98.39
1997-09-24,959.64,,898.81,164.96,97.49
1997-09-25,955.86,,892.04,166.33,97.04
1997-09-26,959.18,,899.29,166.84,97.25
1997-09-29,964.21,,907.07,167.62,97.26
1997-09-30,963.49,,900.78,167.0,97.11
1997-10-01,968.6,,907.44,166.74,97.6
1997-10-02,970.8,,912.58,167.57,97.64
1997-10-03,975.97,,917.35,169.92,97.15
1997-10-06,979.9,,924.32,168.4,97.12
1997-10-07,984.27,,934.31,168.8,97.13
1997-10-08,980.64,,926.37,169.55,96.69
1997-10-09,972.57,,923.23,169.49,96.61
1997-10-10,969.36,,919.43,170.87,96.66
1997-10-13,971.07,,920.79,,96.77
1997-10-14,970.17,,922.04,168.57,96.95
1997-10-15,968.0,,918.32,168.75,96.83
1997-10-16,967.12,,909.29,168.78,96.49
1997-10-17,954.77,,898.86,167.54,97.52
1997-10-20,955.32,,908.91,168.32,97.49
1997-10-21,966.14,,926.33,168.42,98.1
1997-10-22,963.25,,924.21,170.15,97.98
1997-10-23,939.03,,907.27,168.73,97.44
1997-10-24,935.25,,898.76,167.74,97.73
1997-10-27,893.91,,838.93,168.14,97.01
1997-10-28,901.61,,879.43,166.35,96.05
1997-10-29,917.46,,878.65,166.86,95.77
1997-10-30,903.03,,864.34,167.92,95.46
1997-10-31,911.57,,875.15,167.66,95.64
1997-11-03,928.55,,897.04,167.86,96.07
1997-11-04,928.6,,898.19,167.05,95.54
1997-11-05,929.75,,900.25,167.06,95.51
1997-11-06,925.76,,895.94,166.82,95.67
1997-11-07,909.7,,886.22,167.37,95.17
1997-11-10,904.59,,880.43,166.81,95.2
1997-11-11,907.04,,882.9,,95.29
1997-11-12,889.8,,866.66,167.16,95.76
1997-11-13,895.34,,877.12,167.55,96.0
1997-11-14,898.38,,888.36,166.91,96.1
1997-11-17,922.28,,904.32,166.0,96.19
1997-11-18,922.27,,897.81,165.09,96.19
1997-11-19,916.39,,904.19,164.49,96.39
1997-11-20,929.91,,917.76,162.54,96.72
1997-11-21,939.79,,922.54,163.34,96.57
1997-11-24,927.45,,907.45,162.92,96.68
1997-11-25,919.57,,912.23,162.0,97.23
1997-11-26,920.21,,912.68,161.33,97.64
1997-11-27,924.54,,912.68,,97.81
1997-11-28,926.5,,916.45,161.01,97.79
1997-12-01,941.43,,934.56,160.62,98.4
1997-12-02,942.72,,931.95,160.38,98.32
1997-12-03,943.88,,936.38,159.67,98.1
1997-12-04,943.28,,933.86,158.62,98.35
1997-12-05,948.21,,943.45,159.4,98.88
1997-12-08,947.86,,942.09,159.88,99.24
1997-12-09,945.72,,935.63,159.89,99.16
1997-12-10,940.7,,929.52,159.95,98.98
1997-12-11,923.81,,915.73,158.62,98.18
1997-12-12,921.86,,913.67,157.96,98.73
1997-12-15,926.32,,923.68,157.35,98.76
1997-12-16,931.35,,928.37,156.62,99.06
1997-12-17,940.25,,924.98,157.53,98.28
1997-12-18,932.47,,915.3,157.64,98.47
1997-12-19,917.2,,908.09,157.21,98.44
1997-12-22,915.28,,914.0,156.02,98.83
1997-12-23,910.92,,900.06,156.42,98.57
1997-12-24,908.33,,893.79,157.04,98.51
1997-12-25,908.33,,893.79,,98.51
1997-12-26,910.59,,897.55,156.98,98.54
1997-12-29,925.17,,913.18,155.56,99.1
1997-12-30,937.66,,929.64,155.58,99.28
1997-12-31,936.59,,928.91,154.58,99.65
1998-01-01,936.59,,928.91,,99.65
1998-01-02,938.67,326.8512,932.88,153.37,100.1
1998-01-05,939.99,328.8855,934.68,152.2,101.06
1998-01-06,932.01,329.1661,925.51,151.58,101.4
1998-01-07,930.17,328.9903,923.13,151.67,100.64
1998-01-08,923.24,329.7452,915.96,150.62,101.02
1998-01-09,902.87,330.698,888.62,149.42,100.93
1998-01-12,896.45,331.2724,900.71,148.22,100.93
1998-01-13,908.98,331.1086,912.07,150.43,100.71
1998-01-14,917.41,330.7776,916.84,150.52,100.74
1998-01-15,913.89,330.6222,910.1,150.93,100.98
1998-01-16,930.77,330.0594,919.41,151.81,100.92
1998-01-19,936.44,330.2159,919.41,,100.92
1998-01-20,945.14,330.1336,936.46,151.86,101.2
1998-01-21,943.61,329.8148,928.75,151.48,100.24
1998-01-22,940.62,330.0155,922.32,151.53,99.76
1998-01-23,941.7,328.9477,916.41,152.12,98.44
1998-01-26,946.16,329.5103,916.49,154.04,99.16
1998-01-27,955.42,329.2141,927.33,154.72,99.07
1998-01-28,962.0,329.0986,936.28,155.37,99.82
1998-01-29,965.19,329.975,944.58,156.66,100.58
1998-01-30,961.49,330.62,939.79,155.15,100.79
1998-02-02,979.81,330.203,959.4,155.44,100.27
1998-02-03,986.25,330.3902,964.48,153.71,99.86
1998-02-04,988.33,330.2394,964.67,153.85,99.14
1998-02-05,993.18,329.9717,961.92,154.71,98.55
1998-02-06,997.61,330.123,969.56,154.31,99.51
1998-02-09,994.88,330.1182,967.93,153.59,99.93
1998-02-10,1000.83,330.5699,975.64,153.8,99.57
1998-02-11,1002.11,331.3826,976.89,152.63,99.84
1998-02-12,1001.81,331.49,980.91,152.61,99.62
1998-02-13,994.14,331.8543,977.06,152.49,100.12
1998-02-16,995.17,332.1545,977.06,,100.16
1998-02-17,999.72,332.7934,979.1,150.04,100.51
1998-02-18,1006.29,332.5395,988.31,151.12,100.17
1998-02-19,1002.29,332.5314,984.88,151.21,100.0
1998-02-20,1005.68,332.406,990.36,149.97,100.32
1998-02-23,1010.92,332.5715,995.58,147.45,99.32
1998-02-24,1003.15,331.8755,987.93,146.51,99.35
1998-02-25,1013.37,332.0235,999.27,147.23,100.31
1998-02-26,1020.33,332.1714,1004.26,147.37,99.94
1998-02-27,1025.3,332.1847,1004.61,148.48,99.82
