Date,Equities,Bonds
2002-02-12,961.07,432.4293
2002-02-13,968.04,431.9372
2002-02-14,970.53,432.4959
2002-02-15,961.94,433.6563
2002-02-18,959.57,
2002-02-19,942.28,433.4072
2002-02-20,946.23,433.2209
2002-02-21,942.52,433.3753
2002-02-22,946.27,434.1203
2002-02-25,957.99,433.6695
2002-02-26,958.54,433.0848
2002-02-27,963.41,433.6881
2002-02-28,962.73,433.6181
2002-03-01,980.73,432.6664
2002-03-04,1005.09,432.593
2002-03-05,999.79,432.1798
2002-03-06,1011.18,431.5996
2002-03-07,1016.82,430.2076
2002-03-08,1020.41,429.4918
2002-03-11,1022.27,429.5587
2002-03-12,1014.24,429.8205
2002-03-13,1006.79,429.9429
2002-03-14,1009.97,428.9377
2002-03-15,1020.33,429.1262
2002-03-18,1018.9,429.7987
2002-03-19,1024.42,429.7084
2002-03-20,1011.37,429.1362
2002-03-21,1010.18,428.9798
2002-03-22,1006.18,428.7656
2002-03-25,994.06,428.5264
2002-03-26,996.77,429.4052
2002-03-27,999.95,429.877
2002-03-28,1005.52,429.4547
2002-03-29,1003.6,
2002-04-01,1005.05,429.4488
2002-04-02,999.751,429.911
2002-04-03,994.947,430.8881
2002-04-04,993.6,431.6517
2002-04-05,990.93,432.1318
2002-04-08,986.18,431.9001
2002-04-09,981.7,431.8628
2002-04-10,991.98,431.7919
2002-04-11,973.53,432.5062
2002-04-12,976.24,432.7588
2002-04-15,975.6,433.5484
2002-04-16,995.6,432.4873
2002-04-17,998.04,432.1372
2002-04-18,997.13,431.9944
2002-04-19,996.91,432.2834
2002-04-22,986.97,432.9435
2002-04-23,982.32,432.6195
2002-04-24,978.13,433.4292
2002-04-25,977.54,433.9707
2002-04-26,967.58,434.5784
2002-04-29,961.35,434.0706
2002-04-30,968.25,434.637
2002-05-01,975.2,434.9897
2002-05-02,972.5,434.0742
2002-05-03,968.42,435.0616
2002-05-06,957.17,435.1664
2002-05-07,949.59,435.4398
2002-05-08,975.92,435.4398
2002-05-09,967.25,433.9176
2002-05-10,956.61,434.1462
2002-05-13,967.7,433.8443
2002-05-14,979.06,432.808
2002-05-15,982.05,433.1282
2002-05-16,986.61,433.6788
2002-05-17,994.48,433.0451
2002-05-20,986.32,434.004
2002-05-21,979.27,434.4557
2002-05-22,981.83,434.9484
2002-05-23,986.02,434.6841
2002-05-24,980.38,434.8749
2002-05-27,979.13,
2002-05-28,974.79,435.031
2002-05-29,970.51,435.496
2002-05-30,967.19,436.0246
2002-05-31,967.85,435.6881
2002-06-03,953.86,435.8932
2002-06-04,948.83,436.3426
2002-06-05,948.98,436.2689
2002-06-06,938.78,436.5938
2002-06-07,933.08,436.5368
2002-06-10,934.33,437.0688
2002-06-11,926.64,437.1714
2002-06-12,924.73,437.7111
2002-06-13,914.73,438.8448
2002-06-14,905.7,440.1342
2002-06-17,925.84,439.5479
2002-06-18,927.55,439.9538
2002-06-19,913.96,440.8433
2002-06-20,904.24,440.3417
2002-06-21,894.9,440.7899
2002-06-24,893.16,441.2425
2002-06-25,888.54,440.7567
2002-06-26,884.67,440.7567
2002-06-27,895.86,441.6435
2002-06-28,907.81,441.4535
2002-07-01,896.83,441.039
2002-07-02,877.57,442.0521
2002-07-03,873.24,442.0382
2002-07-04,877.16,
2002-07-05,905.02,440.5918
2002-07-08,901.81,441.0179
2002-07-09,889.66,441.5409
2002-07-10,862.32,443.0351
2002-07-11,855.42,443.9118
2002-07-12,853.37,444.2465
2002-07-15,841.38,444.8774
2002-07-16,832.66,444.0275
2002-07-17,842.75,443.8259
2002-07-18,835.13,444.3391
2002-07-19,806.14,445.2151
2002-07-22,776.93,446.2118
2002-07-23,756.69,446.3019
2002-07-24,776.15,446.9501
2002-07-25,782.04,447.0455
2002-07-26,785.78,447.1136
2002-07-29,821.13,445.5296
2002-07-30,826.75,445.4681
2002-07-31,830.55,446.9408
2002-08-01,806.19,447.9048
2002-08-02,795.79,449.4466
2002-08-05,772.99,450.8325
2002-08-06,787.16,449.3924
2002-08-07,798.21,450.7583
2002-08-08,821.49,449.8947
2002-08-09,829.45,450.9036
2002-08-12,822.06,451.6194
2002-08-13,813.78,452.3663
2002-08-14,829.6,453.3769
2002-08-15,841.1,451.1476
2002-08-16,842.66,450.1938
2002-08-19,857.05,450.4286
2002-08-20,846.35,451.732
2002-08-21,856.63,451.0166
2002-08-22,867.21,450.0199
2002-08-23,852.46,450.9436
2002-08-26,855.86,451.3003
2002-08-27,854.38,450.928
2002-08-28,835.09,452.1846
2002-08-29,830.35,453.0931
2002-08-30,830.58,453.3095
2002-09-02,826.63,
2002-09-03,797.9,455.822
2002-09-04,803.93,455.9114
2002-09-05,795.96,456.4593
2002-09-06,808.07,456.1093
2002-09-09,809.93,455.971
2002-09-10,817.33,455.8875
2002-09-11,821.57,455.0025
2002-09-12,802.64,456.4493
2002-09-13,798.17,457.2243
2002-09-16,796.25,458.1788
2002-09-17,786.27,457.9692
2002-09-18,777.5,457.3863
2002-09-19,762.39,458.6585
2002-09-20,760.8,457.6447
2002-09-23,747.05,458.6956
2002-09-24,734.83,459.1422
2002-09-25,747.11,458.3524
2002-09-26,765.12,457.8197
2002-09-27,752.08,458.3524
2002-09-30,738.18,460.0964
2002-10-01,755.63,459.4802
2002-10-02,750.19,458.8767
2002-10-03,742.2,458.7762
2002-10-04,727.58,459.0934
2002-10-07,713.6,459.8265
2002-10-08,716.1,459.9591
2002-10-09,703.7,460.4631
2002-10-10,721.46,459.489
2002-10-11,749.32,458.2348
2002-10-14,750.74,458.0018
2002-10-15,786.11,455.8203
2002-10-16,772.04,455.25
2002-10-17,787.78,455.0648
2002-10-18,789.83,454.7593
2002-10-21,798.06,454.6895
2002-10-22,789.69,453.9543
2002-10-23,786.76,454.7189
2002-10-24,784.44,454.7839
2002-10-25,792.81,455.5496
2002-10-28,793.43,456.4037
2002-10-29,779.68,457.9632
2002-10-30,789.86,457.3157
2002-10-31,791.88,458.4921
2002-11-01,798.85,457.883
2002-11-04,811.19,457.5549
2002-11-05,818.88,457.0185
2002-11-06,820.11,457.0556
2002-11-07,807.16,458.5644
2002-11-08,800.4,459.8693
2002-11-11,786.38,460.421
2002-11-12,792.9,460.8659
2002-11-13,789.43,460.9049
2002-11-14,803.13,459.0811
2002-11-15,809.75,459.0338
2002-11-18,806.08,460.8659
2002-11-19,803.05,459.8652
2002-11-20,810.48,459.542
2002-11-21,829.28,457.9141
2002-11-22,828.58,457.8522
2002-11-25,827.99,457.9148
2002-11-26,812.62,459.2882
2002-11-27,830.57,457.5257
2002-11-28,835.54,
2002-11-29,833.47,458.2455
2002-12-02,831.76,457.9231
2002-12-03,820.0,458.1796
2002-12-04,815.67,458.7488
2002-12-05,806.44,459.405
2002-12-06,810.42,459.89
2002-12-09,794.43,460.7024
2002-12-10,801.91,460.9057
2002-12-11,804.15,461.5781
2002-12-12,801.18,462.0563
2002-12-13,793.31,461.8245
2002-12-16,809.05,461.4676
2002-12-17,804.57,461.891
2002-12-18,791.59,462.7986
2002-12-19,787.86,463.4145
2002-12-20,796.23,463.311
2002-12-23,798.34,463.561
2002-12-24,797.34,463.9528
2002-12-25,797.1,
2002-12-26,797.0,464.0962
2002-12-27,784.08,465.6988
2002-12-30,789.43,466.1148
2002-12-31,792.21,466.0184
2003-01-02,811.36,463.6458
2003-01-03,813.91,463.3609
2003-01-06,829.41,463.4908
2003-01-07,822.02,464.0759
2003-01-08,809.47,465.0478
2003-01-09,822.24,464.0017
2003-01-10,824.47,464.2024
2003-01-13,824.67,464.25
2003-01-14,830.67,464.7183
2003-01-15,821.25,465.0025
2003-01-16,818.89,465.14
2003-01-17,808.77,466.4561
2003-01-20,804.79,
2003-01-21,795.88,467.2756
2003-01-22,786.96,467.8091
2003-01-23,792.89,467.8573
2003-01-24,777.97,468.9893
2003-01-27,761.21,469.0575
2003-01-28,766.4,468.7572
2003-01-29,769.99,468.5899
2003-01-30,762.44,468.3274
2003-01-31,767.48,468.4617
2003-02-03,774.55,468.357
2003-02-04,764.51,469.1474
2003-02-05,765.28,468.5452
2003-02-06,756.98,468.903
2003-02-07,750.08,469.4763
2003-02-10,750.65,469.2772
2003-02-11,750.68,469.3549
2003-02-12,742.73,470.1089
2003-02-13,742.42,470.6385
2003-02-14,754.25,469.8147
2003-02-17,758.1,
2003-02-18,768.08,469.6849
2003-02-19,761.16,470.8154
2003-02-20,757.09,471.2219
2003-02-21,763.52,470.7401
2003-02-24,753.14,471.7347
2003-02-25,747.71,472.1979
2003-02-26,741.42,472.2028
2003-02-27,746.79,471.6463
2003-02-28,752.86,472.7
2003-03-03,752.86,473.2868
2003-03-04,742.54,473.5578
2003-03-05,745.77,473.9137
2003-03-06,739.08,473.9174
2003-03-07,737.98,474.7861
2003-03-10,721.25,475.4244
2003-03-11,716.18,475.4768
2003-03-12,710.79,475.1977
2003-03-13,732.31,472.5046
2003-03-14,740.35,471.918
2003-03-17,760.21,469.8087
2003-03-18,762.88,469.8343
2003-03-19,768.82,468.5485
2003-03-20,770.8,468.2579
2003-03-21,785.87,467.0665
2003-03-24,764.79,468.5581
2003-03-25,771.8,468.7966
2003-03-26,770.1,468.8187
2003-03-27,766.6,469.4357
2003-03-28,762.95,469.8172
2003-03-31,748.628,471.8175
2003-04-01,756.638,471.7272
2003-04-02,773.24,470.3443
2003-04-03,771.598,469.9357
2003-04-04,774.865,469.7702
2003-04-07,782.85,468.6299
2003-04-08,778.79,469.5202
2003-04-09,771.81,470.0395
2003-04-10,772.94,470.7124
2003-04-11,770.3,469.7641
2003-04-14,781.18,469.4485
2003-04-15,789.09,469.9171
2003-04-16,782.68,470.4751
2003-04-17,792.66,470.8527
2003-04-18,792.77,
2003-04-21,790.63,471.0499
2003-04-22,803.89,471.4296
2003-04-23,810.8,470.95
2003-04-24,805.3,472.1121
2003-04-25,794.41,472.517
2003-04-28,806.67,472.4278
2003-04-29,808.14,472.0545
2003-04-30,813.3,473.0674
2003-05-01,814.95,473.2847
2003-05-02,822.5,473.0088
2003-05-05,824.16,473.4973
2003-05-06,834.83,473.8641
2003-05-07,830.66,475.6462
2003-05-08,821.62,476.0459
2003-05-09,831.39,476.3823
2003-05-12,839.97,476.9481
2003-05-13,838.57,477.2056
2003-05-14,838.03,477.7903
2003-05-15,843.04,478.2456
2003-05-16,844.29,479.5258
2003-05-19,826.25,480.2816
2003-05-20,826.13,481.0989
2003-05-21,826.24,481.6533
2003-05-22,834.24,481.9284
2003-05-23,836.94,483.1516
2003-05-26,837.79,
2003-05-27,847.74,482.4437
2003-05-28,850.66,480.9045
2003-05-29,852.53,482.2783
2003-05-30,857.65,482.0097
2003-06-02,865.51,481.1906
2003-06-03,865.87,483.3061
2003-06-04,875.96,483.0999
2003-06-05,881.73,483.7835
2003-06-06,883.29,482.9933
2003-06-09,875.65,484.8082
2003-06-10,879.57,485.705
2003-06-11,892.27,486.4329
2003-06-12,894.31,486.637
2003-06-13,887.46,487.7974
2003-06-16,903.27,487.1091
2003-06-17,907.26,485.4735
2003-06-18,905.36,482.9403
2003-06-19,893.21,482.0217
2003-06-20,894.19,482.2556
2003-06-23,880.92,482.8699
2003-06-24,877.85,483.0155
2003-06-25,876.46,482.8248
2003-06-26,877.16,480.2228
2003-06-27,874.18,479.0202
2003-06-30,871.07,479.4583
2003-07-01,874.43,479.3994
2003-07-02,887.42,478.4372
2003-07-03,885.82,476.1627
2003-07-04,883.66,
2003-07-07,897.99,476.0737
2003-07-08,898.61,475.5807
2003-07-09,894.79,476.1828
2003-07-10,884.99,477.2287
2003-07-11,889.53,477.9051
2003-07-14,897.45,477.6301
2003-07-15,892.5,475.1191
2003-07-16,886.41,474.6119
2003-07-17,874.81,474.471
2003-07-18,881.67,474.8405
2003-07-21,874.57,473.392
2003-07-22,880.35,473.5994
2003-07-23,884.0,474.4013
2003-07-24,885.98,473.2413
2003-07-25,894.61,474.3343
2003-07-28,896.44,472.7863
2003-07-29,891.69,472.4646
2003-07-30,886.78,472.4437
2003-07-31,887.78,470.7409
2003-08-01,880.79,470.2683
2003-08-04,880.93,471.4894
2003-08-05,872.99,470.8147
2003-08-06,869.98,471.9626
2003-08-07,875.53,472.9271
2003-08-08,878.4,474.1265
2003-08-11,882.79,472.8724
2003-08-12,889.21,473.0457
2003-08-13,887.78,470.6671
2003-08-14,887.78,469.4469
2003-08-15,895.26,470.2082
2003-08-18,901.28,469.887
2003-08-19,902.64,469.6639
2003-08-20,903.24,468.81
2003-08-21,904.56,468.7992
2003-08-22,897.74,469.2247
2003-08-25,896.49,468.9466
2003-08-26,895.16,468.6561
2003-08-27,897.03,468.3222
2003-08-28,901.24,469.0504
2003-08-29,905.32,468.7818
2003-09-01,910.64,
2003-09-02,916.59,467.9086
2003-09-03,922.91,464.8376
2003-09-04,924.45,466.3589
2003-09-05,922.87,468.3823
2003-09-08,931.58,468.815
2003-09-09,927.77,467.7682
2003-09-10,918.01,469.0895
2003-09-11,919.34,468.963
2003-09-12,922.99,470.4652
2003-09-15,921.6,470.484
2003-09-16,931.85,470.3479
2003-09-17,933.32,471.214
2003-09-18,944.1,471.5121
2003-09-19,942.48,472.0006
2003-09-22,932.75,473.1863
2003-09-23,935.67,473.7088
2003-09-24,925.68,473.6894
2003-09-25,918.89,473.6548
2003-09-26,912.19,474.4025
2003-09-29,916.9,474.0176
2003-09-30,909.64,475.6059
2003-10-01,928.39,475.6224
2003-10-02,933.33,474.059
2003-10-03,944.23,471.9207
2003-10-06,946.83,472.7385
2003-10-07,951.58,471.9931
2003-10-08,947.36,472.3598
2003-10-09,953.81,471.7782
2003-10-10,956.27,472.3091
2003-10-13,961.55,471.5027
2003-10-14,964.3,470.3057
2003-10-15,963.25,469.6613
2003-10-16,967.05,469.7161
2003-10-17,959.43,469.7864
2003-10-20,963.09,469.6024
2003-10-21,965.06,470.3637
2003-10-22,953.54,471.1017
2003-10-23,947.08,471.1791
2003-10-24,946.11,471.6315
2003-10-27,949.99,471.1002
2003-10-28,960.51,471.3251
2003-10-29,963.82,470.7869
2003-10-30,964.59,469.8134
2003-10-31,962.71,470.581
2003-11-03,966.84,470.581
2003-11-04,967.23,470.0604
2003-11-05,964.09,469.642
2003-11-06,964.5,469.642
2003-11-07,967.33,467.668
2003-11-10,962.82,467.668
2003-11-11,958.32,468.8441
2003-11-12,968.24,468.8441
2003-11-13,972.73,469.3078
2003-11-14,970.02,471.9217
2003-11-17,957.91,472.9779
2003-11-18,956.49,472.9779
2003-11-19,957.42,472.9539
2003-11-20,954.12,472.4494
2003-11-21,955.98,473.0957
2003-11-24,965.54,471.8068
2003-11-25,968.17,471.7836
2003-11-26,974.72,471.743
2003-11-27,975.7,
2003-11-28,976.02,471.1413
2003-12-01,988.27,471.1407
2003-12-02,989.35,469.8635
2003-12-03,990.53,470.1808
2003-12-04,992.25,470.3224
2003-12-05,987.82,470.3224
2003-12-08,990.69,472.7456
2003-12-09,987.48,472.1465
2003-12-10,983.09,472.9707
2003-12-11,989.47,473.078
2003-12-12,995.22,474.2469
2003-12-15,995.88,473.7137
2003-12-16,997.06,474.6197
2003-12-17,997.98,475.4248
2003-12-18,1007.17,475.6917
2003-12-19,1008.52,475.6917
2003-12-22,1012.46,475.817
2003-12-23,1015.89,475.5719
2003-12-24,1016.7,475.9907
2003-12-25,1016.74,
2003-12-26,1018.31,475.9907
2003-12-29,1028.18,475.5846
2003-12-30,1032.26,475.0199
2003-12-31,1036.32,475.2068
2004-01-02,1038.06,474.1277
2004-01-05,1051.89,474.0066
2004-01-06,1054.33,475.5737
2004-01-07,1052.09,475.9755
2004-01-08,1059.44,476.0829
2004-01-09,1056.78,478.2146
2004-01-12,1058.01,478.6216
2004-01-13,1054.6,478.9872
2004-01-14,1059.7,478.928
2004-01-15,1056.72,479.2062
2004-01-16,1059.63,478.7864
2004-01-19,1060.77,
2004-01-20,1065.0,478.793
2004-01-21,1072.51,478.6855
2004-01-22,1073.71,479.4287
2004-01-23,1071.69,479.4952
2004-01-26,1073.84,478.2852
2004-01-27,1069.61,479.0262
2004-01-28,1061.35,478.3148
2004-01-29,1053.87,476.8319
2004-01-30,1052.29,477.7846
2004-02-02,1055.64,477.7846
2004-02-03,1057.78,478.3998
2004-02-04,1048.38,478.7205
2004-02-05,1051.36,478.7796
2004-02-06,1064.2,479.6814
2004-02-09,1066.0,479.9426
2004-02-10,,479.8812
2004-02-11,1076.26,480.5256
2004-02-12,1078.05,480.6168
2004-02-13,1074.32,480.9944
2004-02-16,1075.35,
2004-02-17,1085.8,481.1966
2004-02-18,1082.28,481.3154
2004-02-19,1079.22,480.7419
2004-02-20,1070.73,480.5743
2004-02-23,1070.41,480.7305
2004-02-24,1067.68,481.6467
2004-02-25,1067.52,481.916
2004-02-26,1066.04,481.7073
2004-02-27,1068.65,482.5465
2004-03-01,1081.08,482.1312
2004-03-02,1074.82,481.2553
2004-03-03,1069.36,480.1495
2004-03-04,1074.16,480.8501
2004-03-05,1082.16,483.1486
2004-03-08,1075.52,484.6204
2004-03-09,1071.22,485.2575
2004-03-10,1055.03,485.0452
2004-03-11,1037.08,485.5399
2004-03-12,1041.93,485.6225
2004-03-15,1030.14,485.6906
2004-03-16,1039.73,485.5618
2004-03-17,1049.56,485.9851
2004-03-18,1050.84,485.6855
2004-03-19,1043.96,485.1951
2004-03-22,1030.27,485.9227
2004-03-23,1028.75,486.0369
2004-03-24,1025.89,486.5552
2004-03-25,1039.87,486.6159
2004-03-26,1039.98,485.1799
2004-03-29,1052.71,483.4166
2004-03-30,1055.98,483.7562
2004-03-31,1059.16,484.4627
2004-04-01,1068.47,483.7269
2004-04-02,1073.33,480.9947
2004-04-05,1077.05,479.9805
2004-04-06,1075.62,480.2826
2004-04-07,1074.76,480.8523
2004-04-08,1073.28,480.7613
2004-04-09,1071.68,
2004-04-12,1075.59,480.4284
2004-04-13,1064.56,479.1535
2004-04-14,1056.3,478.2389
2004-04-15,1054.62,478.6201
2004-04-16,1062.59,479.5573
2004-04-19,1062.89,479.5044
2004-04-20,1054.72,478.631
2004-04-21,1052.08,478.1797
2004-04-22,1061.69,478.8655
2004-04-23,1063.69,478.4103
2004-04-26,1063.66,478.3908
2004-04-27,1064.15,478.5563
2004-04-28,1048.31,478.0553
2004-04-29,1048.31,477.7849
2004-04-30,1035.66,478.2008
2004-05-03,1041.7,478.3571
2004-05-04,1049.17,478.3336
2004-05-05,1053.89,478.2025
2004-05-06,1041.64,477.6756
2004-05-07,1025.13,475.8612
2004-05-10,1001.66,475.8444
2004-05-11,1008.61,475.8511
2004-05-12,1012.06,475.3794
2004-05-13,1009.33,474.9498
2004-05-14,1006.94,475.7803
2004-05-17,997.02,477.2343
2004-05-18,1003.91,476.4837
2004-05-19,1014.13,475.67
2004-05-20,1008.61,476.4067
2004-05-21,1016.32,476.3902
2004-05-24,1017.58,476.1895
2004-05-25,1027.88,476.62
2004-05-26,1033.01,477.3772
2004-05-27,1043.9,478.3304
2004-05-28,1041.85,477.2428
2004-05-31,1042.63,477.2418
2004-06-01,1041.63,476.2806
2004-06-02,1044.9,475.9874
2004-06-03,1037.84,476.102
2004-06-04,1043.43,475.3911
2004-06-07,1061.62,475.2607
2004-06-08,1062.66,475.3848
2004-06-09,1051.61,474.3849
2004-06-10,1055.64,473.9862
2004-06-11,1052.18,
2004-06-14,1042.39,473.0746
2004-06-15,1048.33,474.3806
2004-06-16,1052.4,474.3806
2004-06-17,1053.16,474.3292
2004-06-18,1056.67,475.0937
2004-06-21,1054.89,475.4449
2004-06-22,1053.22,475.1107
2004-06-23,1059.49,475.1365
2004-06-24,1064.66,476.2628
2004-06-25,1059.65,476.4061
2004-06-28,1063.59,475.3431
2004-06-29,1061.01,475.6974
2004-06-30,1062.51,477.1995
2004-07-01,1056.45,477.0771
2004-07-02,1054.75,478.9789
2004-07-05,1051.76,
2004-07-06,1045.17,478.9694
2004-07-07,1048.48,479.1955
2004-07-08,1044.66,479.4467
2004-07-09,1047.73,479.1899
2004-07-12,1048.75,479.7436
2004-07-13,1046.97,479.0507
2004-07-14,1044.65,479.0084
2004-07-15,1038.09,478.8455
2004-07-16,1039.2,480.5544
2004-07-19,1037.69,480.557
2004-07-20,1039.62,480.0434
2004-07-21,1030.26,478.742
2004-07-22,1027.72,479.4792
2004-07-23,1016.78,479.3828
2004-07-26,1012.91,479.0582
2004-07-27,1016.54,478.0756
2004-07-28,1017.89,477.8727
2004-07-29,1024.31,478.5436
2004-07-30,1026.99,479.6841
2004-08-02,1029.56,479.8923
2004-08-03,1027.71,480.3187
2004-08-04,1022.5,480.9479
2004-08-05,1013.36,481.891
2004-08-06,1003.81,484.2617
2004-08-09,1000.77,484.3964
2004-08-10,1011.0,483.674
2004-08-11,,483.674
2004-08-12,997.73,484.3351
2004-08-13,999.32,485.292
2004-08-16,1008.44,484.8389
2004-08-17,1010.98,485.0574
2004-08-18,1018.04,485.0574
2004-08-19,1020.51,485.2317
2004-08-20,1023.34,485.4796
2004-08-23,1022.95,484.2815
2004-08-24,1020.92,484.4449
2004-08-25,1026.45,484.8676
2004-08-26,1029.26,485.3166
2004-08-27,1032.6,485.5331
2004-08-30,1026.99,485.8781
2004-08-31,1029.63,487.0608
2004-09-01,1034.35,487.0731
2004-09-02,1041.49,486.5128
2004-09-03,1036.24,484.8457
2004-09-06,1040.02,
2004-09-07,1045.13,484.8017
2004-09-08,1043.59,485.4749
2004-09-09,1042.29,486.4129
2004-09-10,1049.52,487.1842
2004-09-13,1052.73,487.1483
2004-09-14,1055.04,487.4757
2004-09-15,1044.59,487.336
2004-09-16,1047.8,487.775
2004-09-17,1051.62,488.0516
2004-09-20,1047.57,488.7703
2004-09-21,1055.97,489.0456
2004-09-22,1045.29,489.79
2004-09-23,1042.2,490.0047
2004-09-24,1041.53,489.9037
2004-09-27,1035.59,490.6847
2004-09-28,1040.56,490.6255
2004-09-29,1044.86,489.555
2004-09-30,1047.86,489.4055
2004-10-01,1062.85,488.5937
2004-10-04,1066.11,488.1812
2004-10-05,1067.62,488.5267
2004-10-06,1071.9,488.4244
2004-10-07,1064.87,488.0651
2004-10-08,1064.1,489.6919
2004-10-11,1064.65,491.0146
2004-10-12,1056.89,491.0146
2004-10-13,1051.66,491.0572
2004-10-14,1047.01,491.9867
2004-10-15,1051.22,491.7913
2004-10-18,1053.42,491.8989
2004-10-19,1052.38,491.5824
2004-10-20,1051.09,492.8098
2004-10-21,1054.67,492.8605
2004-10-22,1049.82,492.7028
2004-10-25,1047.08,493.7144
2004-10-26,1056.37,493.6509
2004-10-27,1068.28,492.9599
2004-10-28,1072.65,492.1267
2004-10-29,1072.7,492.6652
2004-11-01,1075.62,492.49
2004-11-02,1078.92,491.7508
2004-11-03,1090.38,492.0521
2004-11-04,1102.02,493.0044
2004-11-05,1108.5,491.602
2004-11-08,1107.6,491.5269
2004-11-09,1105.49,492.1308
2004-11-10,1104.67,492.1576
2004-11-11,1112.22,493.0164
2004-11-12,1122.84,493.764
2004-11-15,1124.59,493.9342
2004-11-16,1119.35,494.275
2004-11-17,1128.17,494.3861
2004-11-18,1127.01,494.2505
2004-11-19,1121.2,494.1396
2004-11-22,1120.44,495.055
2004-11-23,1121.92,495.2831
2004-11-24,1127.1,495.7937
2004-11-25,1132.96,
2004-11-26,1132.84,495.5664
2004-11-29,1132.53,494.5843
2004-11-30,1127.34,494.784
2004-12-01,1139.47,494.8441
2004-12-02,1141.06,494.3323
2004-12-03,1144.32,495.9913
2004-12-06,1142.74,496.9379
2004-12-07,1135.33,497.3638
2004-12-08,1130.69,498.225
2004-12-09,1129.51,498.6257
2004-12-10,1128.09,498.8776
2004-12-13,1139.6,499.4042
2004-12-14,1142.97,499.5246
2004-12-15,1150.46,500.5459
2004-12-16,1146.06,499.5727
2004-12-17,1139.29,498.785
2004-12-20,1146.19,499.3907
2004-12-21,1150.14,499.1864
2004-12-22,1155.54,499.0335
2004-12-23,1159.72,499.5392
2004-12-24,1163.05,
2004-12-27,1162.89,499.069
2004-12-28,1167.72,498.9195
2004-12-29,1165.81,497.2287
2004-12-30,1169.98,497.8034
2004-12-31,1169.34,498.193
2005-01-03,1161.53,498.3517
2005-01-04,1148.83,498.5034
2005-01-05,1142.25,498.576
2005-01-06,1142.08,499.153
2005-01-07,1139.91,499.3628
2005-01-10,1144.15,499.7549
2005-01-11,1141.11,499.9703
2005-01-12,1145.9,500.22
2005-01-13,1138.8,501.0106
2005-01-14,1141.07,501.1788
2005-01-17,1143.16,
2005-01-18,1146.44,501.5329
2005-01-19,1141.45,501.8901
2005-01-20,1130.99,501.3147
2005-01-21,1128.22,501.6281
2005-01-24,1128.37,502.2332
2005-01-25,1128.65,502.0833
2005-01-26,1137.96,501.8578
2005-01-27,1137.93,501.5047
2005-01-28,1133.39,502.4801
2005-01-31,1142.35,502.7276
2005-02-01,1147.97,502.9444
2005-02-02,1152.68,503.0615
2005-02-03,1147.04,502.702
2005-02-04,1157.97,504.1065
2005-02-07,1156.23,504.7171
2005-02-08,1154.03,504.8127
2005-02-09,1149.08,505.2748
2005-02-10,1156.07,504.6651
2005-02-11,1163.3,504.1344
2005-02-14,1168.62,503.7622
2005-02-15,1172.32,503.3763
2005-02-16,1169.65,502.9041
2005-02-17,1167.53,502.6245
2005-02-18,1169.16,500.4699
2005-02-21,1169.36,
2005-02-22,1162.93,500.5378
2005-02-23,1160.74,500.872
2005-02-24,1165.43,500.247
2005-02-25,1177.14,500.4459
2005-02-28,1176.7,500.1853
2005-03-01,1179.96,499.5222
2005-03-02,1177.95,498.7882
2005-03-03,1178.78,498.9691
2005-03-04,1192.43,500.3722
2005-03-07,1192.3,500.9994
2005-03-08,1193.0,500.2646
2005-03-09,1185.56,499.007
2005-03-10,1183.33,499.0694
2005-03-11,1181.57,498.8682
2005-03-14,1180.8,498.8675
2005-03-15,1178.02,499.8564
2005-03-16,1172.15,500.3723
2005-03-17,1170.85,500.6909
2005-03-18,1169.19,500.2161
2005-03-21,1162.08,499.9667
2005-03-22,1157.41,500.0681
2005-03-23,1147.59,499.5131
2005-03-24,1146.43,500.3356
2005-03-25,1146.94,
2005-03-28,1146.06,500.3349
2005-03-29,1140.37,500.7645
2005-03-30,1147.18,501.3858
2005-03-31,1150.36,502.7261
