Date,VXc1,AU3MT=RR,TYc1,CH3MT=RR,GB3MT=RR,CLc2,S c1,DXc1,GB10YT=RR,6Bc1,DE10YT=RR,FGBLc1,DE3MT=RR,ESc1,FLGc1,FDXc1,6Ac1,FFIc1,6Sc1,S c2,NKc1,US10YT=RR,TUc1,6Ec1,JP3MT=RR,GCc1,CA3MT=RR,GCc2,HGCc1,6Cc1,6Jc1,CLc1
2010-05-10,27.45,,118.875,,,80.89,,84.44,,,,125.49,,1156.25,115.84,6002.0,,5363.5,,,10705,,109.0234375,,,1203.0,,1202.8,,,,77.28
2010-05-11,27.1,,119.109375,,,79.99,,84.735,,,,125.69,,1151.75,116.44,6047.0,,5294.5,,,10440,,109.0625,,,1232.0,,1231.1,,,,76.06
2010-05-12,25.05,,118.75,,,80.22,,85.0,,,,125.56,,1169.75,117.12,6216.5,,5385.0,,,10560,,109.0,,,1238.0,,1237.6,,,,75.53
2010-05-13,25.85,,119.109375,,,78.62,,85.56,,,,126.1,,1156.25,116.98,6214.0,,5372.5,,,10495,,109.0859375,,,1233.3,,1232.5,,,,73.9
2010-05-14,30.05,,119.65625,,,75.77,,86.345,,,,126.67,,1135.25,118.01,6095.5,,5244.5,,,10325,,109.1640625,,,1228.2,,1232.8,,,,72.05
2010-05-17,30.3,,119.4375,,,73.8,,86.4,,,,126.36,,1134.75,118.01,6123.0,,5282.0,,,10295,,109.125,,,1226.4,,1224.2,,,,70.52
2010-05-18,32.7,,120.359375,,,72.57,,87.425,,,,127.71,,1118.25,118.08,6110.5,,5214.0,,,10175,,109.2734375,,,1216.1,,1221.9,,,,69.17
2010-05-19,31.7,,120.15625,,,72.64,,86.235,,,,127.54,,1109.75,118.88,6024.0,,5172.5,,,10130,,109.203125,,,1191.2,,1191.4,,,,71.05
2010-05-20,35.95,,121.3125,,,69.59,,86.07,,,,128.37,,1069.5,119.94,5808.0,,4982.5,,,9730,,109.3359375,,,1180.5,,1183.0,,,,68.28
2010-05-21,35.75,,121.0625,,,72.06,,85.54,,,,128.37,,1084.5,119.81,5846.0,,5069.5,,,9840,,109.2421875,,,1177.0,,1177.1,,,,70.55
2010-05-24,35.1,,121.40625,,,71.44,,86.6,,,,128.35,,1070.5,120.0,5757.0,,5008.5,,,9705,,109.3359375,,,1187.3,,1192.4,,,,70.0
2010-05-25,33.75,,121.625,,,71.23,,86.505,,,,129.2,,1072.5,120.63,5749.0,,5004.0,,,9550,,109.328125,,,1199.0,,1201.3,,,,69.96
2010-05-26,32.8,,121.359375,,,71.95,,87.46,,,,128.88,,1061.0,119.93,5695.5,,4972.5,,,9435,,109.28125,,,,,1211.1,,,,70.85
2010-05-27,29.65,,120.1875,,,76.0,,86.36,,,,128.13,,1100.5,119.42,5970.0,,5216.0,,,9785,,109.1796875,,,1210.9,,1212.5,,,,74.9
2010-05-28,30.4,,120.53125,,,75.32,,86.88,,,,128.66,,1087.5,119.85,5925.0,,5170.0,,,9655,,109.359375,,,1213.7,,1215.3,,,,74.09
2010-05-31,,,,,,,,86.67,,,,128.7,,,,5968.0,,,,,,,,,,,,,,,,
2010-06-01,32.55,,120.921875,,,73.2,,87.1,,,,128.73,,1069.25,119.79,5900.0,,5069.5,,,9620,,109.3515625,,,1224.9,,1225.8,,,,71.9
2010-06-02,29.85,,120.296875,,,75.35,,86.87,,,,128.64,,1097.0,120.06,6036.0,,5214.0,,,9815,,109.25,,,1223.8,,1224.1,,,,73.7
2010-06-03,29.6,,120.21875,,,76.04,,87.26,,,,128.7,,1104.25,120.0,6077.5,,5217.5,,,9930,,109.2109375,,,1207.7,,1207.5,,,,74.65
2010-06-04,33.55,,121.453125,,,72.3,,88.39,,,,129.5,,1066.0,120.68,5898.0,,5063.5,,,9615,,109.375,,,1220.4,,1220.5,,,,70.91
2010-06-07,35.45,,122.0,,,72.39,,88.6,,,,129.95,,1047.5,120.76,5856.5,,5020.5,,,9400,,109.3671875,,,1240.5,,1241.8,,,,71.13
2010-06-08,33.45,,121.671875,,,73.46,,88.185,,,,130.15,,1059.25,121.02,5904.0,,5066.5,,,9505,,109.328125,,,1236.3,,1237.9,,,,72.49
2010-06-09,33.4,,121.640625,,,74.92,,87.935,,,,129.39,,1055.25,120.41,5920.0,,4989.0,,,9490,,109.3671875,,,1233.1,,1233.5,,,,73.9
2010-06-10,30.65,,120.609375,,,76.71,,87.065,,,,128.44,,1084.0,120.0,6075.0,,5144.0,,,9685,,109.2734375,,,1217.1,,1218.7,,,,75.43
2010-06-11,29.3,,121.265625,,,75.74,,87.4,,,,129.15,,1089.5,121.13,6083.5,,5201.0,,,9835,,109.390625,,,1225.5,,1228.2,,,,74.2
2010-06-14,28.55,,121.09375,,,75.84,,86.49,,,,128.93,,1090.5,120.35,6091.0,,5146.5,,,9890,,109.375,,,1222.3,,1221.5,,,,74.75
2010-06-15,25.85,,120.703125,,,78.04,,86.315,,,,128.12,,1113.75,120.16,6209.0,,5276.5,,,10085,,109.3359375,,,1235.5,,1235.3,,,,77.07
2010-06-16,27.8,,121.015625,,,78.7,,86.505,,,,128.31,,1114.0,120.42,6208.0,,5274.0,,,10125,,109.3828125,,,1229.9,,1231.4,,,,77.5
2010-06-17,27.25,,121.53125,,,77.86,,86.0,,,,128.31,,1116.25,121.02,6231.0,,5270.5,,,10080,,109.4453125,,,1247.2,,1246.1,,,,76.61
2010-06-18,26.85,,121.265625,,,78.46,,85.855,,,,127.72,,1118.75,120.51,6205.0,,5287.0,,,10040,,109.40625,,,1256.1,,1257.4,,,,77.35
2010-06-21,27.1,,121.15625,,,78.06,,86.255,,,,127.58,,1110.5,120.61,6260.0,,5210.0,,,10205,,109.4296875,,,1232.2,,1232.0,,,,77.25
2010-06-22,28.4,,120.90625,,,77.5,,86.45,,,,128.44,,1090.25,121.3,6221.0,,5148.0,,,9975,,109.5078125,,,1241.0,,1240.5,,,,77.2
2010-06-23,28.8,,121.265625,,,76.64,,86.1,,,,128.49,,1087.0,121.36,6227.0,,5154.5,,,9920,,109.5859375,,,1237.3,,1237.8,,,,76.06
2010-06-24,30.65,,121.21875,,,77.14,,85.99,,,,128.88,,1070.25,121.82,6129.0,,5077.5,,,9790,,109.5625,,,1240.0,,1244.8,,,,76.57
2010-06-25,29.75,,121.5,,,79.75,,85.56,,,,128.9,,1074.75,122.0,6097.5,,5040.0,,,9800,,109.6171875,,,1256.0,,1254.5,,,,79.19
2010-06-28,30.15,,122.21875,,,78.8,,85.975,,,,129.3,,1070.5,121.93,6135.5,,5003.5,,,9705,,109.65625,,,1239.2,,1240.6,,,,78.17
2010-06-29,33.5,,122.640625,,,75.96,,86.47,,,,129.57,,1035.0,120.7,5957.0,,4861.5,,,9385,,109.71875,,,1241.8,,1242.1,,,,75.42
2010-06-30,33.9,,122.703125,,,75.9,,86.365,,,,129.46,,1024.5,121.04,5909.0,,4816.5,,,9245,,109.7578125,,,1241.8,,1243.1,,,,75.37
2010-07-01,33.35,,122.5,,,73.14,,84.74,,,,129.37,,1022.0,121.38,5896.5,,4807.0,,,9230,,109.390625,,,1204.5,,1200.1,,,,72.64
2010-07-02,32.05,,122.34375,,,72.71,,84.705,,,,129.45,,1014.25,121.2,5831.0,,4800.0,,,9210,,109.40625,,,1207.8,,1211.8,,,,72.27
2010-07-05,,,,,,,,84.865,,,,129.7,,,121.36,5826.5,,4780.0,,,,,,,,,,,,,,
2010-07-06,29.8,,122.734375,,,72.53,,84.315,,,,129.39,,1024.0,121.18,5915.0,,4895.5,,,9350,,109.4296875,,,1193.0,,1194.5,,,,72.03
2010-07-07,27.65,,122.390625,,,75.44,,84.15,,,,129.08,,1059.25,121.04,6049.0,,5042.5,,,9555,,109.3984375,,,1198.7,,1203.5,,,,74.92
2010-07-08,27.05,,122.03125,,,76.5,,83.94,,,,128.88,,1067.0,120.82,6070.0,,5101.0,,,9635,,109.40625,,,1194.6,,1198.6,,,,75.93
2010-07-09,26.55,,121.953125,,,76.96,,84.185,,,,128.84,,1071.75,121.13,6102.5,,5139.0,,,9640,,109.3828125,,,1210.2,,1212.4,,,,76.45
2010-07-12,25.85,,121.984375,,,75.48,,84.4,,,,129.23,,1076.25,121.27,6094.0,,5156.0,,,9595,,109.359375,,,1204.8,,1197.1,,,,75.04
2010-07-13,25.85,,121.5625,,,77.69,,83.66,,,,128.71,,1089.5,120.88,6202.0,,5244.0,,,9645,,109.3125,,,1213.0,,1211.3,,,,77.24
2010-07-14,26.75,,122.234375,,,77.16,,83.57,,,,128.89,,1091.0,120.75,6210.0,,5213.5,,,9795,,109.453125,,,1209.2,,1208.5,,,,76.76
2010-07-15,26.5,,122.625,,,77.23,,82.55,,,,128.72,,1090.25,120.91,6182.5,,5212.5,,,9640,,109.4375,,,1209.6,,1208.4,,,,76.91
2010-07-16,28.1,,123.328125,,,76.17,,82.74,,,,129.2,,1063.25,121.42,6036.0,,5093.5,,,9275,,109.484375,,,1189.8,,1193.0,,,,75.8
2010-07-19,26.8,,123.09375,,,76.79,,82.83,,,,128.65,,1064.25,121.15,6048.0,,5141.5,,,9290,,109.5,,,1182.2,,1184.0,,,,76.43
2010-07-20,24.4,,123.09375,,,77.81,,82.955,,,,128.78,,1080.5,121.19,6028.0,,5165.5,,,9400,,109.5078125,,,1191.6,,1192.0,,,,77.32
2010-07-21,28.85,,123.546875,,,76.87,,83.51,,,,129.23,,1063.75,121.28,5967.5,,5146.0,,,9220,,109.5546875,,,1184.1,,1185.8,,,,76.42
2010-07-22,27.3,,123.15625,,,79.6,,82.78,,,,128.74,,1088.5,121.11,6144.0,,5286.5,,,9355,,109.5234375,,,1194.8,,1194.2,,,,79.23
2010-07-23,26.6,,122.6875,,,79.26,,82.645,,,,127.95,,1101.0,120.44,6195.0,,5311.5,,,9525,,109.46875,,,1188.0,,1188.9,,,,78.89
2010-07-26,25.55,,122.734375,,,79.24,,82.21,,,,127.85,,1109.5,120.31,6208.0,,5323.5,,,9550,,109.4375,,,1184.0,,1181.5,,,,78.84
2010-07-27,25.45,,122.28125,,,77.53,,82.35,,,,127.63,,1111.0,119.56,6216.0,,5338.5,,,9645,,109.328125,,,1162.8,,1161.3,,,,77.08
2010-07-28,25.7,,122.921875,,,77.32,,82.235,,,,127.99,,1102.5,119.87,6181.5,,5274.0,,,9685,,109.4453125,,,1159.8,,1163.5,,,,76.84
2010-07-29,25.8,,123.203125,,,78.75,,81.7,,,,128.16,,1096.75,120.83,6131.0,,5271.5,,,9655,,109.5,,,1168.2,,1168.1,,,,78.25
2010-07-30,25.45,,123.78125,,,79.38,,81.7,,,,128.58,,1100.25,121.55,6167.0,,5252.0,,,9545,,109.5703125,,,1181.5,,1180.6,,,,78.99
2010-08-02,23.85,,123.4375,,,81.86,,81.0,,,,128.23,,1121.5,121.38,6302.0,,5371.0,,,9735,,109.5625,,,1183.3,,1181.8,,,,81.46
2010-08-03,24.1,,124.0,,,82.92,,80.665,,,,129.12,,1118.25,122.02,6306.0,,5359.0,,,9665,,109.59375,,,1186.1,,1186.2,,,,82.48
2010-08-04,23.75,,123.640625,,,82.86,,81.065,,,,129.16,,1124.75,121.92,6350.5,,5384.0,,,9650,,109.5390625,,,1194.3,,1195.0,,,,82.44
2010-08-05,23.8,,123.921875,,,82.64,,80.845,,,,129.69,,1123.75,122.47,6357.0,,5365.0,,,9605,,109.609375,,,1195.9,,1196.4,,,,82.21
2010-08-06,23.7,,124.578125,,,81.3,,80.36,,,,130.15,,1119.75,122.65,6320.0,,5361.5,,,9600,,109.65625,,,1205.5,,1205.7,,,,80.88
2010-08-09,23.1,,124.5,,,81.89,,80.785,,,,129.99,,1125.75,122.45,6365.0,,5406.0,,,9640,,109.609375,,,1201.8,,1201.8,,,,81.43
2010-08-10,23.2,,125.078125,,,80.69,,80.925,,,,130.53,,1119.5,122.47,6327.0,,5386.0,,,9495,,109.6171875,,,1205.2,,1204.1,,,,80.26
2010-08-11,25.7,,125.5625,,,77.78,,82.62,,,,131.16,,1084.75,123.44,6155.5,,5218.0,,,9140,,109.6171875,,,1199.4,,1199.3,,,,77.34
2010-08-12,26.15,,125.3125,,,76.11,,82.655,,,,131.07,,1079.25,123.64,6130.0,,5259.0,,,9185,,109.546875,,,1215.3,,1213.2,,,,75.72
2010-08-13,26.75,,125.609375,,,75.99,,83.35,,,,131.53,,1075.75,123.51,6113.0,,5267.5,,,9200,,109.59375,,,1213.5,,1215.7,,,,75.57
2010-08-16,26.0,,126.21875,,,75.42,,82.545,,,,132.25,,1077.25,124.51,6121.0,,5272.0,,,9145,,109.65625,,,1224.3,,1224.3,,,,75.06
2010-08-17,24.35,,125.671875,,,75.86,,82.34,,,,131.74,,1088.75,124.19,6198.5,,5333.5,,,9225,,109.640625,,,1225.4,,1225.7,,,,75.49
2010-08-18,29.0,,125.671875,,,75.53,,82.31,,,,132.1,,1086.0,124.58,6188.0,,5310.5,,,9225,,109.671875,,,1229.9,,1229.5,,,,75.19
2010-08-19,29.9,,125.90625,,,74.82,,82.52,,,,132.56,,1070.75,124.86,6070.0,,5205.5,,,9230,,109.6796875,,,1231.8,,1232.0,,,,74.44
2010-08-20,29.6,,125.5,,,73.92,,83.065,,,,132.76,,1071.0,125.1,6020.0,,5199.0,,,9160,,109.6875,,,1227.7,,1227.8,,,,73.45
2010-08-23,29.0,,125.75,,,73.59,,83.36,,,,132.83,,1065.5,125.13,6005.0,,5218.5,,,9050,,109.7109375,,,1226.0,,1226.2,,,,72.89
2010-08-24,29.8,,126.46875,,,72.23,,83.4,,,,133.79,,1049.75,125.99,5934.5,,5145.0,,,8860,,109.7265625,,,1231.0,,1229.9,,,,71.46
2010-08-25,29.15,,126.03125,,,73.64,,83.255,,,,133.84,,1055.25,126.44,5933.5,,5138.0,,,8910,,109.640625,,,1240.1,,1240.3,,,,72.89
2010-08-26,29.6,,126.34375,,,73.97,,82.87,,,,134.22,,1044.75,126.04,5875.0,,5122.5,,,8840,,109.6484375,,,1237.7,,1236.0,,,,73.11
2010-08-27,27.55,,125.234375,,,76.53,,82.78,,,,133.45,,1064.0,125.83,5980.0,,5228.0,,,9085,,109.59375,,,1234.8,,1235.7,,,,75.57
2010-08-30,28.45,,126.1875,,,75.32,,83.27,,,,134.41,,1044.75,,5887.0,,,,,8980,,109.7109375,,,1236.9,,1236.8,,,,74.08
2010-08-31,27.95,,126.578125,,,73.3,,83.145,,,,134.49,,1052.5,126.53,5910.0,,,,,8835,,109.734375,,,1247.5,,1247.7,,,,71.68
2010-09-01,25.8,,125.78125,,,75.32,,82.565,,,,133.29,,1082.0,125.67,6078.0,,5353.0,,,9115,,109.6640625,,,1244.2,,1245.0,,,,73.95
2010-09-02,25.0,,125.5,,,76.11,,82.495,,,,132.65,,1090.0,125.36,6104.0,,5391.5,,,9110,,109.6796875,,,1251.0,,1251.8,,,,74.91
2010-09-03,23.55,,124.953125,,,75.73,,82.015,,,,131.96,,1103.25,124.89,6150.0,,5442.0,,,9175,,109.625,,,1247.4,,1247.3,,,,74.34
2010-09-06,,,,,,,,82.07,,,,132.14,,,125.16,6158.0,,5439.5,,,,,,,,,,,,,,
2010-09-07,24.45,,125.84375,,,75.53,,82.875,,,,133.21,,1091.25,125.77,6109.0,,5383.5,,,9100,,109.703125,,,1257.1,,1255.9,,,,73.78
2010-09-08,23.85,,125.375,,,76.56,,82.505,,,,133.42,,1099.25,125.13,6147.0,,5417.0,,,9120,,109.65625,,,1256.5,,1254.8,,,,74.97
2010-09-09,23.7,,124.640625,,,75.53,,82.68,,,,130.61,,1102.75,124.63,6191.0,,5475.0,,,9170,,109.5703125,,,1244.6,,1244.0,,,,74.29
2010-09-10,23.05,,124.4375,,,77.33,,82.695,,,,130.12,,1109.5,123.92,6213.0,,5504.5,,,9290,,109.5390625,,,1249.6,,1245.6,,,,76.39
2010-09-13,21.7,,124.875,,,77.99,,82.09,,,,130.14,,1120.75,123.82,6258.0,,5566.5,,,9330,,109.625,,,1246.0,,1244.5,,,,77.15
2010-09-14,21.7,,125.40625,,,77.6,,81.475,,,,130.58,,1121.0,124.69,6265.0,,5556.0,,,9290,,109.6796875,,,1267.8,,1268.2,,,,76.66
2010-09-15,25.2,,125.203125,,,76.93,,81.695,,,,129.86,,1125.75,124.37,6275.0,,5568.0,,,9655,,109.7265625,,,1267.3,,1268.0,,,,75.82
2010-09-16,25.05,,125.0,,,75.75,,81.585,,,,129.38,,1127.75,123.84,6268.5,,5560.0,,,9575,,109.7265625,,,1273.8,,1275.3,,,,74.5
2010-09-17,25.05,,125.234375,,,74.79,,81.65,,,,129.82,,1133.0,124.06,6300.5,,5606.0,,,9575,,109.765625,,,1273.8,,1274.2,,,,73.54
2010-09-20,24.3,,125.515625,,,76.23,,81.565,,,,129.54,,1136.5,123.62,6316.0,,5605.0,,,9715,,109.7734375,,,1279.3,,1278.5,,,,74.68
2010-09-21,24.45,,125.75,,,74.85,,80.57,,,,130.25,,1134.75,123.93,6283.5,,5561.5,,,9565,,109.8359375,,,1289.8,,1286.8,,,,72.96
2010-09-22,25.0,,125.46875,,,76.44,,80.025,,,,130.68,,1130.0,125.38,6238.5,,5538.0,,,9475,,109.8359375,,,1290.0,,1291.3,,,,74.89
2010-09-23,25.8,,125.59375,,,76.3,,80.385,,,,131.32,,1120.5,125.6,6164.5,,5495.0,,,9410,,109.84375,,,1291.6,,1292.0,,,,74.93
2010-09-24,24.25,,125.234375,,,77.54,,79.48,,,,130.8,,1143.0,124.78,6323.0,,5586.5,,,9545,,109.8359375,,,1295.4,,1296.0,,,,76.5
2010-09-27,24.35,,125.859375,,,77.18,,79.74,,,,131.65,,1137.75,125.46,6286.0,,5553.0,,,9555,,109.8203125,,,1296.6,,1294.3,,,,76.2
2010-09-28,24.3,,126.3125,,,77.48,,79.105,,,,131.88,,1141.75,125.79,6294.0,,5574.0,,,9520,,109.8671875,,,1308.6,,1308.7,,,,76.24
2010-09-29,24.7,,126.15625,,,79.23,,79.03,,,,131.76,,1141.0,124.63,6250.0,,5549.5,,,9555,,109.875,,,1309.0,,1310.4,,,,77.95
2010-09-30,25.45,,126.078125,,,80.72,,79.04,,,,131.5,,1135.25,124.32,6236.0,,5530.5,,,9450,,109.9140625,,,1308.1,,1308.5,,,,79.77
2010-10-01,24.75,,126.15625,,,82.68,,78.22,,,,131.28,,1142.25,124.32,6234.0,,5586.5,,,9470,,109.75,,,1318.2,,1319.0,,,,81.73
2010-10-04,25.15,,126.453125,,,81.99,,78.705,,,,131.76,,1134.5,124.54,6150.0,,5539.0,,,9355,,109.765625,,,1314.7,,1315.0,,,,81.31
2010-10-05,23.65,,126.671875,,,83.5,,78.055,,,,131.36,,1155.0,124.22,6257.5,,5632.0,,,9625,,109.78125,,,1339.6,,1340.5,,,,82.64
2010-10-06,23.25,,127.109375,,,84.05,,77.645,,,,131.84,,1156.0,124.95,6274.5,,5661.0,,,9710,,109.8359375,,,1349.0,,1348.9,,,,83.3
2010-10-07,22.95,,127.234375,,,82.09,,77.665,,,,131.63,,1156.75,124.66,6284.0,,5644.5,,,9680,,109.90625,,,1335.2,,1333.9,,,,81.4
2010-10-08,22.0,,127.28125,,,83.54,,77.475,,,,131.61,,1160.5,125.19,6309.5,,5647.5,,,9650,,109.921875,,,1346.5,,1347.4,,,,82.84
2010-10-11,21.3,,127.359375,,,82.69,,77.725,,,,131.69,,1162.25,125.19,6313.5,,5655.5,,,9660,,109.9140625,,,1353.6,,1353.5,,,,81.97
2010-10-12,20.65,,127.015625,,,82.45,,77.48,,,,131.48,,1164.5,125.3,6333.5,,5667.5,,,9470,,109.875,,,1351.8,,1350.1,,,,81.65
2010-10-13,20.65,,127.234375,,,83.85,,77.32,,,,131.69,,1174.75,125.19,6435.5,,5723.5,,,9530,,109.8984375,,,1370.3,,1371.8,,,,83.21
2010-10-14,21.55,,126.5625,,,83.49,,76.74,,,,131.01,,1173.25,125.14,6473.5,,5706.5,,,9585,,109.8515625,,,1380.0,,1380.8,,,,82.83
2010-10-15,20.95,,126.265625,,,82.12,,77.19,,,,130.5,,1175.0,124.57,6518.0,,5698.0,,,9590,,109.8984375,,,1364.7,,1367.5,,,,81.48
2010-10-18,19.85,,126.890625,,,83.7,,77.425,,,,130.47,,1178.75,124.42,6551.0,,5741.5,,,9545,,109.88125,,,1372.6,,1369.6,,,,83.01
2010-10-19,20.95,,126.921875,,,79.86,,78.5,,,,130.41,,1164.0,124.19,6486.0,,5665.5,,,9490,,109.90625,,,1332.3,,1335.0,,,,79.29
2010-10-20,22.6,,126.9375,,,82.58,,77.39,,,,129.92,,1175.0,124.35,6539.5,,5708.0,,,9495,,109.9296875,,,1343.8,,1346.5,,,,81.93
2010-10-21,22.0,,126.515625,,,81.49,,77.68,,,,129.42,,1175.75,124.63,6597.0,,5723.0,,,9405,,109.9296875,,,1325.6,,1325.1,,,,80.78
2010-10-22,21.1,,126.4375,,,82.65,,77.25,,,,129.72,,1181.25,124.49,6630.0,,5730.0,,,9465,,109.921875,,,1328.1,,1324.3,,,,81.91
2010-10-25,20.95,,126.3125,,,83.05,,77.33,,,,129.76,,1183.25,124.82,6644.5,,5718.5,,,9400,,109.9140625,,,1338.8,,1339.4,,,,82.4
2010-10-26,21.4,,125.65625,,,83.13,,77.86,,,,129.24,,1183.25,123.45,6642.0,,5697.5,,,9455,,109.84375,,,1338.4,,1340.2,,,,82.47
2010-10-27,21.85,,125.09375,,,82.73,,78.32,,,,128.67,,1179.0,122.56,6602.5,,5658.5,,,9420,,109.8203125,,,1322.7,,1325.6,,,,81.96
2010-10-28,21.75,,125.84375,,,82.73,,77.49,,,,128.89,,1179.0,122.69,6608.0,,5670.5,,,9350,,109.9375,,,1343.6,,1344.6,,,,81.92
2010-10-29,21.75,,126.390625,,,82.14,,77.165,,,,129.43,,1180.5,123.47,6625.0,,5660.5,,,9190,,109.9921875,,,1358.7,,1359.8,,,,81.45
2010-11-01,21.55,,126.265625,,,83.63,,77.45,,,,129.65,,1183.0,123.68,6604.0,,5669.0,,,9135,,109.9765625,,,1351.3,,1351.3,,,,82.94
2010-11-02,21.0,,126.53125,,,85.09,,76.82,,,,129.73,,1193.0,123.71,6684.0,,5744.5,,,9225,,109.9609375,,,1355.7,,1357.5,,,,84.46
2010-11-03,19.8,,126.96875,,,85.69,,76.555,,,,130.05,,1197.75,124.23,6666.0,,5770.0,,,9300,,110.0078125,,,1340.4,,1348.8,,,,85.03
2010-11-04,18.5,,127.703125,,,87.27,,75.985,,,,130.56,,1218.5,124.61,6757.0,,5874.5,,,9485,,109.984375,,,1392.3,,1392.7,,,,86.61
2010-11-05,18.55,,127.4375,,,88.02,,76.76,,,,130.3,,1222.25,124.41,6767.0,,5878.5,,,9600,,109.9296875,,,1393.0,,1393.9,,,,87.4
2010-11-08,18.7,,127.421875,,,87.35,,77.18,,,,130.43,,1220.0,124.01,6776.0,,5852.5,,,9720,,109.8828125,,,1409.2,,1410.0,,,,86.71
2010-11-09,18.9,,126.515625,,,86.96,,77.875,,,,129.92,,1210.75,123.85,6771.0,,5846.0,,,9740,,109.8125,,,1388.8,,1392.8,,,,86.4
2010-11-10,18.65,,126.984375,,,88.33,,77.81,,,,130.21,,1214.0,122.53,6764.0,,5829.5,,,9880,,109.828125,,,1403.8,,1403.0,,,,87.87
2010-11-11,18.95,,126.6875,,,88.16,,78.29,,,,130.16,,1210.5,122.58,6753.0,,5826.0,,,9850,,109.671875,,,1402.5,,1408.3,,,,87.71
2010-11-12,20.35,,125.765625,,,85.19,,78.275,,,,129.17,,1194.75,122.17,6719.0,,5782.5,,,9740,,109.6640625,,,1365.7,,1368.3,,,,84.73
2010-11-15,19.75,,124.5,,,84.95,,78.74,,,,128.43,,1195.75,121.75,6785.0,,5791.0,,,9890,,109.6015625,,,1356.7,,1360.0,,,,84.52
2010-11-16,22.25,,125.015625,,,82.83,,79.37,,,,128.44,,1175.0,121.53,6671.0,,5666.0,,,9710,,109.65625,,,1336.1,,1338.9,,,,82.3
2010-11-17,22.3,,124.8125,,,80.92,,79.135,,,,128.28,,1177.75,121.64,6708.0,,5687.0,,,9845,,109.671875,,,1333.9,,1335.0,,,,80.36
2010-11-18,20.7,,124.484375,,,82.84,,78.64,,,,127.53,,1198.0,120.39,6845.0,,5763.5,,,10125,,109.6484375,,,1352.8,,1353.0,,,,82.25
2010-11-19,20.5,,124.453125,,,81.86,,78.5,,,,127.47,,1198.0,120.78,6873.0,,5753.0,,,10105,,109.65625,,,1346.1,,1353.6,,,,81.65
2010-11-22,19.8,,125.15625,,,82.12,,78.635,,,,128.07,,1197.25,121.11,6847.5,,5693.0,,,10105,,109.734375,,,,,1366.0,,,,81.58
2010-11-23,20.7,,125.328125,,,81.56,,79.74,,,,128.65,,1177.75,121.78,6724.0,,5595.5,,,9905,,109.78125,,,1376.4,,1375.8,,,,80.97
2010-11-24,19.8,,124.3125,,,84.79,,79.865,,,,127.47,,1196.25,121.11,6846.0,,5673.5,,,10145,,109.59375,,,1377.8,,1372.0,,,,84.24
2010-11-25,,,,,,,,79.7,,,,127.4,,,120.87,6877.0,,5690.0,,,,,,,,,,,,,,
2010-11-26,21.25,,124.59375,,,84.46,,80.435,,,,127.32,,1183.25,121.02,6841.0,,5660.0,,,10015,,109.6484375,,,1372.1,,1363.5,,,,83.87
2010-11-29,21.45,,124.84375,,,86.41,,80.87,,,,127.14,,1186.5,121.13,6747.5,,5595.0,,,10085,,109.671875,,,1366.8,,1369.0,,,,85.89
2010-11-30,23.2,,125.0,,,84.14,,81.42,,,,127.9,,1177.0,122.23,6702.0,,5542.5,,,9940,,109.7734375,,,1386.7,,1387.5,,,,83.59
2010-12-01,21.85,,123.765625,,,87.3,,80.775,,,,126.78,,1204.75,120.89,6887.0,,5670.0,,,10175,,109.625,,,1386.6,,1387.0,,,,86.81
2010-12-02,19.85,,123.5,,,88.37,,80.295,,,,126.39,,1223.0,120.63,6964.0,,5784.0,,,10315,,109.6171875,,,1385.1,,1385.6,,,,87.95
2010-12-03,19.05,,123.734375,,,89.83,,79.105,,,,126.15,,1223.75,120.35,6971.0,,5764.5,,,10175,,109.7421875,,,1413.8,,1415.0,,,,89.44
2010-12-06,18.6,,124.34375,,,89.22,,79.675,,,,126.6,,1222.5,120.7,6957.0,,5779.5,,,10195,,109.8515625,,,1423.2,,1424.3,,,,88.82
2010-12-07,18.6,,122.71875,,,88.79,,80.02,,,,125.43,,1222.5,120.12,6987.0,,5798.0,,,10200,,109.6484375,,,1402.5,,1401.2,,,,88.27
2010-12-08,18.2,,121.640625,,,89.01,,79.98,,,,125.23,,1228.5,119.33,6986.0,,5808.0,,,10280,,109.4609375,,,1382.1,,1382.0,,,,88.51
2010-12-09,18.0,,121.78125,,,89.0,,80.145,,,,125.19,,1232.5,119.85,6985.0,,5816.0,,,10245,,109.5,,,1385.5,,1388.0,,,,88.59
2010-12-10,18.1,,121.015625,,,88.34,,80.075,,,,124.7,,1241.0,119.64,7022.0,,5837.5,,,10255,,109.515625,,,1387.2,,1386.0,,,,87.82
2010-12-13,18.25,,121.671875,,,88.72,,79.61,,,,124.98,,1240.75,119.28,7019.0,,5852.0,,,10320,,109.5625,,,1393.0,,1394.6,,,,88.16
2010-12-14,18.75,,120.203125,,,88.8,,79.71,,,,123.9,,1241.25,118.92,7028.0,,5883.5,,,10375,,109.484375,,,1396.2,,1396.1,,,,88.3
2010-12-15,19.0,,119.890625,,,89.0,,80.595,,,,123.98,,1237.0,118.77,7005.5,,5878.5,,,10375,,109.4453125,,,1379.5,,1380.5,,,,88.35
2010-12-16,18.35,,120.65625,,,88.51,,80.36,,,,124.35,,1243.5,118.59,7026.5,,5882.0,,,10375,,109.4921875,,,1370.1,,1370.2,,,,87.81
