Date,NEIXCTA Index,NEIXCTAT Index
2009-08-18,1868.195,2121.554
2009-08-19,1875.84,2131.526
2009-08-20,1882.866,2142.396
2009-08-21,1894.489,2162.106
2009-08-24,1903.13,2174.214
2009-08-25,1903.975,2172.475
2009-08-26,1898.345,2162.916
2009-08-27,1899.718,2169.188
2009-08-28,1909.397,2186.542
2009-08-31,1905.706,2175.609
2009-09-01,1891.84,2149.719
2009-09-02,1895.033,2157.673
2009-09-03,1900.927,2168.678
2009-09-04,1904.961,2177.569
2009-09-07,1907.414,2181.271
2009-09-08,1922.368,2203.52
2009-09-09,1921.801,2202.198
2009-09-10,1927.125,2209.245
2009-09-11,1938.119,2221.396
2009-09-14,1929.696,2206.29
2009-09-15,1928.306,2206.511
2009-09-16,1938.625,2228.135
2009-09-17,1940.395,2230.363
2009-09-18,1931.108,2214.081
2009-09-21,1923.654,2203.675
2009-09-22,1938.885,2228.797
2009-09-23,1936.619,2223.671
2009-09-24,1925.412,2196.542
2009-09-25,1932.018,2202.253
2009-09-28,1942.362,2214.585
2009-09-29,1938.988,2212.371
2009-09-30,1947.011,2227.857
2009-10-01,1937.586,2206.693
2009-10-02,1934.197,2195.439
2009-10-05,1952.798,2225.297
2009-10-06,1967.442,2249.33
2009-10-07,1970.106,2253.154
2009-10-08,1983.284,2273.657
2009-10-09,1958.182,2234.096
2009-10-12,1967.186,2246.16
2009-10-13,1969.123,2249.978
2009-10-14,1976.017,2264.153
2009-10-15,1968.824,2258.04
2009-10-16,1960.528,2244.492
2009-10-19,1971.801,2264.468
2009-10-20,1970.768,2260.392
2009-10-21,1973.064,2268.981
2009-10-22,1965.775,2257.636
2009-10-23,1959.261,2245.671
2009-10-26,1939.721,2211.986
2009-10-27,1938.677,2213.092
2009-10-28,1910.813,2168.609
2009-10-29,1930.24,2200.921
2009-10-30,1911.997,2162.405
2009-11-02,1914.794,2169.757
2009-11-03,1916.47,2174.313
2009-11-04,1930.541,2199.753
2009-11-05,1926.152,2194.474
2009-11-06,1926.615,2193.157
2009-11-09,1945.582,2230.44
2009-11-10,1944.493,2229.102
2009-11-11,1948.942,2240.694
2009-11-12,1934.933,2218.063
2009-11-13,1939.24,2225.382
2009-11-16,1964.202,2271.67
2009-11-17,1959.472,2263.492
2009-11-18,1965.456,2275.489
2009-11-19,1951.623,2252.051
2009-11-20,1946.19,2240.791
2009-11-23,1954.269,2262.302
2009-11-24,1953.577,2260.719
2009-11-25,1967.68,2282.422
2009-11-26,1966.566,2276.716
2009-11-27,1953.359,2254.404
2009-11-30,1963.721,2274.243
2009-12-01,1980.43,2309.948
2009-12-02,1974.669,2304.866
2009-12-03,1969.247,2299.104
2009-12-04,1928.493,2246.225
2009-12-07,1929.749,2244.428
2009-12-08,1927.105,2231.635
2009-12-09,1924.13,2225.832
2009-12-10,1916.843,2218.042
2009-12-11,1911.867,2213.606
2009-12-14,1921.35,2227.773
2009-12-15,1908.926,2209.951
2009-12-16,1918.595,2232.492
2009-12-17,1911.201,2217.088
2009-12-18,1908.833,2214.427
2009-12-21,1900.191,2204.684
2009-12-22,1895.677,2196.968
2009-12-23,1899.441,2205.755
2009-12-24,1904.158,2211.711
2009-12-25,1903.843,2211.269
2009-12-28,1902.661,2209.5
2009-12-29,1904.847,2213.698
2009-12-30,1900.483,2205.064
2009-12-31,1899.93,2203.962
2010-01-01,1901.597,2208.332
2010-01-04,1918.424,2242.252
2010-01-05,1923.953,2253.571
2010-01-06,1936.045,2275.848
2010-01-07,1932.302,2264.398
2010-01-08,1933.363,2268.406
2010-01-11,1935.25,2277.268
2010-01-12,1919.462,2251.226
2010-01-13,1917.224,2250.854
2010-01-14,1924.584,2266.655
2010-01-15,1915.468,2242.445
2010-01-18,1916.113,2246.302
2010-01-19,1923.891,2262.574
2010-01-20,1903.042,2217.649
2010-01-21,1893.747,2190.431
2010-01-22,1879.523,2166.256
2010-01-25,1879.247,2170.012
2010-01-26,1876.697,2162.284
2010-01-27,1864.887,2136.718
2010-01-28,1862.938,2125.652
2010-01-29,1861.533,2119.494
2010-02-01,1863.006,2126.746
2010-02-02,1864.507,2132.689
2010-02-03,1860.685,2122.464
2010-02-04,1858.571,2101.076
2010-02-05,1861.381,2096.679
2010-02-08,1856.661,2094.14
2010-02-09,1858.889,2104.426
2010-02-10,1851.468,2094.026
2010-02-11,1858.291,2113.58
2010-02-12,1863.814,2122.493
2010-02-15,1864.699,2124.505
2010-02-16,1868.975,2140.065
2010-02-17,1869.266,2139.083
2010-02-18,1871.627,2143.051
2010-02-19,1871.464,2140.093
2010-02-22,1868.436,2137.029
2010-02-23,1870.942,2133.144
2010-02-24,1874.617,2143.66
2010-02-25,1877.708,2146.151
2010-02-26,1885.635,2161.331
2010-03-01,1896.821,2177.219
2010-03-02,1904.63,2192.479
2010-03-03,1902.272,2191.13
2010-03-04,1899.769,2188.289
2010-03-05,1901.69,2199.862
2010-03-08,1903.302,2202.335
2010-03-09,1910.714,2214.012
2010-03-10,1907.173,2208.607
2010-03-11,1900.34,2197.988
2010-03-12,1898.39,2193.698
2010-03-15,1895.966,2187.865
2010-03-16,1908.466,2215.353
2010-03-17,1923.514,2242.786
2010-03-18,1921.008,2237.132
2010-03-19,1911.466,2217.863
2010-03-22,1916.023,2226.134
2010-03-23,1925.619,2242.921
2010-03-24,1915.411,2214.524
2010-03-25,1915.859,2218.109
2010-03-26,1909.324,2209.52
2010-03-29,1927.518,2247.944
2010-03-30,1932.713,2255.452
2010-03-31,1935.989,2267.198
2010-04-01,1947.552,2288.376
2010-04-02,1948.582,2289.926
2010-04-05,1956.708,2302.023
2010-04-06,1963.604,2313.073
2010-04-07,1961.879,2307.154
2010-04-08,1959.182,2307.65
2010-04-09,1960.641,2311.277
2010-04-12,1955.946,2305.684
2010-04-13,1948.128,2294.414
2010-04-14,1963.954,2325.983
2010-04-15,1971.873,2342.139
2010-04-16,1954.248,2301.196
2010-04-19,1942.689,2284.112
2010-04-20,1957.788,2312.769
2010-04-21,1962.142,2318.372
2010-04-22,1955.451,2305.747
2010-04-23,1956.483,2313.674
2010-04-26,1968.193,2332.188
2010-04-27,1951.91,2289.385
2010-04-28,1947.302,2285.076
2010-04-29,1962.907,2313.85
2010-04-30,1962.837,2313.11
2010-05-03,1967.141,2325.494
2010-05-04,1947.993,2272.652
2010-05-05,1945.548,2258.58
2010-05-06,1937.159,2229.017
2010-05-07,1916.736,2189.789
2010-05-10,1930.551,2226.938
2010-05-11,1938.515,2232.697
2010-05-12,1946.957,2251.258
2010-05-13,1954.766,2261.147
2010-05-14,1960.33,2260.847
2010-05-17,1953.271,2240.3
2010-05-18,1958.554,2252.723
2010-05-19,1944.445,2225.059
2010-05-20,1928.78,2195.137
2010-05-21,1927.214,2195.87
2010-05-24,1931.679,2203.024
2010-05-25,1940.548,2215.478
2010-05-26,1939.541,2211.18
2010-05-27,1928.068,2192.141
2010-05-28,1935.179,2207.844
2010-05-31,1935.08,2208.939
2010-06-01,1935.078,2209.71
2010-06-02,1935.967,2213.76
2010-06-03,1926.943,2199.543
2010-06-04,1949.968,2229.574
2010-06-07,1958.296,2239.504
2010-06-08,1963.668,2250.007
2010-06-09,1954.476,2235.801
2010-06-10,1943.955,2214.102
2010-06-11,1949.608,2224.241
2010-06-14,1931.153,2194.881
2010-06-15,1928.714,2190.592
2010-06-16,1928.598,2190.701
2010-06-17,1929.918,2196.082
2010-06-18,1928.457,2193.693
2010-06-21,1925.151,2187.017
2010-06-22,1931.589,2202.304
2010-06-23,1928.102,2198.728
2010-06-24,1929.917,2200.137
2010-06-25,1931.939,2204.654
2010-06-28,1937.696,2216.844
2010-06-29,1937.644,2213.523
2010-06-30,1930.519,2196.926
2010-07-01,1921.436,2167.267
2010-07-02,1914.239,2149.088
2010-07-05,1916.122,2153.836
2010-07-06,1914.911,2150.555
2010-07-07,1913.182,2148.506
2010-07-08,1902.432,2133.026
2010-07-09,1900.636,2133.214
2010-07-12,1903.909,2142.956
2010-07-13,1899.155,2135.19
2010-07-14,1898.492,2133.768
2010-07-15,1905.839,2141.558
2010-07-16,1908.406,2140.327
2010-07-19,1902.088,2130.235
2010-07-20,1904.832,2135.216
2010-07-21,1911.048,2147.179
2010-07-22,1915.416,2154.54
2010-07-23,1906.47,2136.243
2010-07-26,1903.335,2128.649
2010-07-27,1894.961,2110.375
2010-07-28,1897.841,2116.944
2010-07-29,1904.931,2130.349
2010-07-30,1921.502,2161.322
2010-08-02,1928.316,2175.842
2010-08-03,1934.6,2187.284
2010-08-04,1937.073,2194.45
2010-08-05,1940.416,2202.199
2010-08-06,1941.86,2199.547
2010-08-09,1944.899,2208.715
2010-08-10,1939.823,2200.057
2010-08-11,1944.713,2203.099
2010-08-12,1944.682,2202.156
2010-08-13,1946.0,2205.486
2010-08-16,1962.707,2235.86
2010-08-17,1964.006,2236.629
2010-08-18,1966.722,2242.243
2010-08-19,1964.813,2239.763
2010-08-20,1965.978,2243.367
2010-08-23,1970.079,2250.941
2010-08-24,1977.013,2260.088
2010-08-25,1975.222,2253.455
2010-08-26,1976.443,2256.116
2010-08-27,1969.571,2246.679
2010-08-30,1975.871,2259.269
2010-08-31,1988.185,2279.036
2010-09-01,1977.902,2267.0
2010-09-02,1979.295,2267.723
2010-09-03,1971.94,2255.648
2010-09-06,1970.624,2252.454
2010-09-07,1989.306,2286.146
2010-09-08,1982.687,2276.247
2010-09-09,1976.894,2262.093
2010-09-10,1965.209,2237.477
2010-09-13,1973.724,2256.272
2010-09-14,1990.692,2293.029
2010-09-15,1972.688,2262.201
2010-09-16,1962.943,2244.445
2010-09-17,1972.028,2265.343
2010-09-20,1980.217,2280.818
2010-09-21,1983.528,2287.895
2010-09-22,1994.108,2306.519
2010-09-23,1990.864,2302.208
2010-09-24,2006.106,2332.388
2010-09-27,2012.997,2346.405
2010-09-28,2020.276,2360.901
2010-09-29,2019.997,2354.975
2010-09-30,2013.735,2339.185
2010-10-01,2010.976,2329.026
2010-10-04,2005.893,2324.273
2010-10-05,2030.601,2372.982
2010-10-06,2041.926,2393.39
2010-10-07,2042.461,2392.225
2010-10-08,2066.311,2444.404
2010-10-11,2070.906,2456.193
2010-10-12,2073.75,2466.772
2010-10-13,2087.409,2488.901
2010-10-14,2089.939,2490.853
2010-10-15,2081.293,2472.333
2010-10-18,2084.834,2481.258
2010-10-19,2055.494,2429.574
2010-10-20,2076.821,2468.668
2010-10-21,2070.703,2455.643
2010-10-22,2068.291,2453.605
2010-10-25,2084.25,2486.442
2010-10-26,2068.095,2458.163
2010-10-27,2045.315,2416.343
2010-10-28,2060.454,2441.156
2010-10-29,2067.447,2454.868
2010-11-01,2071.175,2467.869
2010-11-02,2084.544,2488.774
2010-11-03,2082.904,2486.609
2010-11-04,2118.601,2555.421
2010-11-05,2113.751,2550.778
2010-11-08,2105.469,2541.649
2010-11-09,2108.061,2544.754
2010-11-10,2093.267,2520.2
2010-11-11,2084.73,2503.053
2010-11-12,2053.935,2437.365
2010-11-15,2047.557,2431.086
2010-11-16,2014.129,2362.214
2010-11-17,2010.562,2355.937
2010-11-18,2027.65,2384.689
2010-11-19,2019.839,2369.608
2010-11-22,2018.518,2367.921
2010-11-23,2007.027,2350.1
2010-11-24,2016.695,2369.587
2010-11-25,2017.917,2371.516
2010-11-26,2005.932,2346.665
2010-11-29,2006.998,2353.222
2010-11-30,2009.047,2359.646
2010-12-01,2023.984,2385.885
2010-12-02,2031.28,2402.078
2010-12-03,2037.149,2418.114
2010-12-06,2040.944,2424.745
2010-12-07,2034.709,2409.842
2010-12-08,2025.707,2392.631
2010-12-09,2028.815,2398.237
2010-12-10,2027.622,2398.544
2010-12-13,2038.419,2423.129
2010-12-14,2039.901,2425.477
2010-12-15,2035.639,2414.946
2010-12-16,2034.353,2414.963
2010-12-17,2040.08,2426.347
2010-12-20,2045.512,2438.928
2010-12-21,2059.694,2465.787
2010-12-22,2064.645,2473.71
2010-12-23,2067.879,2479.13
2010-12-24,2067.682,2477.712
2010-12-27,2064.527,2474.481
2010-12-28,2073.638,2486.504
2010-12-29,2076.134,2491.93
2010-12-30,2070.466,2478.905
2010-12-31,2075.841,2493.391
2011-01-03,2079.502,2500.982
2011-01-04,2053.398,2463.562
2011-01-05,2046.348,2460.218
2011-01-06,2042.038,2454.257
2011-01-07,2041.81,2446.201
2011-01-10,2038.223,2449.724
2011-01-11,2038.642,2459.291
2011-01-12,2052.486,2484.973
2011-01-13,2050.928,2472.836
2011-01-14,2042.666,2466.012
2011-01-17,2044.583,2467.236
2011-01-18,2052.216,2481.698
2011-01-19,2049.175,2469.671
2011-01-20,2028.343,2426.821
2011-01-21,2037.176,2439.707
2011-01-24,2042.488,2449.142
2011-01-25,2037.223,2427.993
2011-01-26,2048.344,2457.463
2011-01-27,2053.424,2467.944
2011-01-28,2037.552,2449.22
2011-01-31,2045.761,2464.731
2011-02-01,2073.872,2508.133
2011-02-02,2076.132,2513.691
2011-02-03,2067.617,2502.605
2011-02-04,2069.94,2502.241
2011-02-07,2069.453,2507.165
2011-02-08,2074.268,2515.836
2011-02-09,2076.616,2521.537
2011-02-10,2063.194,2505.735
2011-02-11,2058.034,2496.778
2011-02-14,2062.623,2509.282
2011-02-15,2057.084,2498.861
2011-02-16,2060.879,2514.318
2011-02-17,2068.746,2524.025
2011-02-18,2072.815,2529.252
2011-02-21,2068.532,2521.326
2011-02-22,2046.433,2472.231
2011-02-23,2048.413,2471.984
2011-02-24,2050.96,2468.63
2011-02-25,2059.327,2490.764
2011-02-28,2070.034,2510.562
2011-03-01,2071.512,2513.586
2011-03-02,2080.696,2524.182
2011-03-03,2093.019,2541.629
2011-03-04,2097.048,2545.148
2011-03-07,2089.597,2523.351
2011-03-08,2076.29,2511.093
2011-03-09,2078.315,2511.687
2011-03-10,2051.632,2470.756
2011-03-11,2052.215,2463.638
2011-03-14,2051.116,2445.993
2011-03-15,2013.279,2356.131
2011-03-16,2010.457,2345.639
2011-03-17,2024.967,2374.992
2011-03-18,2029.4,2388.921
2011-03-21,2037.861,2401.543
2011-03-22,2037.674,2400.269
2011-03-23,2033.709,2395.352
2011-03-24,2040.891,2402.689
2011-03-25,2031.162,2384.571
2011-03-28,2025.381,2372.631
2011-03-29,2026.936,2376.44
2011-03-30,2032.069,2383.217
2011-03-31,2048.183,2408.201
2011-04-01,2055.479,2418.519
2011-04-04,2057.668,2423.984
2011-04-05,2064.555,2433.048
2011-04-06,2077.582,2452.604
2011-04-07,2077.848,2449.908
2011-04-08,2102.853,2485.747
2011-04-11,2094.573,2471.23
2011-04-12,2067.633,2426.216
2011-04-13,2071.281,2433.58
2011-04-14,2070.971,2435.202
2011-04-15,2074.47,2445.317
2011-04-18,2035.566,2392.173
2011-04-19,2048.349,2407.456
2011-04-20,2079.073,2456.69
2011-04-21,2085.324,2466.674
2011-04-22,2085.159,2466.524
2011-04-25,2084.871,2468.816
2011-04-26,2092.21,2478.789
2011-04-27,2100.211,2491.691
2011-04-28,2111.157,2503.655
2011-04-29,2121.764,2522.374
2011-05-02,2122.136,2519.002
2011-05-03,2105.79,2495.735
2011-05-04,2090.746,2465.819
2011-05-05,2039.767,2380.416
2011-05-06,2040.747,2374.548
2011-05-09,2045.739,2394.525
2011-05-10,2054.337,2410.401
2011-05-11,2036.938,2374.054
2011-05-12,2027.888,2365.998
2011-05-13,2021.268,2351.704
2011-05-16,2019.299,2346.262
2011-05-17,2012.769,2340.495
2011-05-18,2016.184,2350.457
2011-05-19,2022.5,2361.526
2011-05-20,2019.346,2359.422
2011-05-23,2002.847,2333.6
2011-05-24,2004.347,2340.083
2011-05-25,2002.026,2342.779
2011-05-26,2013.916,2364.87
2011-05-27,2022.799,2381.563
2011-05-30,2023.55,2382.51
2011-05-31,2026.658,2396.038
2011-06-01,2030.289,2396.142
2011-06-02,2030.604,2392.743
2011-06-03,2036.834,2399.391
2011-06-06,2033.358,2389.535
2011-06-07,2035.044,2393.15
2011-06-08,2032.317,2389.435
2011-06-09,2026.735,2389.619
2011-06-10,2024.712,2378.601
2011-06-13,2024.509,2376.642
2011-06-14,2011.934,2362.146
2011-06-15,2005.151,2341.544
2011-06-16,2008.814,2351.3
2011-06-17,2015.694,2356.558
2011-06-20,2011.882,2353.573
2011-06-21,2012.214,2356.6
2011-06-22,2014.462,2363.377
2011-06-23,2011.882,2355.057
2011-06-24,2013.334,2353.005
2011-06-27,2004.781,2345.784
2011-06-28,1997.162,2331.949
2011-06-29,1993.803,2324.332
2011-06-30,1992.949,2315.96
2011-07-01,1991.323,2310.629
2011-07-04,1992.261,2312.976
2011-07-05,1993.694,2323.99
2011-07-06,2001.032,2337.443
2011-07-07,2008.996,2355.343
2011-07-08,2010.032,2364.381
2011-07-11,2012.956,2359.216
2011-07-12,2017.008,2361.748
2011-07-13,2024.404,2377.459
2011-07-14,2018.402,2366.317
2011-07-15,2021.925,2375.655
2011-07-18,2019.179,2368.397
2011-07-19,2027.594,2385.666
2011-07-20,2022.769,2378.423
2011-07-21,2022.301,2377.266
2011-07-22,2029.91,2393.693
2011-07-25,2033.324,2398.108
2011-07-26,2044.195,2417.044
2011-07-27,2041.195,2399.252
2011-07-28,2042.817,2398.015
2011-07-29,2058.069,2426.16
2011-08-01,2058.675,2421.32
2011-08-02,2060.178,2425.177
2011-08-03,2058.777,2423.898
2011-08-04,2029.849,2383.627
2011-08-05,2029.882,2379.597
2011-08-08,2031.138,2371.967
2011-08-09,2037.371,2387.984
2011-08-10,2054.28,2410.632
2011-08-11,2039.924,2392.781
2011-08-12,2034.706,2390.555
2011-08-15,2027.893,2382.687
2011-08-16,2031.982,2391.364
2011-08-17,2037.756,2402.543
2011-08-18,2056.899,2428.661
2011-08-19,2062.633,2440.917
2011-08-22,2060.735,2442.086
2011-08-23,2051.402,2425.138
2011-08-24,2038.129,2402.574
2011-08-25,2034.064,2398.848
2011-08-26,2040.37,2415.01
2011-08-29,2032.887,2403.74
2011-08-30,2038.438,2414.984
2011-08-31,2028.952,2397.636
2011-09-01,2028.449,2396.894
2011-09-02,2045.703,2424.519
2011-09-05,2054.822,2436.285
2011-09-06,2053.434,2430.648
2011-09-07,2044.848,2417.041
2011-09-08,2045.648,2420.17
2011-09-09,2053.915,2426.22
2011-09-12,2052.992,2415.135
2011-09-13,2045.303,2404.273
2011-09-14,2040.692,2393.809
2011-09-15,2029.2,2374.117
2011-09-16,2031.92,2380.588
2011-09-19,2043.134,2392.299
2011-09-20,2046.75,2398.472
2011-09-21,2048.444,2398.805
2011-09-22,2065.931,2414.369
2011-09-23,2058.347,2399.465
2011-09-26,2051.396,2387.44
2011-09-27,2024.286,2345.073
2011-09-28,2030.028,2353.342
2011-09-29,2027.746,2347.072
2011-09-30,2044.07,2371.653
2011-10-03,2062.106,2396.858
2011-10-04,2070.435,2411.14
2011-10-05,2055.383,2391.49
2011-10-06,2039.537,2361.863
2011-10-07,2029.554,2351.254
2011-10-10,2014.915,2320.672
2011-10-11,2010.521,2314.4
2011-10-12,1998.51,2295.136
2011-10-13,2003.716,2303.924
2011-10-14,1990.894,2285.145
2011-10-17,1999.528,2296.693
2011-10-18,2008.198,2311.483
2011-10-19,2002.742,2307.174
2011-10-20,2006.925,2318.585
2011-10-21,1997.826,2305.637
2011-10-24,1989.296,2288.485
2011-10-25,1993.247,2296.708
2011-10-26,1993.126,2299.103
2011-10-27,1972.313,2270.57
2011-10-28,1968.219,2263.353
2011-10-31,1967.43,2261.104
2011-11-01,1984.665,2286.214
2011-11-02,1985.059,2287.681
2011-11-03,1982.449,2286.806
2011-11-04,1983.584,2289.872
2011-11-07,1990.613,2306.19
2011-11-08,1988.761,2305.022
2011-11-09,1994.549,2308.359
2011-11-10,1995.392,2311.827
2011-11-11,1992.141,2306.847
2011-11-14,1996.676,2312.467
2011-11-15,2003.316,2325.051
2011-11-16,2001.887,2322.954
2011-11-17,1992.827,2304.594
2011-11-18,1990.562,2297.047
2011-11-21,1993.605,2295.992
2011-11-22,1995.934,2303.653
2011-11-23,2001.35,2307.794
2011-11-24,2001.578,2306.919
2011-11-25,2000.966,2301.856
2011-11-28,1987.997,2288.024
2011-11-29,1980.23,2273.408
2011-11-30,1970.356,2258.205
2011-12-01,1961.213,2241.825
2011-12-02,1964.038,2249.632
2011-12-05,1963.059,2249.656
2011-12-06,1963.298,2253.102
2011-12-07,1966.965,2262.216
2011-12-08,1969.954,2266.474
2011-12-09,1971.556,2270.693
2011-12-12,1976.816,2279.082
2011-12-13,1982.574,2292.051
2011-12-14,1989.115,2298.863
2011-12-15,1987.449,2297.04
2011-12-16,1986.994,2298.466
2011-12-19,1987.345,2298.926
2011-12-20,1976.833,2279.749
2011-12-21,1972.038,2268.93
2011-12-22,1971.541,2269.47
2011-12-23,1969.146,2264.565
2011-12-26,1968.914,2264.029
2011-12-27,1968.349,2263.521
2011-12-28,1974.294,2278.672
2011-12-29,1982.136,2295.778
2011-12-30,1983.477,2295.589
2012-01-02,1982.363,2292.255
2012-01-03,1974.383,2271.906
2012-01-04,1979.699,2278.354
2012-01-05,1989.395,2298.667
2012-01-06,1993.763,2307.779
2012-01-09,1990.848,2303.627
2012-01-10,1985.623,2295.184
2012-01-11,1996.689,2316.493
2012-01-12,1991.193,2308.258
2012-01-13,2000.246,2324.327
2012-01-16,2005.797,2333.587
2012-01-17,2000.819,2330.367
2012-01-18,1996.033,2320.926
2012-01-19,1985.497,2299.446
2012-01-20,1977.632,2281.064
2012-01-23,1973.739,2265.123
2012-01-24,1964.707,2250.034
2012-01-25,1966.836,2260.173
2012-01-26,1985.705,2290.834
2012-01-27,1988.34,2295.647
2012-01-30,1989.522,2304.578
2012-01-31,1997.395,2319.976
2012-02-01,2003.702,2329.785
2012-02-02,2004.848,2329.093
2012-02-03,2005.078,2327.968
2012-02-06,2004.917,2330.785
2012-02-07,1998.66,2317.976
2012-02-08,1998.145,2316.63
2012-02-09,1995.845,2310.919
2012-02-10,1989.581,2306.26
2012-02-13,1994.288,2316.405
2012-02-14,1996.665,2317.919
2012-02-15,2005.184,2334.47
2012-02-16,2001.583,2330.433
2012-02-17,2000.935,2323.552
2012-02-20,2004.004,2326.726
2012-02-21,2003.826,2329.478
2012-02-22,2006.302,2335.722
2012-02-23,2013.156,2352.41
2012-02-24,2014.464,2359.481
2012-02-27,2019.528,2369.694
2012-02-28,2022.212,2372.317
2012-02-29,2016.168,2355.634
2012-03-01,2022.921,2374.187
2012-03-02,2023.718,2374.069
2012-03-05,2008.502,2348.318
2012-03-06,1994.318,2312.279
2012-03-07,2000.548,2332.018
2012-03-08,2009.85,2358.313
2012-03-09,2019.607,2371.004
2012-03-12,2015.109,2367.137
2012-03-13,2022.15,2380.097
2012-03-14,2007.796,2334.197
2012-03-15,2003.441,2320.146
2012-03-16,2002.845,2322.246
2012-03-19,2003.825,2323.327
2012-03-20,1989.318,2297.358
2012-03-21,1988.317,2302.669
2012-03-22,1978.215,2289.161
2012-03-23,1981.516,2304.361
2012-03-26,1988.949,2324.229
2012-03-27,1989.142,2327.115
2012-03-28,1980.532,2311.411
2012-03-29,1974.577,2300.26
2012-03-30,1975.4,2302.678
2012-04-02,1984.133,2326.586
2012-04-03,1978.868,2315.358
2012-04-04,1966.122,2282.564
2012-04-05,1975.009,2300.541
2012-04-06,1974.505,2297.401
2012-04-09,1969.252,2282.597
2012-04-10,1967.354,2275.104
2012-04-11,1959.79,2269.055
2012-04-12,1963.319,2287.883
2012-04-13,1974.149,2300.222
2012-04-16,1964.317,2279.66
2012-04-17,1965.643,2289.51
2012-04-18,1967.529,2291.515
2012-04-19,1965.817,2288.955
2012-04-20,1961.288,2285.984
2012-04-23,1965.798,2288.381
2012-04-24,1960.845,2280.756
2012-04-25,1968.12,2295.987
2012-04-26,1977.494,2318.382
2012-04-27,1977.691,2320.906
2012-04-30,1977.05,2319.329
2012-05-01,1977.847,2318.16
2012-05-02,1983.794,2330.058
2012-05-03,1976.931,2312.881
2012-05-04,1974.201,2295.735
2012-05-07,1971.4,2291.595
2012-05-08,1974.03,2291.021
2012-05-09,1974.113,2291.915
2012-05-10,1972.873,2290.944
2012-05-11,1975.24,2293.709
2012-05-14,1983.494,2302.889
2012-05-15,1986.189,2302.815
2012-05-16,1983.382,2294.547
2012-05-17,1978.147,2282.494
2012-05-18,1973.77,2269.428
2012-05-21,1973.015,2273.727
2012-05-22,1971.856,2271.046
2012-05-23,2000.32,2316.297
2012-05-24,1998.083,2314.967
2012-05-25,1998.465,2314.678
2012-05-28,1998.487,2314.547
2012-05-29,1999.413,2325.739
2012-05-30,2027.673,2373.122
2012-05-31,2036.948,2387.801
2012-06-01,2048.31,2405.427
2012-06-04,2040.983,2391.107
2012-06-05,2036.706,2382.853
2012-06-06,2013.256,2345.163
2012-06-07,2000.173,2319.721
2012-06-08,2015.386,2350.421
2012-06-11,2011.238,2345.31
2012-06-12,2005.448,2332.269
2012-06-13,1995.61,2314.506
2012-06-14,1996.261,2315.328
2012-06-15,1998.679,2325.961
2012-06-18,1999.926,2329.069
2012-06-19,1984.38,2301.839
2012-06-20,1980.625,2294.273
